107	130	130	120	112	131	109	100	99	100	91	104	107	107	107	91	99	88	88	88	88	73	81	104	112	107	107	110	120	255	99	91	92	91	104	91	107	110	120	128	133	131	131	136	135	131	123	120	123	107	121	120	116	99	100	121	121	107	255	135	136	255	128	255	144	151	136	131	123	107	120	124	136	120	112	128	136	136	145	145	144	144	145	157	132	120	139	151	146	151	146	0	121	131	135	144	144	149	133	144	120	104	121	157	170	149	0	144	136	0	255	144	135	135	136	149	157	157	153	153	153	153	255	133	146	144	149	149	170	190	170	162	153	147	178	190	165	151	0	165	255	178	170	157	170	147	165	178	170	190	172	153	120	131	121	127	154	144	144	141	125	117	133	170	170	161	172	170	157	170	178	175	157	0	201	201	190	175	218	218	218	0	210	175	201	201	210	210	201	201	218	218	242	210	149	0	119	119	120	112	112	120	132	136	144	135	130	141	135	157	165	161	161	170	172	175	178	190	172	178	172	157	157	176	178	184	178	197	201	197	0	201	210	201	181	255	147	149	132	148	147	170	157	149	157	161	181	157	132	119	117	133	133	129	117	117	135	143	133	117	117	98	96	98	98	66	61	42	50	38	41	32	28	20	20	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	0	16	16	16	16	16	0	16	16	16	255	16	0	16	16	0	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	255	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
121	121	120	112	107	116	110	104	97	104	100	104	99	99	97	92	88	88	68	88	73	73	73	88	112	104	104	107	120	255	104	91	99	95	104	116	120	112	107	120	0	131	128	135	135	136	135	127	120	120	127	123	116	120	112	121	121	121	104	116	127	128	0	136	136	135	130	120	107	121	120	123	128	104	120	144	157	149	149	132	128	120	131	154	130	120	120	158	149	154	138	120	107	120	149	141	135	135	127	136	120	107	0	141	157	136	128	144	128	128	135	135	149	255	141	149	157	149	136	136	144	144	135	128	135	144	144	136	149	170	170	170	165	141	165	178	165	157	149	157	170	170	157	170	172	170	157	255	157	170	162	162	133	136	127	127	138	141	144	144	128	117	125	170	149	147	147	147	147	149	161	172	143	169	201	210	190	172	197	218	218	210	201	201	190	201	218	218	201	0	210	218	225	218	147	125	117	117	141	125	112	120	138	144	138	136	135	127	107	135	157	157	147	178	170	172	175	172	190	172	172	178	0	172	176	178	190	210	201	189	189	201	201	201	190	172	157	146	122	133	147	147	143	157	157	157	175	167	143	125	125	125	117	125	114	117	123	132	149	123	105	98	91	98	87	80	82	45	34	34	34	32	18	26	21	18	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	255	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
99	104	107	112	120	104	0	99	99	112	112	107	99	91	92	68	255	73	81	75	81	73	81	91	112	104	100	97	107	121	104	104	99	91	99	112	123	120	116	112	120	127	128	135	135	144	135	255	131	135	136	136	136	145	131	131	125	99	92	99	104	112	112	131	123	120	120	121	107	120	120	120	123	100	124	149	154	149	140	127	104	112	128	0	120	110	123	147	141	138	127	121	104	128	153	136	120	120	124	120	121	130	132	128	144	135	128	144	133	149	141	138	157	0	133	145	157	147	135	130	135	138	136	135	120	135	141	135	135	170	170	165	178	144	178	0	190	170	149	157	165	165	149	157	178	170	170	149	157	153	157	157	141	144	144	135	127	127	136	144	136	133	135	170	143	147	147	148	132	147	147	170	147	157	189	201	190	172	190	210	0	210	190	0	255	197	218	210	218	255	210	197	218	210	184	147	125	148	132	135	121	112	135	145	136	131	132	125	120	135	144	157	170	178	178	172	178	172	172	190	190	201	178	190	178	189	210	210	210	190	190	197	201	197	190	184	169	157	138	133	132	141	132	161	157	149	170	157	0	146	125	125	117	117	255	117	117	117	142	132	117	92	88	87	69	87	77	60	34	20	20	22	14	26	20	18	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	255	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	255	16	0	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	0	16	16
0	99	91	99	99	99	91	92	97	107	112	104	91	107	104	92	68	77	73	68	88	99	99	104	109	107	97	0	107	97	99	120	121	121	107	104	0	131	131	104	112	127	136	144	144	144	144	146	144	146	144	144	149	178	145	154	131	99	97	95	91	88	99	123	116	112	112	100	107	127	131	131	110	99	120	128	131	128	110	104	110	123	136	141	120	120	131	130	121	110	120	120	107	0	144	130	120	121	127	255	130	149	144	121	128	135	136	144	153	170	170	141	157	153	136	144	153	172	149	131	131	136	144	135	107	127	136	144	144	161	255	172	170	146	170	201	201	178	144	0	170	165	138	146	170	190	190	157	157	153	149	145	144	145	165	151	131	120	128	136	144	153	147	255	143	147	157	147	136	153	170	147	157	133	170	178	169	175	175	201	210	0	181	190	201	0	210	210	225	214	197	201	190	218	197	157	0	147	132	135	119	109	127	154	144	255	255	132	138	136	138	149	170	178	190	178	190	172	178	178	190	201	201	201	190	190	210	0	218	218	218	218	201	201	201	190	175	157	157	135	135	141	141	147	142	143	143	157	172	157	142	117	133	117	129	123	98	117	117	133	117	96	82	92	69	53	53	73	44	18	18	14	20	16	13	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	0	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	255	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16
88	88	88	68	97	73	88	88	88	88	88	88	97	91	121	112	100	97	73	65	91	91	88	95	91	104	88	83	104	99	100	120	131	131	131	112	0	110	136	136	135	135	135	151	135	149	146	138	146	149	141	138	153	190	170	170	145	114	120	114	99	97	99	121	107	107	100	99	112	255	135	132	120	91	130	131	131	127	99	255	104	120	130	0	120	151	141	120	121	97	120	121	121	135	130	255	120	104	136	120	157	170	0	136	123	136	146	144	157	157	157	157	255	153	143	135	143	157	0	151	141	136	135	149	144	131	131	144	161	149	149	165	151	161	178	165	172	201	170	144	165	165	135	158	135	170	201	178	169	157	157	170	133	133	149	170	151	0	132	133	141	170	190	157	162	157	154	170	141	135	149	170	147	132	157	170	169	176	169	190	218	218	201	176	210	210	210	214	218	242	225	210	201	197	178	147	148	157	111	125	125	120	104	135	149	141	120	120	120	141	157	161	170	170	172	175	178	210	210	210	210	201	255	190	210	255	201	201	201	210	218	218	225	210	201	197	190	175	0	143	133	138	136	141	147	147	149	149	157	161	149	255	142	132	119	111	117	117	98	117	133	106	84	103	84	61	34	53	50	40	26	13	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	255	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
88	92	99	99	99	99	88	88	77	88	73	92	99	114	107	121	121	99	104	88	81	88	88	99	91	88	91	100	112	124	120	116	110	120	121	126	120	121	110	131	136	128	127	120	110	120	130	121	121	127	132	141	149	154	151	165	145	132	130	135	130	112	91	97	88	99	99	95	99	103	120	121	107	112	120	120	110	255	117	121	121	107	107	107	120	135	132	112	127	100	121	120	107	121	120	127	110	103	144	135	157	165	144	146	110	255	151	178	151	146	157	170	170	149	149	162	157	149	170	157	144	132	120	130	0	157	144	131	147	154	149	146	157	141	178	178	170	172	178	161	147	170	165	170	145	165	190	178	178	153	153	170	147	149	141	153	170	141	147	154	147	172	190	162	0	149	143	149	149	141	170	169	138	125	146	0	0	172	147	157	172	210	201	172	201	218	218	214	210	218	218	210	181	210	190	170	143	157	142	117	121	121	112	104	141	165	147	133	135	121	132	146	157	190	178	178	184	210	218	210	210	210	201	218	210	210	201	210	210	210	210	210	210	218	210	210	201	190	175	169	170	135	148	147	143	147	147	149	142	157	149	149	143	125	111	117	0	106	98	117	117	117	96	98	91	69	44	26	28	36	32	16	16	16	16	16	16	16	16	16	16	16	0	16	16	255	16	16	0	16	16	16	16	16	16	0	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	0	16	16	16	16	16	16	16	0	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
107	104	99	104	99	91	99	97	81	88	92	88	97	107	121	121	121	112	116	107	91	100	99	99	99	88	88	91	104	112	120	120	104	110	99	110	123	112	103	120	121	124	121	112	120	112	0	107	104	255	120	135	141	149	135	149	144	132	131	131	123	120	112	91	99	104	107	122	120	95	0	121	121	116	127	128	128	127	104	107	114	107	107	104	121	255	139	121	104	112	125	120	107	121	107	127	128	120	0	144	154	149	135	151	120	127	149	170	153	149	170	169	169	141	141	147	172	170	172	157	153	153	145	131	157	157	255	136	144	144	157	157	154	138	165	170	165	147	170	151	165	255	154	157	144	157	178	178	172	162	153	153	190	170	147	149	153	147	145	0	170	189	201	143	147	170	147	132	143	143	147	149	141	125	132	0	133	157	157	170	169	190	210	178	201	210	218	218	210	210	242	225	218	210	201	176	169	175	157	143	135	141	136	110	0	170	0	157	170	149	132	127	141	178	201	190	170	178	210	201	201	201	218	218	218	218	218	210	218	218	218	210	210	218	210	197	201	201	181	172	169	162	170	255	143	143	147	149	133	142	132	143	153	133	117	98	119	106	98	117	106	117	87	98	255	0	38	20	20	32	0	255	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	0	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	255
130	107	99	99	0	99	104	99	88	88	88	92	97	120	110	121	120	112	110	107	110	104	110	95	91	99	88	91	104	97	120	120	112	107	91	104	120	116	104	104	121	107	121	116	112	116	112	107	103	120	130	135	135	144	135	135	151	135	136	131	120	120	120	99	121	107	121	120	112	99	121	121	99	99	127	135	136	132	110	104	107	107	121	104	120	139	135	99	99	126	130	120	121	107	121	131	136	132	145	147	147	135	131	147	127	127	149	172	157	170	147	170	172	135	133	170	190	178	172	157	153	157	157	136	145	153	149	135	151	154	165	154	144	144	147	170	170	149	157	151	151	154	144	146	149	149	147	172	190	172	170	153	190	178	170	147	170	165	133	141	170	190	210	255	148	147	170	117	143	143	143	147	145	133	133	133	133	141	147	157	170	178	210	190	201	218	218	218	197	210	225	242	225	210	197	190	175	178	162	143	135	141	149	128	125	147	170	170	176	147	133	110	122	178	190	170	161	172	201	201	201	201	210	242	218	225	218	218	218	218	218	218	201	210	210	210	197	255	178	172	161	157	170	143	143	143	143	157	132	125	132	143	143	132	117	255	98	106	92	0	0	106	96	98	80	54	29	21	20	20	24	28	18	20	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
120	107	255	91	99	91	99	97	92	88	88	88	92	91	103	121	120	112	112	103	107	110	97	97	91	0	91	0	104	110	120	120	116	107	100	110	121	120	121	103	97	112	104	120	112	120	112	120	120	120	127	135	141	144	136	151	146	144	135	131	121	120	120	91	107	107	107	107	100	107	120	121	100	99	127	135	135	131	107	103	104	97	255	120	121	130	120	97	121	130	125	114	107	104	107	131	132	128	146	144	147	151	131	147	128	127	135	162	255	161	255	165	178	255	133	157	178	190	170	157	147	157	157	141	145	153	149	144	144	145	154	144	154	144	165	170	178	149	146	158	170	147	135	144	146	149	157	176	178	190	147	147	190	190	170	255	143	157	125	144	170	190	201	129	132	170	149	117	143	143	149	157	0	133	132	133	132	147	149	147	172	190	210	190	190	210	218	214	201	197	225	242	242	197	201	190	172	190	149	135	121	135	143	128	128	141	157	170	170	170	133	0	125	0	178	170	170	172	210	201	201	210	210	218	218	218	218	210	218	214	218	255	210	214	210	210	210	197	178	161	149	143	169	147	143	143	149	149	135	132	135	143	133	0	117	111	117	91	96	255	106	117	98	95	87	61	50	32	255	18	18	24	21	20	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	0	16	16	16	16	0	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16
104	99	255	88	104	107	99	114	107	107	107	99	91	255	127	121	120	112	103	121	104	99	91	91	104	100	103	109	128	121	107	100	99	107	107	100	99	121	0	121	99	107	121	120	120	112	120	127	130	120	100	104	107	127	128	128	128	255	132	123	107	112	121	130	132	132	128	112	91	95	91	107	116	96	133	128	128	120	104	123	109	109	131	147	110	112	112	121	114	120	135	130	255	88	107	139	144	136	136	123	144	154	120	135	131	123	135	154	149	153	149	165	178	125	109	147	201	0	169	141	135	153	190	255	0	141	149	153	170	157	157	154	144	170	161	170	165	141	136	144	157	162	151	140	149	144	149	170	169	201	190	190	190	255	178	157	157	172	132	135	170	178	210	157	169	170	149	143	133	143	157	157	135	117	135	143	141	133	135	170	176	190	225	210	176	201	218	218	218	210	210	225	242	218	210	210	210	225	197	161	143	133	143	143	141	149	153	162	170	176	153	135	109	132	170	190	176	165	176	172	190	201	210	210	218	242	218	242	218	218	218	218	218	218	214	210	201	201	181	167	161	161	165	0	157	149	149	149	143	125	132	132	132	0	133	121	111	106	105	98	106	98	98	96	82	69	57	29	20	20	16	14	24	24	24	20	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	0	16	0	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
99	91	99	97	255	99	0	104	121	103	107	104	99	112	100	112	107	97	97	107	107	121	107	99	104	112	255	125	121	112	112	107	104	104	100	83	92	107	104	107	104	110	104	120	117	117	123	130	130	130	123	112	100	112	121	110	104	120	136	107	99	116	131	136	131	131	131	127	120	120	123	128	127	99	97	117	120	120	109	116	107	97	107	130	100	112	131	136	130	139	139	127	99	104	99	120	136	133	255	110	0	147	136	127	131	130	130	138	255	157	157	147	170	133	0	133	172	218	210	157	149	147	162	178	170	149	141	153	170	153	162	161	0	190	170	165	178	147	136	157	178	170	147	151	154	144	144	149	178	190	255	190	178	190	255	157	141	157	147	135	149	190	178	175	201	190	172	170	117	135	149	170	178	125	128	132	132	153	132	255	172	189	218	218	201	197	218	210	218	210	210	214	214	242	242	218	210	210	218	190	149	147	157	143	135	141	149	161	147	157	170	149	125	125	153	176	178	176	178	176	178	201	206	210	210	210	210	210	218	218	218	218	210	218	218	218	210	197	201	176	157	143	169	157	157	161	149	143	149	146	132	125	129	125	125	117	95	103	84	105	106	80	87	84	69	61	53	41	36	20	20	20	0	16	16	16	20	24	20	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16
88	92	97	99	91	91	112	116	121	255	112	116	121	120	255	92	97	99	91	120	104	104	107	112	104	104	120	121	121	112	104	104	104	104	0	92	88	92	77	92	97	97	110	120	124	128	128	130	130	121	130	120	99	107	110	0	104	121	145	127	112	112	131	135	131	131	131	136	135	132	132	136	255	112	104	255	120	112	99	105	104	99	97	99	104	130	127	130	131	135	145	130	112	121	107	107	130	135	138	131	149	157	144	135	131	0	127	128	149	144	149	170	184	161	125	144	165	0	197	169	147	162	149	178	190	147	143	153	170	157	147	170	170	201	178	178	165	170	153	165	170	165	157	154	157	157	144	136	170	170	190	0	190	190	189	170	149	162	176	157	161	172	169	169	190	172	169	178	132	143	141	141	161	135	133	125	119	149	147	169	170	178	201	242	218	0	218	210	218	218	218	210	210	225	242	225	218	218	210	210	176	157	169	170	143	143	143	147	149	147	162	149	135	127	141	149	170	172	172	172	172	201	197	201	210	210	201	201	210	210	210	210	201	210	218	218	210	201	190	178	169	149	176	149	157	149	143	149	162	157	149	127	142	125	125	119	255	88	82	87	84	84	82	69	72	45	30	34	28	20	20	20	20	16	16	16	16	24	255	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	0	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16
88	88	97	97	0	91	107	112	121	121	123	120	125	112	99	88	92	91	99	104	112	120	120	120	104	104	109	255	120	104	91	99	97	99	99	99	88	73	79	99	104	112	120	127	127	131	128	120	125	112	123	130	120	97	104	99	112	141	157	144	128	120	123	135	136	131	131	133	135	141	133	141	136	120	112	120	120	120	92	99	99	97	92	104	107	135	135	120	121	138	139	130	120	121	99	99	121	0	135	151	135	149	154	0	136	131	123	127	136	132	141	147	178	176	133	144	170	169	184	176	172	165	141	170	172	170	147	170	170	157	157	147	153	190	190	178	170	170	255	170	170	170	165	165	157	157	157	144	141	153	165	165	190	175	178	170	147	161	178	184	172	161	157	149	169	157	157	197	255	143	125	125	127	143	135	119	127	147	178	170	147	149	201	218	218	210	210	214	218	218	218	210	210	197	225	242	0	242	218	214	206	176	170	175	169	147	143	157	157	149	149	149	145	132	132	130	147	147	255	170	170	255	201	201	210	210	201	201	190	197	190	190	210	181	210	218	218	201	190	176	172	147	172	157	149	255	149	149	157	149	147	135	142	132	119	111	117	88	80	65	68	68	61	72	61	42	21	32	28	255	20	21	0	18	18	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	255	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	0
