85	95	116	131	152	148	99	63	60	57	68	109	156	177	171	130	73	55	62	77	115	162	168	136	121	130	154	164	158	156	150	151	154	147	143	85	41	61	49	47	54	55	59	54	59	58	57	55	49	52	56	50	48	51	59	61	50	51	55	55	52	46	53	52	43	43	40	40	255	51	0	88	143	145	0	151	139	144	142	145	155	153	153	149	150	147	141	255	80	113	84	47	66	79	90	81	73	57	59	78	87	82	59	56	255	77	255	62	47	59	77	77	67	53	64	81	68	60	63	81	77	52	51	60	80	75	61	62	72	72	48	53	66	64	62	43	59	98	69	72	100	48	0	64	66	102	110	77	83	73	60	59	51	45	0	47	38	36	0	33	38	34	35	34	35	35	30	255	31	30	30	32	31	28	35	29	27	28	30	32	27	30	29	27	32	30	29	32	32	39	61	74	86	135	171	163	167	173	174	172	170	170	168	173	170	166	170	169	167	171	134	78	78	85	0	93	97	97	105	0	0	116	115	112	109	103	104	91	83	76	66	77	81	255	79	75	79	74	72	71	64	70	89	100	96	99	98	89	101	121	106	91	107	116	103	112	131	135	141	0	96	140	130	134	138	144	0	139	145	128	177	124	149	183	99	180	168	96	0	176	0	126	190	133	0	0	255	110	133	195	143	104	169	186	120	111	176	157	90	122	176	123	80	148	147	75	113	151	83	99	150	74	75	149	92	67	146	114	255	135	112	104	139	104	122	107	105	118	78	112	88	97	93	74	109	255	110	97	74	58	34	38	255	35	29	33	32	34	46	43	89	113	86	62	48	81	112	118	94	44	62	65	255	58	37	37	40	22	44	34	28	30	33	41	40	48	52	80	255	102	85	52	47	79	105	0	65	48	67	100	101	83	53	49	87	123	134	102	42	52	70	26	28	0	24	30	25	29	28	29	27	28	30	28	30	28	28	27	32	27	26	0	28	30	32	30	35	38	37	41	70	118	150	154	139	144	143	138	149	128	127	138	170	88	112	149	70	181	111	137	185	152	172	154	197	81	180	171	51	212	126	84	213	115	122	0	107	142	223	106	145	206	105	119	208	135	91	189	159	81	159	190	92	92	173	103	59	153	122	51	132	136	44	117	135	41	255	110	37	109	70	44	82	51	70	54	63	55	40	53	255	43
137	131	106	101	116	115	75	67	77	91	104	100	120	150	154	113	87	69	56	84	125	170	179	166	152	150	158	0	159	154	149	151	152	148	0	88	48	57	49	50	48	53	59	57	60	56	59	56	55	50	54	255	47	53	255	60	50	47	52	52	52	51	54	52	50	44	36	48	41	44	61	79	133	145	137	144	136	135	138	142	142	150	147	140	146	145	143	109	255	123	93	65	57	67	80	87	84	255	62	62	79	90	72	56	53	68	79	76	57	47	65	80	75	56	56	75	83	61	52	83	72	65	57	48	73	0	68	62	75	73	46	47	255	77	68	40	58	77	54	89	114	50	52	64	55	102	130	132	136	129	119	111	106	103	94	85	255	255	68	69	56	54	52	42	42	36	30	31	31	30	30	28	29	29	27	29	28	0	32	28	30	29	32	31	27	30	29	32	36	0	56	76	87	137	169	161	171	175	177	178	175	175	175	174	255	167	168	163	163	172	127	67	80	84	83	95	93	99	105	109	110	113	113	114	113	105	102	91	84	79	65	67	76	75	77	79	75	73	255	69	66	84	99	84	83	79	93	110	82	90	118	108	93	92	108	115	138	126	108	135	103	105	136	131	136	132	143	136	149	130	149	168	107	180	144	110	197	135	255	176	155	98	152	182	106	124	197	157	105	162	195	132	120	183	170	103	130	183	131	92	151	162	97	99	255	127	68	143	128	68	135	127	62	104	255	255	96	151	55	94	141	78	124	135	109	255	106	121	105	102	109	87	103	92	99	93	96	101	87	84	47	38	39	30	32	32	30	36	32	45	95	81	42	65	100	123	119	86	46	60	83	41	53	52	35	44	26	42	38	26	31	33	40	35	36	57	255	109	0	72	45	0	86	0	92	59	47	82	105	101	76	46	55	91	115	132	108	44	54	93	53	23	32	0	29	31	24	30	26	29	26	25	34	25	29	30	28	30	27	31	32	28	31	33	29	35	32	32	51	54	104	172	166	154	150	146	153	147	135	159	142	115	171	68	107	144	72	168	127	158	174	157	145	180	151	255	216	105	95	220	80	138	202	80	179	191	83	198	177	100	200	166	90	0	190	97	138	200	112	107	194	151	69	135	164	61	98	160	66	85	161	79	71	150	78	54	134	62	66	110	39	80	255	58	70	49	63	39	50	40	38	44
177	161	125	88	79	62	55	78	100	145	144	108	101	110	102	90	0	87	96	113	122	139	168	174	156	158	163	162	154	155	152	152	154	147	142	86	49	56	52	255	45	54	58	56	61	58	57	55	52	50	51	51	46	54	60	58	52	46	52	51	53	52	52	54	46	43	37	42	255	48	57	77	130	134	128	135	123	130	134	130	255	144	138	143	144	137	140	124	120	112	101	74	47	61	61	88	86	72	67	51	69	82	80	61	53	55	80	88	63	51	50	77	78	50	56	66	85	66	54	74	73	85	60	49	63	72	74	52	74	72	53	52	48	82	73	35	64	64	37	94	100	60	86	69	65	113	142	157	152	159	158	0	150	255	138	138	136	131	131	123	116	114	105	96	92	75	43	33	32	27	30	32	30	27	28	31	25	29	29	27	31	29	29	31	30	27	33	32	37	44	56	76	86	137	174	163	171	175	173	177	171	174	175	172	171	168	167	167	166	166	120	70	77	83	84	92	97	0	106	110	0	116	114	116	109	105	105	91	86	78	66	64	0	71	75	76	76	72	68	73	67	87	117	116	118	93	66	96	112	91	83	0	111	96	86	107	129	138	106	95	0	255	112	142	134	131	141	138	135	148	130	170	139	124	185	104	152	188	96	137	189	127	112	181	151	100	161	0	128	116	190	172	103	141	0	141	97	159	173	0	102	167	140	79	134	164	88	89	155	98	91	157	83	73	147	88	62	137	102	56	128	105	76	144	114	108	120	105	122	103	111	99	98	108	101	97	88	98	92	89	73	52	37	35	35	32	32	28	31	255	64	46	255	115	123	116	73	47	68	96	62	45	64	37	41	37	32	48	30	27	37	37	38	34	52	103	110	80	60	45	68	100	106	81	46	56	92	109	97	62	44	67	99	110	104	88	58	63	103	80	30	30	31	27	28	26	27	27	28	28	29	28	27	29	29	30	31	30	28	32	32	29	33	31	34	0	33	38	53	59	123	170	134	139	143	138	164	154	138	186	118	92	164	46	124	141	90	180	137	164	185	138	132	198	255	111	210	57	171	187	61	189	146	101	225	127	131	223	255	143	211	117	117	206	142	92	188	172	85	154	197	98	88	171	113	52	146	119	255	142	255	33	118	123	28	115	100	30	112	71	59	86	50	77	48	63	59	40	255	32	46	35
177	178	151	98	55	45	55	67	112	164	163	148	105	63	60	68	91	112	143	151	110	96	135	165	154	154	161	160	156	154	156	154	154	145	147	104	47	54	56	53	48	50	59	55	54	55	57	50	50	54	255	54	51	51	255	57	50	55	53	52	54	50	53	54	51	45	37	42	44	47	52	73	122	133	124	128	126	129	129	128	131	134	135	137	140	135	130	131	123	101	0	83	67	53	47	76	84	91	68	55	58	70	87	74	64	45	66	85	74	62	44	60	75	64	54	56	75	76	65	51	69	87	255	58	52	63	80	53	61	71	64	51	43	73	73	61	87	62	28	73	80	65	102	91	83	121	149	161	154	163	167	160	167	162	153	158	157	153	155	0	150	0	150	145	255	125	67	31	38	35	255	30	31	31	29	25	28	29	27	33	26	29	28	27	33	28	31	31	34	40	53	73	84	134	174	255	169	169	165	168	170	169	173	0	0	0	167	167	255	159	121	70	76	255	83	93	98	102	105	113	112	115	117	113	110	107	101	93	89	74	70	67	255	66	71	70	73	73	67	67	65	63	72	88	89	88	98	77	81	114	104	86	81	92	101	101	115	129	137	99	88	136	116	121	141	128	134	139	129	145	139	124	172	121	146	176	97	170	164	96	161	177	109	128	185	138	106	175	187	113	135	198	153	100	157	190	117	104	168	162	92	255	173	121	84	147	152	75	110	151	75	118	149	60	101	137	57	89	141	58	68	137	68	92	143	82	109	121	109	116	0	109	99	108	105	104	95	88	102	0	85	74	51	31	37	34	28	31	32	42	42	75	115	121	107	65	53	79	104	82	36	62	56	32	39	32	45	34	23	39	39	32	35	255	75	106	75	49	51	76	103	99	77	255	51	91	108	88	63	48	76	105	108	90	59	53	74	108	105	52	32	38	23	28	29	24	30	27	28	26	27	28	27	29	27	28	30	31	27	30	32	32	35	35	38	37	36	46	46	87	124	123	255	127	0	139	157	181	118	188	114	73	175	49	135	255	100	196	130	168	191	108	149	189	53	134	183	55	194	154	97	221	104	145	212	91	184	198	96	179	193	103	157	201	109	128	209	136	100	189	170	83	125	168	75	73	157	78	63	157	84	60	146	76	55	255	62	54	112	47	76	73	53	76	47	72	49	52	48	33	50	30
154	169	141	82	64	58	0	78	115	147	161	149	92	255	55	58	89	134	177	176	130	113	141	158	156	155	157	159	156	154	156	153	153	149	148	107	40	53	58	46	53	0	60	56	61	55	55	55	48	52	50	54	49	54	63	51	53	54	53	56	55	52	53	53	51	41	35	45	43	45	53	75	122	130	126	128	124	128	125	129	127	128	131	133	134	133	127	123	120	100	96	92	80	49	47	65	78	93	71	67	57	60	84	81	64	53	62	77	81	0	47	53	73	71	61	56	67	78	67	51	66	75	68	68	42	59	77	55	54	66	69	51	48	60	66	82	104	60	34	72	60	65	105	97	113	136	153	164	157	166	161	162	167	160	161	159	153	149	153	153	0	158	156	153	156	138	60	24	41	29	28	30	29	28	255	27	25	31	31	27	27	29	31	29	29	32	30	28	36	0	57	75	86	141	173	164	171	255	164	168	172	172	173	171	167	163	165	0	156	149	105	67	80	83	84	91	97	104	255	112	113	115	0	111	0	109	100	94	87	78	72	66	59	255	67	72	70	71	72	61	64	64	67	92	90	92	120	113	79	80	106	107	87	78	80	100	128	117	112	133	95	95	139	123	130	138	128	146	136	128	255	118	153	255	0	183	131	112	191	122	114	176	151	97	158	178	102	138	198	147	106	174	193	116	255	186	163	99	133	183	115	82	155	157	91	110	167	115	75	149	118	74	151	98	69	147	81	55	135	97	48	122	99	0	0	105	78	137	110	115	115	110	115	105	111	107	105	97	101	255	90	80	68	50	39	37	26	31	36	36	69	112	113	89	55	53	92	114	95	46	58	71	38	0	33	0	42	23	37	40	32	28	255	46	76	255	255	60	94	101	98	69	44	63	97	104	79	52	61	87	106	102	77	52	50	84	118	112	62	40	52	29	26	30	25	30	25	29	26	27	29	29	32	30	28	0	32	28	29	34	32	36	37	34	40	36	47	53	56	135	154	153	173	122	163	148	149	188	86	148	104	93	164	65	161	132	0	197	117	195	157	85	184	129	62	199	120	107	221	98	165	187	84	208	142	109	229	130	117	210	255	110	199	160	89	178	188	97	150	255	115	92	173	125	45	136	128	37	121	132	43	0	128	38	103	105	35	108	70	50	94	41	70	57	55	66	41	63	38	43	37	33
123	133	255	76	77	77	101	103	89	108	129	112	84	78	68	72	94	124	166	182	156	142	155	158	157	157	154	158	153	155	156	255	160	154	157	255	47	56	57	47	51	51	58	55	58	57	53	54	54	0	51	51	48	56	0	55	50	50	255	56	54	52	51	53	52	43	38	43	40	46	55	70	115	129	121	127	122	126	128	126	126	128	127	128	129	131	129	122	123	110	0	100	92	49	62	54	67	88	82	85	47	52	73	0	79	67	54	61	90	71	57	53	54	84	75	44	55	72	75	60	52	65	78	73	48	255	70	62	51	61	76	64	50	48	55	93	111	56	62	91	55	52	87	106	127	147	153	164	164	161	159	160	167	163	162	159	146	146	153	150	148	152	158	153	148	137	70	25	41	34	26	29	0	29	26	29	26	30	29	30	27	29	29	24	33	31	29	33	34	41	57	75	83	0	170	164	167	168	167	163	171	255	165	166	163	159	161	160	154	154	105	65	83	78	84	96	96	102	107	116	111	112	117	115	115	109	101	95	86	78	68	66	61	53	56	69	68	68	69	60	63	63	255	99	113	106	104	122	131	113	98	97	99	92	90	89	113	137	97	102	135	101	116	143	120	134	137	134	145	125	143	143	119	168	129	125	180	107	142	181	100	122	184	126	106	181	158	108	160	193	127	120	195	162	100	141	185	142	93	156	171	88	104	164	139	82	130	165	81	104	157	85	105	147	72	103	136	55	255	133	54	83	126	58	86	139	63	111	135	81	122	115	112	115	109	118	255	255	98	101	98	82	78	255	49	36	31	32	36	37	88	102	63	50	64	104	123	105	55	52	88	51	37	42	35	46	0	36	46	30	29	32	38	42	49	49	73	109	105	89	57	43	75	99	98	67	47	71	255	105	91	64	41	60	93	118	119	67	42	71	51	19	32	26	29	32	23	31	26	29	0	26	29	255	31	29	30	30	30	37	0	35	41	0	35	38	42	51	70	141	172	155	163	134	156	151	138	171	83	0	107	91	158	83	174	255	178	182	111	220	109	97	206	73	124	209	80	174	178	88	212	127	135	222	95	171	208	94	167	200	93	137	209	113	122	209	134	100	190	168	72	134	182	67	77	157	70	59	150	76	55	144	74	64	134	48	64	108	0	91	71	47	78	44	74	51	50	55	34	50	34	38
102	73	62	62	71	114	147	136	110	86	77	66	73	86	97	125	116	100	122	159	0	155	165	157	163	163	156	162	158	150	160	159	159	161	158	123	51	54	61	45	0	49	55	53	58	58	54	55	51	49	49	49	49	55	60	56	255	51	54	53	56	48	51	53	48	44	38	45	0	42	51	68	112	255	126	126	123	133	134	133	132	131	125	123	132	127	128	131	122	117	95	108	91	255	82	47	57	77	82	90	57	55	57	71	90	76	53	57	78	81	70	56	54	83	82	53	56	63	78	73	51	53	73	78	58	50	255	65	52	46	72	74	52	45	44	80	99	52	78	113	59	47	73	96	133	150	156	158	160	160	151	154	161	161	157	154	149	151	155	255	154	155	159	155	144	142	255	21	39	31	34	30	24	0	27	29	29	30	30	31	24	30	33	28	31	29	31	29	35	38	56	77	78	126	168	160	165	165	255	163	164	167	160	163	161	155	0	160	158	155	255	64	79	75	85	97	255	255	107	109	109	116	0	113	115	107	105	99	81	77	72	61	67	56	50	62	60	63	66	62	59	64	59	61	80	75	79	101	114	133	0	126	108	98	94	99	119	131	128	93	98	134	111	123	141	127	134	133	135	143	130	146	134	128	169	111	144	172	99	161	255	96	150	0	0	132	188	132	109	179	175	109	143	192	143	101	156	185	114	101	171	149	81	119	169	111	83	148	142	255	122	140	75	129	127	72	141	108	55	134	103	40	118	101	36	123	103	58	140	93	89	136	255	116	112	111	112	109	101	101	103	86	92	81	62	39	27	36	29	38	75	63	40	76	112	125	112	67	0	90	79	30	46	40	40	255	32	48	31	26	36	36	35	31	47	87	108	0	78	51	49	70	103	101	68	47	72	103	104	83	49	44	64	92	109	106	81	45	72	79	34	29	28	27	0	25	26	27	26	27	29	28	27	31	27	29	35	32	35	38	37	34	34	37	33	35	40	51	97	129	133	131	138	132	148	145	117	149	94	139	119	106	158	106	177	141	197	160	116	223	79	126	200	59	156	255	69	205	139	110	219	90	183	186	87	216	166	99	192	172	90	171	186	91	164	203	102	121	0	132	72	172	152	47	111	142	45	100	137	41	103	131	43	105	110	31	99	81	45	101	48	70	66	48	74	35	65	44	36	51	31	37
78	48	52	54	84	138	158	157	125	72	50	51	62	86	132	155	140	113	115	153	161	158	160	162	163	157	163	163	159	156	156	158	158	255	155	115	49	56	60	43	51	47	51	59	54	59	57	49	53	49	50	49	47	55	56	55	50	49	53	54	51	49	50	48	46	45	39	41	42	255	51	69	0	126	123	128	127	129	127	134	132	130	127	127	130	124	128	129	123	116	115	0	71	93	92	50	61	59	83	82	65	67	52	68	89	82	64	60	255	79	80	57	55	76	77	68	51	55	79	75	61	44	60	76	65	51	50	72	51	43	71	72	65	45	37	69	71	50	94	112	255	64	80	84	134	146	150	154	152	155	149	152	0	153	153	154	157	157	255	154	155	159	159	151	150	0	60	23	43	30	33	31	31	28	28	29	25	31	255	27	32	28	30	29	28	32	32	29	32	42	0	74	83	134	168	151	166	161	156	161	157	162	154	158	155	153	161	158	154	150	98	63	79	75	83	96	97	104	106	108	110	117	111	109	115	109	102	95	85	255	69	64	63	0	52	51	61	61	65	64	57	61	53	64	88	89	94	98	94	0	112	121	109	104	95	94	129	255	109	122	0	104	136	114	137	134	123	140	130	143	137	0	152	121	150	146	106	176	129	109	181	124	109	175	143	98	159	173	104	135	196	140	110	172	179	105	122	189	152	95	138	173	102	86	157	148	82	116	163	255	88	255	107	95	150	93	102	147	64	107	137	37	90	121	39	101	0	50	114	118	58	128	113	100	130	100	113	0	103	104	99	96	93	91	75	45	30	30	32	41	41	55	90	119	123	97	61	47	88	94	43	41	48	41	33	27	46	34	25	35	37	41	30	47	94	113	93	60	44	255	90	102	93	61	51	87	105	93	69	46	47	76	104	101	81	60	52	255	91	50	29	29	27	25	30	28	26	27	25	30	27	28	30	28	32	31	29	255	36	34	35	32	33	34	30	48	42	87	158	136	145	170	145	128	166	132	111	140	92	146	117	130	164	153	161	153	208	90	167	181	41	194	132	61	218	114	112	205	99	197	154	112	230	98	146	222	102	148	208	112	127	209	125	113	208	150	106	188	177	84	125	0	255	72	156	75	62	144	76	57	140	74	61	127	51	73	98	37	101	70	49	85	42	66	50	53	57	33	52	33	36	39
75	59	54	66	89	120	145	159	0	77	70	0	57	83	127	151	148	144	138	154	163	159	161	162	158	159	159	161	159	154	156	153	149	148	150	118	56	55	59	49	53	46	54	58	54	59	57	53	52	48	49	48	47	57	52	53	50	49	55	54	53	49	51	48	48	41	35	48	36	42	53	63	112	123	117	128	130	126	123	131	127	127	130	127	129	124	128	129	123	121	124	108	83	255	95	67	64	53	70	75	81	65	50	65	77	77	72	0	0	74	80	62	63	60	78	75	55	56	69	82	64	41	57	68	71	52	47	71	55	42	58	74	72	46	255	63	45	43	86	103	63	81	88	82	128	139	147	144	144	145	145	153	146	151	0	154	152	255	162	152	155	152	158	158	153	142	63	26	43	29	31	29	30	31	24	30	30	26	28	30	32	255	25	29	29	30	0	31	34	35	58	70	78	129	160	255	255	153	148	156	157	155	255	154	152	0	153	154	153	148	100	60	78	78	80	96	255	104	103	107	109	111	111	108	113	107	103	92	82	78	71	67	60	62	59	50	54	62	58	62	64	58	57	60	82	97	92	87	95	92	80	80	78	77	82	255	116	133	92	107	120	94	123	133	122	143	130	255	0	132	151	127	139	146	113	162	117	122	176	96	139	171	100	132	172	117	111	181	142	92	171	183	111	133	196	156	105	151	187	129	93	160	158	87	114	165	115	77	145	143	0	113	152	86	114	140	84	138	116	65	145	88	59	135	66	65	143	71	73	137	58	92	134	80	126	115	101	123	107	103	99	97	93	96	84	57	33	32	36	35	56	92	121	119	92	60	53	83	100	62	37	51	46	37	31	40	38	26	33	37	0	33	36	71	112	94	57	46	61	96	103	91	55	49	91	103	92	61	39	57	83	102	99	76	47	46	84	101	71	35	41	32	20	31	25	28	27	25	0	25	28	30	28	29	28	29	34	33	31	31	34	32	30	36	29	43	49	94	162	166	171	167	150	137	177	116	92	141	255	142	121	131	184	158	145	170	185	72	185	141	58	217	98	103	214	89	0	166	110	213	105	169	202	72	194	184	96	185	178	92	169	196	95	155	209	119	137	209	0	79	164	153	43	105	143	41	98	134	44	108	125	39	107	100	28	106	255	50	110	45	77	73	42	74	44	59	46	40	49	35	41	37
0	71	82	100	91	98	116	128	97	86	91	83	104	94	93	118	139	156	148	155	159	158	163	156	159	161	156	162	157	153	154	147	148	143	255	122	56	53	58	45	52	50	53	58	53	54	57	48	54	50	46	49	46	54	56	55	50	51	52	55	58	45	50	50	48	44	38	45	40	43	52	63	109	128	117	125	129	127	126	131	130	128	131	130	128	126	128	130	0	123	122	116	104	114	85	76	81	52	56	70	82	70	0	59	61	78	87	73	45	68	79	72	69	47	72	78	0	54	55	79	255	51	55	58	82	61	49	67	66	49	47	72	67	56	75	63	35	40	74	80	62	93	93	84	255	136	140	0	145	140	143	147	141	148	141	143	145	145	153	152	154	152	151	158	156	143	69	24	41	31	31	32	29	28	29	29	25	0	26	29	30	27	29	29	30	31	255	30	35	39	56	69	76	123	153	147	151	255	144	153	154	152	149	145	151	150	152	155	147	149	105	59	74	76	255	89	255	100	99	104	0	111	109	110	113	107	101	93	81	74	73	64	58	58	57	56	49	53	59	55	60	60	53	54	54	66	72	77	87	82	84	83	65	54	54	63	101	0	116	80	100	131	101	127	132	130	255	123	145	131	136	148	0	255	127	124	167	107	156	155	95	167	150	94	151	166	103	136	184	116	117	192	163	110	162	200	125	100	173	173	99	110	176	131	67	134	161	82	96	0	255	68	150	134	80	150	112	91	0	86	116	137	54	112	116	41	121	114	45	255	99	46	134	93	90	0	98	120	114	104	108	255	98	91	90	81	45	34	38	36	83	119	102	81	51	55	94	255	71	36	52	52	39	39	31	42	33	26	37	37	32	30	42	75	86	50	47	75	99	104	83	50	51	0	106	85	255	42	64	92	101	92	59	43	59	88	0	81	39	48	44	22	30	27	28	27	23	31	25	26	29	26	27	27	31	29	31	32	26	30	31	29	35	29	34	43	55	107	135	159	142	125	154	131	174	112	87	145	77	146	156	144	181	162	0	182	157	55	190	97	77	216	75	165	188	100	212	117	160	187	82	215	145	101	223	136	115	209	140	107	203	151	255	198	174	105	0	195	95	106	182	102	51	147	98	41	133	84	49	138	74	62	128	49	66	106	39	97	84	43	89	45	64	59	47	65	33	56	41	35	38	34
77	96	132	140	116	99	75	74	75	84	110	143	159	119	85	97	131	155	153	156	159	161	0	155	160	160	156	162	157	159	0	147	149	144	144	110	48	255	58	46	53	48	53	60	54	56	56	53	54	47	0	49	46	54	56	55	53	47	54	56	51	50	53	47	49	42	38	43	39	47	48	66	108	124	125	125	126	128	128	130	131	133	133	130	132	128	125	133	128	255	127	118	0	114	83	89	93	57	45	64	77	77	67	53	53	69	87	73	54	57	65	80	67	48	61	75	72	51	52	73	71	72	51	57	80	57	54	64	73	58	0	65	61	67	255	67	35	51	68	57	53	96	95	103	131	131	135	136	141	140	137	138	138	144	139	136	139	144	145	151	153	0	150	152	144	136	60	19	45	29	29	33	28	29	26	30	24	25	30	31	30	28	31	27	31	29	27	33	33	37	55	71	255	117	0	138	145	147	145	152	149	145	149	150	150	151	149	149	149	142	97	62	73	72	75	86	91	99	102	101	108	112	113	114	115	107	98	95	88	80	75	0	61	60	55	55	53	48	48	56	59	51	54	54	56	76	89	88	90	83	72	69	55	54	55	60	111	119	255	116	78	110	131	111	132	123	134	136	129	146	129	145	133	121	152	110	151	148	102	175	124	110	181	123	103	172	139	97	168	164	105	149	255	131	115	189	174	255	127	186	144	86	143	171	92	87	164	132	74	135	155	83	102	165	97	93	164	91	117	142	77	145	91	66	145	59	80	139	51	94	133	35	98	120	53	128	106	96	123	98	114	95	98	94	93	97	67	42	32	255	90	93	54	44	68	100	112	78	35	58	66	40	49	38	42	34	24	46	36	27	32	35	44	54	48	52	96	106	92	77	44	61	97	100	84	41	44	80	98	100	76	56	41	64	103	113	82	41	59	65	28	23	31	29	26	28	29	29	28	26	32	28	28	29	27	31	29	31	30	28	34	33	31	33	46	49	96	165	128	125	140	143	160	117	154	100	96	144	81	174	172	135	193	131	125	206	88	108	199	47	156	177	66	208	129	151	191	111	223	115	139	226	86	166	203	96	161	201	107	163	206	255	151	255	120	133	212	137	82	168	157	53	101	143	53	92	126	39	100	123	32	105	103	30	102	64	61	115	39	86	79	38	78	47	66	50	43	54	30	43	34	36
63	98	147	157	149	119	65	48	58	77	116	174	187	157	127	126	142	154	160	156	162	160	163	161	156	165	160	159	156	162	163	149	150	148	149	125	60	46	57	49	49	50	51	53	58	57	56	54	52	52	46	49	49	0	58	52	53	48	49	55	50	49	49	51	47	41	39	41	42	39	52	56	95	132	124	124	125	130	130	128	129	131	132	127	129	127	128	126	123	126	128	122	121	123	102	102	102	71	48	0	61	78	79	55	52	55	70	81	69	55	55	79	74	54	50	61	78	64	0	56	70	255	52	51	67	67	60	48	73	72	53	55	49	74	106	76	48	74	85	48	40	76	93	114	133	131	132	131	131	0	132	131	137	137	138	138	134	140	137	136	142	141	142	142	140	130	70	28	40	34	28	32	33	0	26	33	0	255	31	26	30	28	28	29	26	30	28	31	35	37	53	67	71	110	144	137	142	142	142	146	141	146	148	151	152	143	144	147	148	149	255	68	69	71	74	83	87	92	99	103	106	112	115	115	115	105	101	102	94	86	79	76	66	62	57	51	60	48	43	54	51	58	53	49	52	53	73	70	69	90	92	88	75	68	68	73	101	130	101	96	123	95	113	133	111	129	0	134	132	131	151	122	145	129	110	255	111	146	141	105	176	118	116	183	117	111	170	134	101	168	164	102	157	189	119	122	191	169	104	138	184	133	87	151	159	79	107	167	116	78	143	139	0	120	162	85	108	155	86	127	134	88	145	86	97	131	255	125	121	40	126	99	0	128	79	67	136	77	106	114	101	118	89	104	94	100	93	65	48	40	62	53	44	73	110	114	89	47	49	93	56	38	54	39	39	25	255	45	27	29	37	41	32	39	67	97	111	92	64	44	0	98	100	77	45	50	83	95	100	71	44	51	82	101	104	93	46	54	90	53	255	255	27	30	26	29	28	27	30	28	29	24	27	31	28	29	31	29	30	32	31	34	32	34	48	46	108	172	132	159	178	159	179	106	255	0	87	162	126	180	174	127	201	110	112	208	59	130	194	46	191	157	93	211	125	191	162	140	224	81	172	199	87	198	175	99	189	255	103	193	187	98	178	194	105	163	209	110	103	186	119	51	133	113	46	118	0	47	136	80	48	129	59	64	109	41	91	89	41	107	56	55	76	44	71	44	48	52	33	39	39	0
72	103	132	149	255	106	70	67	56	78	125	166	172	157	152	151	155	162	162	255	156	156	162	155	158	162	159	161	154	160	164	151	156	150	146	133	56	42	61	46	52	48	50	58	58	56	55	55	50	48	50	53	48	52	56	0	53	48	53	57	49	50	53	47	52	41	33	46	36	44	54	57	107	130	121	130	129	130	128	127	129	131	129	130	131	129	130	127	122	123	131	122	125	130	120	114	92	65	50	47	255	74	75	73	53	42	65	255	79	56	51	73	72	64	0	58	73	70	56	47	68	74	55	48	51	71	64	48	68	75	62	47	42	73	97	60	64	106	96	52	41	66	82	118	128	125	138	125	131	131	0	135	137	136	130	135	134	135	131	130	134	136	137	138	133	115	66	27	0	30	25	37	25	29	29	25	28	26	28	28	30	26	28	29	28	30	27	30	31	38	49	66	74	113	141	135	151	142	141	141	255	144	146	150	148	142	147	150	147	147	111	65	69	72	71	82	87	91	255	107	107	0	113	117	114	106	104	103	95	86	87	83	72	69	57	53	52	50	53	47	0	56	51	55	48	54	74	71	80	79	72	70	60	61	52	66	92	114	118	86	107	131	102	122	129	117	133	122	138	132	142	141	122	153	106	129	139	110	168	109	136	166	96	155	160	90	137	174	107	130	188	126	120	187	159	107	155	194	136	0	159	170	97	102	172	118	68	142	151	75	105	161	97	79	159	126	68	146	124	81	155	0	105	255	82	145	83	85	154	53	105	128	37	113	255	42	131	85	80	129	89	124	102	98	107	91	255	88	62	34	0	55	87	112	100	79	44	61	103	71	36	0	47	37	32	36	42	29	27	36	41	34	38	71	104	104	82	49	47	74	94	101	64	0	66	93	100	85	60	40	65	94	108	98	73	51	55	98	76	27	34	29	28	27	25	29	26	30	26	27	31	27	29	27	30	27	32	255	27	35	32	32	31	35	43	54	255	131	138	174	144	152	170	85	128	116	97	178	142	192	152	145	198	0	148	174	30	194	138	82	222	103	163	178	139	209	110	209	160	97	235	255	126	224	117	133	214	123	130	216	135	127	214	144	117	213	161	73	158	176	56	87	151	48	64	130	0	96	132	33	103	101	30	103	65	59	119	42	89	93	37	84	0	59	53	39	59	36	38	37	39	36
