72	72	72	72	78	80	80	80	80	77	77	76	76	72	80	76	77	76	76	77	80	77	0	80	80	80	80	80	76	80	80	80	255	80	80	80	80	84	80	80	80	80	80	85	80	0	80	80	88	80	80	80	80	80	80	80	80	80	80	80	85	85	80	84	84	84	80	84	84	80	80	80	255	80	0	77	255	80	84	80	80	80	80	80	74	41	0	49	49	73	88	0	80	80	81	80	88	70	41	41	40	56	72	90	88	88	85	85	85	85	85	85	85	88	80	85	88	88	85	85	85	85	85	88	88	85	85	88	88	85	85	84	85	80	80	85	85	81	88	85	85	85	85	84	84	84	0	255	84	85	88	88	88	81	85	85	85	85	85	81	81	88	85	85	88	85	0	88	88	0	88	88	255	88	88	88	88	88	88	85	255	89	89	89	85	85	85	88	88	85	88	85	85	85	85	85	88	85	85	85	88	85	85	89	89	88	88	88	88	88	0	88	89	0	88	88	88	88	89	89	93	93	89	89	93	93	93	93	93	97	97	93	89	89	89	97	93	93	93	0	93	93	89	93	93	93	93	93	93	93	93	93	93	93	93	94	94	93	93	93	93	93	93	93	93	93	89	89	93	93	93	97	93	93	93	93	93	93	94	94	94	93	89	89	94	94	93	93	93	97	97	93	93	93	94	93	93	93	97	0	93	89	89	93	93	93	93	94	94	97	93	93	93	93	93	93	94	94	93	93	93	93	255	94	94	94	94	0	94	0	94	94	94	94	93	97	94	94	93	93	89	89	93	93	88	89	93	89	89	93	89	93	93	93	93	93	97	93	93	93	93	94	97	97	97	97	97	94	94	97	97	97	97	94	101	93	62	62	49	53	53	62	73	73	90	80	88	97	97	97	93	97	93	94	94	94	93	94	94	94	255	97	93	97	94	94	94	94	97	97	97	101	101	97	94	94	94	94	94	101	94	101	101	94	94	255	94	0	102	102	102	101	101	101	94	94	101	101	101	102	94	94	97	94	101	101	101	101	101	97	97	102	97	97	255	97	97	255	94	94	0	101	94	94	94	101	101	94	94	101	101	97	97	97	255	0	97	101	97	255	97	94	94	101	101	101	101	97	97	101	101	102	105	105	102	102	102	102	102	102	102	101	101	102	101	101	102	101	101	94	255	101
72	72	72	76	72	72	72	80	80	80	76	76	76	77	72	255	72	77	77	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	77	80	80	80	80	80	80	80	80	80	80	81	80	80	80	80	80	80	80	84	80	80	80	80	80	80	80	80	85	80	80	80	80	80	84	80	80	80	80	80	80	80	80	255	80	80	80	80	42	33	52	52	73	90	80	84	84	88	80	80	82	40	45	31	49	72	89	88	88	88	88	88	85	88	88	85	88	85	255	85	85	85	88	85	85	85	88	88	85	85	89	89	81	80	88	85	85	85	81	80	88	84	81	81	85	255	84	80	85	85	80	84	255	85	85	88	85	85	85	81	81	85	88	88	85	85	85	88	0	85	85	88	88	88	88	88	88	88	88	88	88	89	89	89	88	89	85	88	85	85	88	88	88	89	85	85	85	89	255	88	88	88	88	88	85	88	89	89	88	88	88	85	85	88	89	88	88	93	93	88	88	88	89	88	88	89	89	93	89	89	89	93	93	93	93	89	89	93	93	89	93	93	0	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	0	97	89	94	89	93	93	93	97	93	89	93	93	93	93	93	93	93	93	93	93	93	97	94	94	93	94	94	89	93	93	94	93	93	93	93	93	93	97	93	93	93	97	93	93	89	97	97	93	93	97	97	97	97	93	93	93	0	89	89	93	97	93	93	255	94	93	97	93	93	93	93	93	94	93	94	94	101	94	89	89	89	89	0	93	93	93	89	89	89	93	93	89	89	0	93	89	97	93	93	93	97	93	97	97	97	97	97	97	97	97	97	94	97	97	0	94	94	97	101	96	56	56	46	53	49	54	73	73	94	96	89	89	94	94	94	97	93	94	93	93	93	93	97	97	97	97	97	97	94	94	94	94	101	97	97	93	93	97	94	97	97	94	94	94	94	94	101	102	102	94	94	94	94	102	102	101	101	101	255	102	101	97	101	97	97	97	102	94	97	102	102	102	101	97	255	97	97	97	97	97	97	101	97	97	101	255	101	94	94	94	97	97	97	93	93	97	102	102	97	97	97	97	97	97	94	101	101	102	94	101	0	101	101	101	101	97	97	97	102	102	102	102	101	101	101	101	102	101	102	102	101	101	255	102	101	101
76	76	72	0	76	76	76	77	76	80	80	77	77	77	80	80	80	80	80	80	76	80	80	80	80	80	80	80	80	77	77	80	80	80	77	77	77	80	80	80	77	77	80	84	80	255	77	77	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	84	80	80	80	80	80	80	80	84	84	80	80	80	80	80	80	80	82	54	29	49	49	0	86	88	80	80	80	80	80	86	54	54	40	48	64	86	92	92	88	85	85	85	85	85	85	88	88	85	85	85	85	85	85	85	85	88	85	85	85	84	84	84	85	84	85	85	85	81	84	88	88	85	85	81	88	0	80	85	85	85	84	80	88	88	85	85	88	84	88	88	81	88	88	88	85	85	88	88	88	88	88	88	85	88	88	85	88	88	89	85	85	89	89	89	89	85	85	88	88	88	88	85	89	89	255	89	88	89	85	88	88	88	88	85	0	88	88	88	85	88	88	88	85	88	88	88	89	89	88	88	88	89	89	89	93	93	93	93	89	89	93	93	93	0	93	93	89	93	93	97	97	93	93	93	93	93	93	93	93	93	93	93	93	93	89	93	93	93	93	93	97	93	93	93	93	93	97	97	93	93	93	93	93	97	93	93	93	93	97	89	93	93	93	93	97	93	93	93	0	93	93	97	97	93	93	93	93	93	93	93	93	97	94	93	93	89	93	97	97	89	89	93	97	93	97	93	93	97	93	93	94	94	94	94	94	94	94	94	94	94	97	93	93	93	94	93	93	93	94	94	97	93	93	93	93	93	86	93	93	89	89	89	89	93	93	93	93	93	93	93	94	94	94	101	101	94	97	97	97	97	97	94	97	97	97	97	97	96	54	54	45	0	46	49	62	62	86	96	96	97	97	97	93	97	97	89	93	93	94	94	93	255	101	101	94	94	98	101	101	94	101	94	94	94	94	0	101	94	97	97	97	101	94	0	101	94	94	101	101	94	94	94	94	94	101	101	102	102	101	97	102	97	101	101	101	255	102	97	97	97	101	101	94	94	101	101	101	94	97	101	101	101	101	101	255	101	101	94	97	93	97	97	97	0	101	94	255	102	0	0	97	101	93	255	94	101	101	94	94	101	101	101	97	97	97	97	102	101	101	102	102	102	101	101	255	102	102	102	101	94	101	94	101	101
76	76	72	72	77	80	80	72	72	80	80	80	80	77	80	80	80	80	80	80	80	80	80	80	80	80	80	80	72	80	80	80	80	80	80	80	80	80	80	80	80	255	80	80	80	80	80	80	84	80	80	80	80	80	80	80	77	80	80	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	84	80	80	80	85	85	80	86	58	33	41	41	65	86	88	80	80	80	88	84	0	62	62	31	48	64	81	94	94	88	88	85	85	85	85	255	88	85	88	88	88	85	85	85	85	85	88	85	81	80	85	85	0	84	88	80	85	85	88	84	85	88	85	85	85	85	88	80	80	80	88	84	85	255	88	80	85	255	85	88	88	85	81	88	88	88	88	0	85	88	88	88	88	88	85	88	88	85	85	85	89	89	89	89	89	89	81	88	88	88	88	88	255	89	0	89	85	88	88	88	88	88	88	88	85	85	85	0	88	88	88	0	0	88	88	89	93	88	88	85	85	88	93	89	89	89	89	93	89	89	89	89	93	93	255	93	93	93	93	93	93	93	93	93	93	93	93	93	93	97	89	93	93	93	93	93	93	93	93	93	93	93	93	89	97	97	93	97	97	93	93	93	0	97	94	89	89	97	93	93	0	97	97	93	93	255	93	93	93	93	93	93	93	93	94	89	94	97	0	93	93	93	93	97	93	93	89	93	93	97	93	93	93	97	97	97	94	255	93	97	94	93	93	94	94	94	97	97	97	93	97	97	93	97	97	94	94	94	97	93	93	89	89	93	93	93	93	89	93	93	93	93	93	93	86	94	94	255	94	94	93	101	94	94	94	101	94	97	97	0	97	97	97	97	0	97	0	97	96	56	56	46	45	46	49	255	57	74	88	88	88	97	97	94	97	97	93	94	94	97	94	97	97	97	97	93	97	101	97	97	94	97	101	94	94	94	97	97	97	97	97	97	94	0	101	94	93	93	94	255	97	94	94	94	94	94	101	101	101	101	97	97	101	102	102	97	94	97	94	101	101	101	97	97	97	102	102	97	94	97	101	102	102	94	97	97	255	102	94	97	97	97	101	101	97	97	97	101	101	101	93	97	93	97	94	94	97	97	97	94	101	101	94	255	97	97	97	101	102	102	97	102	102	102	102	101	101	101	101	102	102	97	97	97	97
76	76	72	72	77	80	80	72	72	80	80	80	80	77	80	80	80	80	80	80	80	80	80	80	80	80	80	80	72	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	84	80	255	80	80	80	80	80	77	80	80	80	80	84	80	80	80	80	80	0	80	80	80	80	80	80	80	80	80	84	80	80	80	85	85	80	86	58	33	41	41	65	86	88	80	80	80	88	84	88	62	62	36	48	64	81	94	94	88	88	85	85	85	85	85	88	85	88	88	88	85	85	85	85	85	88	85	81	80	85	85	85	84	88	80	85	85	88	84	85	88	85	85	85	85	88	80	80	80	88	84	85	88	88	80	85	85	85	88	0	85	81	88	0	88	88	88	85	88	88	88	88	0	85	88	88	85	85	85	89	89	89	89	89	89	81	88	88	88	88	88	88	89	89	89	85	88	88	88	88	88	88	88	85	85	85	85	88	88	88	88	88	88	88	89	93	88	0	85	85	88	93	89	255	89	89	93	89	89	89	89	93	93	97	93	93	93	93	93	93	93	93	93	93	93	93	93	93	97	89	93	93	93	93	93	255	93	93	93	93	93	93	89	97	97	93	97	255	93	93	93	97	97	94	89	89	97	93	93	93	97	97	93	93	93	93	93	93	93	93	93	93	255	255	89	94	97	93	93	93	93	93	97	93	93	89	93	93	97	93	0	93	97	97	97	94	94	93	97	94	93	93	94	94	94	97	97	97	93	97	97	93	97	97	94	94	94	97	93	93	89	89	93	93	93	255	89	93	93	93	93	93	93	86	94	94	94	94	94	93	101	94	94	94	101	94	97	97	97	97	97	97	97	97	97	97	97	96	56	56	46	45	46	49	57	57	74	88	88	88	255	97	94	97	97	93	94	94	97	94	97	97	97	97	93	97	101	97	97	94	97	101	94	94	255	97	97	97	97	97	97	94	102	101	94	93	93	94	97	97	94	255	94	94	94	101	101	101	101	97	97	101	0	102	97	94	97	94	101	101	101	97	97	97	102	102	97	94	97	101	102	102	94	97	97	102	102	94	97	97	97	101	101	97	97	97	101	101	101	93	97	93	97	94	94	97	97	97	94	101	101	94	97	97	97	97	101	102	102	97	102	102	102	102	101	101	101	101	102	102	97	97	97	97
80	80	80	76	80	76	76	80	72	80	80	80	80	80	255	80	80	80	80	77	80	255	80	80	80	80	80	80	80	80	80	80	76	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	85	80	80	80	80	80	80	80	80	80	80	255	80	80	84	80	80	77	80	80	80	80	80	84	80	80	84	80	80	80	80	84	80	80	80	80	82	67	41	40	40	57	81	86	80	80	255	84	80	88	255	70	40	48	60	73	94	94	90	85	85	88	88	88	88	85	88	88	88	88	84	255	85	85	85	85	88	85	80	80	80	85	88	88	85	88	88	0	88	85	80	255	85	88	85	84	84	88	88	88	0	85	85	0	85	85	84	88	85	85	88	85	88	88	85	85	88	89	85	85	88	88	88	88	88	88	88	88	85	88	93	88	88	88	88	88	85	88	88	255	88	85	85	88	88	88	88	89	85	85	85	88	88	88	85	85	85	88	88	88	88	88	93	85	88	88	85	85	93	93	88	88	85	85	88	93	89	89	89	89	89	89	93	93	93	93	93	93	89	93	93	93	0	93	93	93	93	97	93	93	93	93	93	93	93	93	93	93	93	86	93	94	97	93	93	93	97	97	93	93	93	93	94	93	97	97	93	93	93	93	93	93	97	93	93	93	93	93	93	93	93	93	93	93	97	93	93	97	97	93	93	93	93	93	93	93	97	93	97	97	97	97	0	93	94	94	94	97	97	93	97	97	94	93	94	93	93	0	97	97	97	93	93	93	101	93	93	93	97	97	93	93	93	93	93	93	93	93	93	93	93	94	93	93	93	94	94	94	94	93	94	94	94	101	94	94	97	97	97	97	94	94	94	97	97	255	97	101	72	72	41	45	38	34	65	65	0	88	86	74	96	96	97	97	97	94	97	97	94	94	94	94	97	97	97	97	101	97	97	97	97	94	94	101	101	97	97	97	97	97	97	101	94	0	255	101	101	97	97	97	94	94	94	93	94	101	101	101	101	102	101	97	255	97	101	101	97	97	101	101	101	97	97	97	97	97	97	97	97	101	97	97	101	97	97	97	97	94	94	97	97	97	97	97	97	94	255	94	94	93	97	93	97	97	97	97	93	97	94	101	101	94	94	94	101	101	101	97	101	102	97	97	102	101	94	102	102	102	101	102	97	101	0	97
80	80	78	76	76	80	80	80	80	80	72	80	80	80	80	80	80	80	80	80	80	77	80	80	80	80	80	80	80	77	77	80	80	80	80	80	80	84	80	80	80	80	80	84	84	80	80	80	255	80	80	80	80	80	80	84	80	84	0	80	80	88	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	86	74	41	48	40	49	78	90	84	84	88	85	85	92	78	78	45	255	60	68	105	105	102	0	88	88	88	88	85	88	88	88	88	88	0	85	85	88	88	88	88	85	85	88	88	85	88	85	88	88	88	81	88	84	80	85	85	80	84	85	85	84	84	80	88	85	81	81	85	85	88	88	88	88	88	88	88	85	89	89	88	88	88	88	93	93	88	88	88	88	88	88	88	88	255	88	88	88	88	88	88	88	88	255	88	88	88	89	89	88	88	88	255	88	88	88	89	88	88	88	88	88	88	85	88	88	88	85	88	88	85	85	93	93	93	89	89	89	89	93	89	89	89	89	93	93	93	93	93	255	93	93	93	93	93	93	93	93	97	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	97	93	93	93	94	0	94	97	97	97	93	94	94	94	94	94	97	93	97	93	93	93	93	93	93	89	89	93	93	86	93	93	93	93	93	89	93	93	93	93	97	93	93	93	93	93	97	97	94	0	97	97	97	97	94	94	93	97	94	93	93	255	93	97	94	97	97	97	93	93	94	97	97	94	93	93	93	93	93	93	89	93	93	93	93	93	255	93	93	93	93	97	93	94	94	94	93	255	94	94	94	94	94	97	102	97	101	101	97	93	97	94	97	97	97	97	97	88	88	50	46	33	33	65	65	81	78	74	255	88	88	97	97	94	97	97	97	0	94	94	94	97	97	97	101	97	97	97	97	97	94	94	94	94	97	93	255	101	97	97	97	97	94	94	94	94	97	93	255	97	97	97	255	255	94	101	101	94	97	97	97	102	102	97	101	102	102	101	101	101	102	101	97	97	97	97	101	0	94	97	97	101	97	97	97	97	97	97	102	97	97	255	101	101	101	101	101	101	97	97	94	97	97	97	94	101	97	101	101	101	94	102	101	101	101	97	97	94	102	97	97	97	102	102	101	101	101	102	101	97	102	102	102
72	72	78	80	80	80	80	80	80	80	80	72	72	80	80	80	78	255	80	80	80	80	77	77	77	80	80	80	80	80	80	80	80	80	84	84	80	255	80	80	80	80	80	80	84	80	80	80	0	80	80	84	80	80	80	85	84	84	80	80	80	80	80	80	80	80	88	84	80	84	84	85	80	80	80	80	80	80	80	80	84	84	84	80	84	80	49	40	255	49	77	94	84	84	88	84	85	88	80	80	255	40	56	72	126	139	122	88	88	88	88	88	88	88	85	92	85	85	88	85	88	85	85	80	88	88	85	85	85	84	88	85	84	88	88	88	88	84	85	85	85	88	84	88	85	80	80	80	88	88	84	0	88	85	88	88	88	88	88	88	88	88	88	88	88	85	88	85	88	88	85	88	88	88	93	93	88	88	88	88	88	85	88	88	89	88	88	85	88	88	88	88	88	88	85	88	85	88	88	255	88	255	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	93	89	93	0	255	89	89	93	93	93	93	93	93	94	97	93	93	93	93	89	93	93	93	93	93	97	93	97	97	93	93	93	93	93	93	94	94	255	89	97	97	97	93	94	94	94	97	97	93	97	97	97	93	97	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	97	97	93	93	94	101	93	96	96	96	97	97	93	97	97	97	97	97	97	97	97	97	94	94	97	97	97	93	97	97	97	94	94	94	94	97	94	93	93	93	93	97	89	93	93	93	93	89	93	93	93	93	93	93	89	89	93	93	255	94	94	94	94	101	94	94	101	101	94	101	102	97	255	94	94	94	101	94	101	101	94	94	101	92	92	0	41	38	41	61	61	73	69	65	0	96	96	94	94	101	94	93	93	97	101	101	97	97	97	97	97	93	93	93	94	94	94	94	93	93	94	94	94	97	97	97	97	97	94	101	94	94	93	255	93	93	97	97	94	94	94	101	101	101	97	97	97	97	97	97	101	97	97	97	97	101	102	0	97	101	101	97	255	97	97	0	97	101	97	97	94	94	97	255	97	97	101	101	101	101	101	93	93	93	97	97	101	94	94	94	93	94	101	94	94	94	101	101	0	101	101	94	94	101	102	101	101	94	101	102	101	101	101	94	101	101	101	101	101
72	72	80	76	77	80	0	80	80	80	255	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	80	80	80	77	77	80	80	80	80	80	80	85	84	0	80	80	84	80	85	80	80	80	80	84	85	84	80	80	88	84	80	80	80	80	80	80	80	80	80	80	80	80	84	80	80	84	255	80	80	88	88	80	80	80	80	80	80	80	80	82	50	31	36	49	77	94	84	84	85	85	88	88	88	88	57	48	60	80	154	154	139	82	88	88	85	85	88	85	88	85	84	84	88	88	84	88	88	85	85	88	85	84	84	88	85	85	85	88	88	88	84	85	88	85	85	88	84	88	88	88	88	88	0	88	85	85	88	85	85	88	85	85	88	89	85	89	255	89	85	88	88	85	85	255	255	89	93	88	88	88	88	88	88	93	93	88	81	85	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	85	88	88	88	88	88	85	88	88	88	88	88	88	88	89	89	89	93	88	89	89	89	89	93	93	89	93	93	93	89	93	93	97	97	93	93	93	93	93	93	97	93	93	93	93	93	97	93	93	97	97	97	93	93	0	93	93	93	94	93	93	93	93	97	93	94	93	93	97	97	93	93	93	93	89	89	93	89	89	89	93	93	93	93	93	93	93	93	93	93	93	97	94	93	0	101	101	97	97	97	97	97	97	97	97	93	93	255	0	94	94	94	94	97	97	97	93	94	97	97	97	93	97	94	0	93	93	101	94	94	93	93	93	93	93	93	93	93	93	93	89	93	93	93	93	93	97	93	93	93	93	97	94	94	94	94	101	94	93	101	101	101	97	97	97	101	101	94	101	94	94	94	94	94	94	94	104	104	62	38	46	49	57	57	77	69	65	82	97	97	94	93	93	97	97	97	97	94	97	97	97	97	97	94	97	97	97	97	97	94	93	97	97	97	101	97	97	97	97	97	94	94	97	94	94	97	97	93	97	97	97	93	93	101	94	94	94	97	97	97	255	94	255	101	97	101	97	97	101	97	101	101	94	94	97	101	97	101	97	255	101	101	97	97	97	97	97	101	101	101	101	97	101	97	93	97	97	97	255	94	93	101	101	97	97	97	97	97	97	94	94	94	101	101	101	97	97	101	101	101	101	94	102	101	102	102	101	0	101	94	94	94
76	76	0	76	72	77	77	72	72	80	80	80	80	80	72	80	72	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	84	80	85	80	85	85	84	80	80	80	80	80	88	85	80	80	80	80	84	80	80	84	80	80	80	80	80	84	84	84	80	80	80	85	85	80	84	88	80	80	80	80	80	80	80	80	255	85	255	86	57	36	31	49	73	94	84	84	88	85	85	85	88	88	65	49	56	88	154	154	145	255	86	84	88	88	88	84	88	88	88	88	84	85	0	88	88	85	84	84	88	80	80	88	88	88	88	88	88	84	84	88	84	84	84	85	88	88	88	88	88	85	88	84	80	80	88	88	88	85	85	85	85	85	88	88	88	88	88	85	88	85	89	89	85	88	88	88	85	85	85	88	88	88	88	93	88	0	88	88	88	88	88	88	88	88	88	88	88	85	88	88	88	88	88	88	85	88	88	88	88	88	89	89	85	85	89	0	88	88	88	88	88	255	89	89	89	93	255	93	93	93	93	93	97	93	93	93	93	93	93	97	97	93	97	93	93	93	93	93	93	93	93	89	89	93	93	93	93	97	97	93	93	93	93	93	93	93	93	93	93	255	93	93	93	93	93	93	93	93	93	89	93	93	93	94	94	93	93	93	0	93	93	94	94	0	93	93	97	94	94	94	97	97	97	0	97	94	97	97	94	97	97	97	101	0	93	97	97	97	94	94	101	101	101	93	94	97	93	93	93	93	93	93	97	97	97	255	89	93	97	97	93	93	0	93	0	93	93	97	93	93	93	89	93	97	97	94	94	101	94	101	101	94	94	94	97	97	97	101	101	101	101	94	93	93	93	101	94	94	101	101	80	38	49	61	65	65	89	77	70	90	101	101	94	101	0	97	94	94	94	94	94	101	97	97	94	94	93	93	93	93	97	101	89	97	97	97	93	0	94	97	97	97	97	101	93	97	97	97	94	94	94	94	94	94	255	94	94	94	94	94	94	94	94	94	101	101	97	97	97	97	97	97	101	97	97	97	97	97	101	97	101	101	101	97	97	97	97	97	97	101	101	97	97	97	101	94	93	101	101	101	97	94	94	101	101	101	97	93	97	97	97	101	94	0	102	102	102	101	97	101	101	101	101	94	102	94	101	101	102	94	101	94	94	94
76	76	80	76	72	77	77	0	72	80	80	80	80	80	72	80	72	80	80	80	80	80	80	80	0	80	80	80	80	80	80	80	80	80	80	80	84	80	85	80	85	85	84	80	80	80	80	80	88	85	80	80	80	80	84	80	80	84	0	80	80	80	80	84	84	84	80	80	80	85	85	80	84	88	0	255	80	80	80	80	80	80	80	85	88	86	57	31	36	49	73	94	84	84	88	85	85	85	88	88	65	49	56	255	154	154	139	86	86	84	88	88	88	84	88	88	88	88	84	85	85	88	88	85	84	84	88	80	80	88	88	88	88	88	88	84	84	88	84	84	84	85	88	88	88	88	88	85	88	84	80	80	88	88	88	85	85	85	85	85	88	88	88	0	88	85	88	85	89	89	85	88	88	88	85	85	0	88	88	88	88	93	88	88	88	88	88	88	88	88	88	88	255	88	88	85	88	88	88	88	88	88	85	88	88	88	88	88	89	89	85	85	89	0	88	88	88	88	88	89	89	89	89	93	93	93	93	255	93	93	97	93	93	93	93	93	93	97	97	93	97	93	93	93	93	255	93	93	93	89	89	93	93	93	255	97	97	0	93	93	93	93	93	93	93	93	0	93	93	93	93	93	93	93	93	93	93	89	93	93	93	94	94	0	93	93	93	255	93	94	94	255	93	93	97	94	94	94	97	97	97	97	97	94	0	97	94	97	97	97	101	94	93	97	97	97	94	94	101	101	101	93	94	97	93	93	93	93	93	93	97	97	97	93	89	93	97	255	255	93	93	93	93	93	93	97	93	93	93	89	93	97	97	94	94	101	94	101	255	94	94	255	97	97	97	101	255	101	101	94	93	93	93	101	94	94	101	255	80	38	49	61	65	65	89	77	70	90	101	101	94	101	94	97	94	94	94	94	94	101	255	97	94	94	93	93	93	93	0	101	89	97	97	97	93	94	94	97	97	97	97	101	93	97	97	97	94	94	94	94	94	94	0	94	94	255	94	94	94	94	94	94	101	101	97	97	97	97	0	97	101	97	0	97	97	97	101	97	101	101	101	97	97	97	97	97	97	101	101	97	97	97	101	94	93	101	101	101	255	94	94	101	101	101	97	93	97	97	97	101	94	101	102	102	102	101	97	101	101	101	101	94	102	94	101	101	102	94	101	94	94	94
76	76	255	255	76	76	76	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	77	80	80	80	80	80	76	80	80	80	80	80	255	85	85	80	80	84	80	80	85	84	80	88	80	80	80	84	80	84	85	85	84	85	80	88	80	80	80	0	80	84	84	84	84	85	80	88	88	84	80	88	84	84	84	84	80	80	84	80	80	84	80	88	64	29	45	49	69	90	255	84	80	84	85	85	90	90	70	41	56	100	169	154	169	90	88	88	88	88	84	88	84	85	88	88	85	88	88	85	85	84	88	85	85	85	85	88	85	85	85	85	85	80	80	88	88	88	88	85	85	84	88	85	85	88	88	88	85	85	85	88	88	85	85	85	85	85	88	88	88	88	89	255	85	255	89	89	93	88	88	88	88	88	89	88	88	88	88	88	88	88	255	0	88	88	88	88	88	88	88	88	88	93	88	88	88	255	89	93	88	88	88	85	88	88	89	89	88	88	89	88	89	89	85	88	89	93	89	255	89	93	89	93	93	93	93	93	93	93	255	93	93	93	93	93	93	93	93	93	97	97	97	255	93	255	93	89	89	93	93	93	93	93	93	93	93	93	93	89	89	93	97	93	93	255	255	93	93	93	93	93	93	93	93	93	97	97	89	93	93	93	93	93	94	93	93	94	94	0	93	94	102	94	94	94	97	94	97	97	97	94	97	97	94	94	94	97	97	97	97	94	94	97	97	94	97	97	93	97	93	97	97	97	93	93	94	93	93	93	93	97	93	93	93	93	89	93	89	255	89	89	93	93	97	93	255	89	93	93	97	93	93	94	94	94	101	101	101	94	94	94	101	97	97	97	94	101	94	94	94	101	94	93	97	97	88	50	49	57	65	65	89	81	74	96	96	96	94	94	94	93	93	93	97	97	97	101	97	97	94	97	97	97	97	97	97	93	94	97	97	97	97	94	94	94	94	97	97	94	94	97	97	97	94	94	102	94	94	94	94	94	101	101	93	93	94	97	97	97	97	255	97	97	97	97	93	97	97	97	97	97	97	97	101	97	97	97	97	97	97	97	97	97	97	101	97	97	97	97	94	94	94	97	97	97	97	97	93	93	93	97	97	255	97	97	97	97	97	97	97	97	97	101	97	101	102	0	0	94	101	102	101	101	94	97	101	97	101	101
76	76	72	76	77	80	80	80	80	80	80	80	80	77	80	80	80	80	80	80	80	80	77	80	80	80	80	80	80	80	80	80	80	80	84	255	88	80	80	80	84	84	84	255	85	80	80	80	84	80	84	85	85	85	0	80	80	80	255	84	85	80	80	84	84	80	80	84	85	85	85	80	80	84	84	255	84	80	88	80	84	84	84	84	84	88	74	45	29	41	64	90	88	88	88	88	85	88	92	92	78	41	67	111	139	136	154	98	86	88	88	0	88	88	88	88	85	85	88	255	84	85	85	85	84	85	88	88	88	88	88	88	88	88	88	88	88	85	85	88	255	88	84	84	80	85	85	88	88	255	85	85	85	88	85	85	88	88	85	85	85	89	88	88	88	88	0	85	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	88	88	88	88	88	88	88	88	93	93	89	85	85	88	88	88	88	88	88	89	88	88	88	85	89	88	0	88	85	85	88	89	89	88	88	88	255	93	93	93	93	89	93	93	93	93	93	93	89	93	93	0	93	93	97	97	97	93	93	94	97	97	93	93	93	93	93	93	93	93	93	89	93	93	93	93	93	93	93	93	93	93	97	93	93	93	93	93	93	89	89	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	94	93	97	97	97	97	97	93	97	97	94	97	97	97	93	94	94	94	94	97	0	94	97	93	93	0	94	94	97	255	93	0	97	93	255	93	97	93	93	255	93	0	93	0	93	93	93	93	93	93	89	89	93	93	93	255	93	97	97	93	93	93	93	93	93	94	94	94	94	93	93	101	255	94	97	97	97	97	94	93	94	94	94	94	101	94	97	97	101	58	41	49	65	65	86	81	74	96	96	96	94	101	94	94	94	94	97	97	94	94	101	101	94	101	255	93	93	97	97	93	97	97	97	97	97	97	0	93	93	94	255	94	97	94	94	97	94	94	94	101	101	94	94	101	93	93	94	94	94	97	97	97	97	94	97	97	93	93	97	97	93	97	101	101	97	94	101	101	0	97	97	97	97	0	97	97	97	101	94	94	94	94	94	94	94	93	93	97	255	93	93	93	93	93	93	97	97	97	97	97	97	97	97	97	94	97	97	97	101	101	101	101	94	94	101	101	101	101	97	101	94	94
