106	113	113	114	114	114	114	114	121	110	107	107	114	119	114	114	114	114	114	110	110	114	109	106	106	0	108	100	92	92	89	87	87	96	96	91	75	82	82	82	79	74	71	71	74	74	66	66	66	74	82	0	99	99	103	95	95	95	103	108	124	124	144	114	113	97	97	89	0	88	71	71	54	54	47	47	47	43	47	47	47	47	51	55	60	60	51	47	68	63	63	63	58	62	58	62	63	71	71	71	78	80	80	80	80	70	68	70	70	72	76	71	63	63	60	63	68	68	60	64	79	71	71	63	71	71	71	71	63	63	63	63	63	63	63	70	70	73	70	79	79	79	79	83	89	89	80	89	95	86	86	95	95	97	97	99	99	99	99	99	108	103	108	108	108	116	116	116	116	113	113	255	255	108	116	116	116	116	114	106	106	106	106	106	104	119	124	138	126	126	138	138	115	112	104	126	126	138	150	169	169	161	115	112	104	112	138	138	138	126	255	169	203	169	161	138	96	96	106	96	89	89	89	89	89	96	124	163	163	163	156	150	169	182	161	255	91	101	0	94	126	126	112	94	62	88	119	119	255	169	150	161	126	82	66	50	50	57	96	96	89	89	87	96	99	99	96	99	99	99	99	95	89	99	99	114	114	106	112	106	114	124	124	124	138	119	0	106	0	99	87	89	89	89	96	104	108	116	116	104	104	109	109	113	113	106	106	106	118	106	97	97	97	97	97	106	106	255	255	97	106	106	114	125	133	133	116	113	124	125	125	113	121	117	104	104	109	121	121	121	117	104	104	97	97	96	100	104	104	96	104	99	100	100	113	122	121	117	117	113	106	100	100	106	97	89	94	94	97	94	96	89	89	89	97	102	102	87	89	87	76	76	68	62	62	62	62	71	71	82	82	79	71	71	79	79	76	87	255	96	89	80	83	89	89	106	97	89	97	97	97	97	97	97	106	255	97	97	97	106	98	89	89	89	89	90	90	255	89	97	96	100	100	104	108	108	0	86	71	78	80	80	86	91	103	104	104	102	97	94	94	90	90	90	90	90	94	90	90	90	94	97	97	97	97	97	106	106	106	106	100	93	89	89	97	97	255	97	97	106	106	114	114	114	114	113	106	106	109	114	110	106	106	97	101	110	110	106	100	106	106	106	114	114	114	106	106	109	106	109	109	114
0	114	114	114	114	114	114	122	119	110	111	111	115	115	114	114	114	114	106	109	109	109	255	100	104	104	108	104	92	92	92	96	91	99	99	0	79	0	82	82	79	74	74	74	78	78	82	82	82	86	87	91	91	91	91	91	108	108	255	108	108	99	99	99	97	0	89	86	80	68	60	60	60	55	47	47	47	0	47	47	47	47	47	55	51	51	43	47	63	54	54	63	54	54	54	63	64	55	64	64	78	86	78	78	72	70	64	61	0	66	68	64	68	68	68	68	64	64	71	72	75	63	63	63	64	63	0	54	62	255	63	63	63	63	66	0	255	79	82	255	88	79	83	88	80	80	86	89	78	78	78	82	80	86	255	86	255	255	108	108	100	104	116	144	124	124	116	108	108	108	99	99	99	99	108	114	114	114	114	106	96	106	255	112	124	144	138	124	112	144	144	144	126	138	126	119	119	112	126	138	150	144	112	91	112	126	138	112	138	126	138	169	0	138	150	88	79	89	89	89	0	85	86	106	106	138	124	138	124	124	144	163	163	171	169	203	133	161	126	112	112	91	101	73	67	91	95	0	111	150	169	161	138	133	112	66	51	72	99	96	89	89	89	89	92	92	91	91	95	99	99	91	91	97	97	114	114	112	106	112	106	106	106	112	106	97	95	91	91	91	96	89	87	87	89	92	96	100	100	100	106	106	106	106	106	106	106	106	97	97	96	96	87	97	97	97	97	97	89	92	100	100	117	133	134	133	125	113	113	117	117	255	113	106	97	0	255	97	97	97	97	97	97	97	97	97	97	83	83	87	100	96	109	109	121	113	109	106	106	97	97	97	97	97	94	89	97	97	97	89	94	89	89	255	106	255	97	96	89	79	71	71	64	60	62	62	62	62	62	0	0	70	62	62	255	71	71	79	87	87	87	255	87	87	87	96	96	89	96	96	92	89	97	97	97	255	97	106	106	104	106	106	106	114	114	97	0	97	97	97	97	92	92	99	104	95	95	78	82	89	89	89	97	108	114	124	124	121	121	111	111	97	97	97	97	97	94	90	94	94	94	255	0	90	90	255	101	106	106	106	100	97	97	97	101	101	101	106	106	114	109	106	114	114	255	106	100	100	106	109	106	109	109	106	106	106	106	106	106	114	114	114	114	117	117	114	114	255	109	114	114	97
106	114	114	255	114	114	114	122	114	110	111	111	115	115	114	114	114	255	106	109	109	109	106	100	104	104	108	104	255	92	92	96	91	99	99	255	79	83	82	82	79	74	74	74	78	78	82	82	82	86	255	91	91	91	91	91	108	108	108	108	108	99	99	99	97	89	89	86	80	68	60	60	60	55	47	47	47	43	47	47	47	47	47	55	51	51	43	47	63	54	54	63	54	54	54	63	64	55	64	64	78	86	78	78	72	70	64	61	61	66	68	64	68	68	68	68	64	64	71	72	73	63	63	63	64	63	54	54	58	63	63	63	63	63	66	73	0	79	82	88	88	79	83	88	80	0	0	89	78	78	78	82	80	86	86	86	86	99	108	108	255	104	116	124	144	124	116	108	108	108	99	99	99	99	108	114	114	114	114	106	106	106	255	106	138	144	124	138	126	144	144	144	0	124	126	119	119	106	126	150	138	144	115	101	126	112	126	138	0	138	126	169	203	150	138	88	79	89	89	89	80	85	86	106	255	124	138	124	138	144	124	163	171	163	203	161	161	133	112	126	104	101	91	73	67	91	95	95	104	150	161	169	161	0	115	51	66	72	99	96	89	89	89	89	92	92	91	91	95	99	99	91	91	97	97	114	114	106	112	106	112	106	112	106	112	97	95	91	91	91	96	89	87	87	255	92	96	100	100	100	106	0	106	255	106	106	106	106	97	97	96	96	96	97	255	97	97	0	89	92	100	100	117	134	133	134	125	113	113	117	117	113	113	106	97	97	96	97	0	97	97	97	255	97	97	0	97	83	83	87	100	96	109	109	121	113	109	106	106	97	97	97	97	97	94	89	97	97	97	89	94	89	89	97	106	97	97	96	89	79	71	255	64	60	0	62	62	62	62	78	78	70	255	62	71	71	71	79	87	87	87	89	87	87	87	96	96	89	96	96	92	89	97	97	97	97	97	106	255	104	106	106	106	114	114	97	97	97	97	97	255	92	92	99	255	95	95	78	82	89	89	89	97	108	124	124	124	121	121	111	111	97	97	97	97	97	94	90	94	94	94	90	90	90	90	97	101	106	106	106	100	97	97	97	101	0	101	106	106	114	109	106	114	114	109	106	100	100	255	109	106	109	109	106	106	106	106	106	106	114	114	114	114	117	117	114	114	106	109	114	114	97
113	114	114	114	114	0	114	114	0	114	114	114	115	114	110	114	114	0	106	0	106	113	104	0	108	108	108	100	91	91	255	96	99	95	95	91	96	92	91	91	86	82	79	79	82	82	79	82	82	82	82	82	82	82	87	108	113	113	99	96	96	99	99	99	95	82	82	78	66	64	61	61	60	51	44	44	44	43	47	51	51	51	47	47	51	51	68	68	62	70	70	58	54	54	54	60	64	55	57	57	70	70	61	61	61	61	61	61	61	64	61	61	70	70	68	64	68	68	76	71	67	63	63	55	60	60	63	63	71	58	255	63	71	71	82	87	87	87	87	82	82	88	92	255	0	89	89	80	80	80	80	89	99	103	103	99	95	104	104	104	100	116	124	124	124	114	106	255	95	111	124	144	133	138	133	150	150	133	141	138	144	124	144	115	138	144	112	126	112	112	96	106	106	112	96	106	106	106	106	124	144	133	126	115	138	124	138	133	138	126	138	169	161	87	87	72	80	86	86	86	85	85	96	124	144	144	119	114	119	138	144	150	124	138	138	161	169	203	138	119	87	73	73	63	74	87	87	87	87	126	138	138	138	126	126	83	73	0	255	96	89	89	89	87	99	99	103	99	99	99	99	95	99	97	97	106	113	114	106	112	106	106	106	95	255	86	86	79	79	82	87	83	80	80	0	96	96	97	97	97	97	97	97	97	97	106	97	97	94	89	89	89	87	89	87	0	94	94	97	0	114	114	121	141	134	133	124	109	109	113	113	121	117	106	97	97	97	97	90	90	90	97	97	97	97	97	96	79	79	97	106	100	106	106	106	106	97	97	97	0	255	97	97	90	90	97	94	94	89	94	97	97	97	97	102	96	96	96	87	79	71	71	71	68	62	62	66	62	62	62	62	62	62	62	62	62	66	71	71	71	80	87	87	87	87	89	89	96	96	96	96	89	89	89	89	96	97	104	104	116	121	117	117	121	121	117	106	106	106	97	255	97	97	109	104	99	99	91	99	0	106	106	119	124	111	114	114	116	121	109	109	97	97	98	94	94	94	90	94	94	90	89	94	89	89	94	97	97	106	106	106	106	114	114	114	114	114	114	114	114	106	106	106	106	100	97	97	97	106	106	109	106	106	106	106	106	106	106	106	109	106	106	109	109	109	106	106	106	114	106	106	96
114	114	114	114	114	119	0	119	114	119	114	119	114	114	114	110	0	106	113	117	0	116	104	104	109	109	108	100	96	96	104	104	99	0	0	96	96	91	87	87	83	82	86	86	87	75	67	74	74	74	79	82	87	87	96	108	99	99	92	99	104	104	104	96	87	78	78	0	70	66	61	61	55	47	44	44	44	47	55	55	55	60	63	79	96	104	112	104	79	66	66	51	54	55	55	63	55	53	61	61	61	57	61	61	61	61	61	61	0	61	60	61	64	64	64	68	79	79	72	71	71	51	66	55	63	71	88	88	79	255	71	71	87	87	104	104	96	91	79	82	82	88	83	88	88	88	80	80	0	82	82	89	103	106	111	114	116	108	255	109	0	117	109	116	116	113	124	133	150	156	156	163	163	255	163	156	150	156	150	150	156	124	138	119	138	112	112	106	96	80	80	80	89	93	89	89	0	95	255	111	127	119	106	112	144	144	138	138	255	119	119	112	83	76	76	78	86	89	255	80	85	106	124	144	124	124	112	144	124	182	169	169	150	150	203	203	203	169	133	104	87	63	63	64	82	83	87	87	86	88	94	87	255	126	115	96	96	106	99	87	92	92	99	103	116	116	124	124	116	99	99	95	97	95	95	97	114	114	114	114	114	114	106	97	97	91	86	82	82	86	82	83	96	96	96	96	96	100	100	89	84	89	89	89	89	89	96	87	89	89	89	89	96	92	89	89	89	97	117	125	125	125	125	121	116	116	109	0	109	106	106	106	106	97	97	97	106	97	90	90	90	97	97	97	97	97	255	80	80	109	106	106	101	101	97	97	97	255	97	90	90	255	90	90	89	90	90	90	89	89	89	0	89	96	96	96	96	87	79	255	76	76	76	71	70	70	70	70	66	62	62	62	54	54	0	54	62	62	71	71	72	72	79	80	80	87	96	96	96	96	89	89	89	89	89	96	100	113	113	125	121	109	109	109	121	114	97	97	97	97	96	106	106	113	0	109	109	104	99	99	106	106	255	97	86	86	86	95	96	89	89	89	90	90	90	90	90	89	90	0	89	89	89	90	90	90	90	90	97	97	106	106	106	106	106	106	100	100	100	106	0	109	106	106	106	106	106	0	106	110	110	106	106	106	106	101	101	101	97	97	97	97	97	106	97	106	106	114	109	97	97	97
114	114	114	114	114	115	115	115	0	115	114	114	114	114	114	114	114	109	117	138	121	113	100	104	104	104	96	255	96	96	109	108	104	99	99	91	87	87	83	83	79	78	86	86	87	79	75	79	79	82	82	87	96	96	99	96	87	87	96	104	100	96	255	91	79	82	82	79	70	0	61	61	53	44	255	55	55	63	60	63	63	71	104	126	112	112	104	91	73	58	62	54	54	71	71	71	61	53	54	54	54	62	62	62	62	61	61	61	61	66	70	64	64	64	64	0	76	76	72	79	79	72	72	72	79	79	82	82	79	83	87	87	104	126	126	104	104	255	79	79	79	79	79	72	72	72	76	80	80	74	74	255	80	89	89	99	97	99	255	116	133	125	125	133	134	140	141	163	163	161	163	150	144	144	119	114	114	114	106	126	106	106	96	106	96	97	97	97	89	255	86	86	97	104	96	89	89	86	89	103	103	106	97	93	112	0	138	124	104	255	88	68	68	76	76	85	85	85	89	89	106	255	119	112	106	119	144	161	163	203	203	169	203	203	203	161	126	112	82	73	63	255	54	72	79	83	87	87	87	70	46	51	87	115	96	106	96	150	99	87	100	100	108	144	124	144	124	144	114	106	106	106	97	91	91	97	114	114	106	106	106	106	99	97	97	97	99	108	108	106	99	104	108	108	255	100	99	96	96	89	84	84	84	255	89	89	89	89	89	89	89	89	87	92	96	100	100	113	121	255	121	138	116	106	97	97	106	106	106	100	100	97	97	97	97	97	98	97	97	255	97	90	97	97	97	94	72	89	255	100	97	106	101	101	97	89	90	89	255	89	89	86	86	89	89	89	86	86	86	86	89	94	94	89	89	96	87	79	71	71	70	70	71	71	70	70	61	61	62	61	61	58	53	61	70	70	70	62	62	62	64	68	0	71	71	76	80	83	80	255	87	87	255	89	89	87	89	104	255	104	100	97	97	104	113	97	89	89	89	89	97	113	113	113	113	100	100	104	103	97	86	86	78	78	70	79	79	75	80	77	77	80	86	89	90	90	90	86	89	89	89	90	90	90	90	94	94	94	97	97	97	97	97	0	106	106	106	106	106	106	106	106	106	106	106	101	101	101	97	98	97	101	101	97	97	97	97	97	97	97	106	106	106	97	106	106	106	114	106	97	97	106
114	114	114	114	114	115	115	115	114	115	114	114	114	114	114	114	114	109	117	121	138	113	100	104	104	104	96	96	96	96	109	108	0	99	99	91	87	87	83	83	79	78	86	86	87	79	75	79	79	82	82	87	96	96	99	96	87	87	96	0	0	96	96	91	79	82	82	79	70	62	61	61	53	0	0	55	55	63	60	63	63	71	96	126	112	112	0	101	73	62	58	54	54	71	71	71	0	0	54	54	54	62	62	62	62	61	61	61	61	66	70	64	64	64	0	76	76	76	72	79	79	72	72	72	79	79	82	82	79	73	87	87	104	126	133	104	104	87	79	79	79	79	79	0	0	72	76	255	80	74	74	74	80	89	89	99	97	99	116	116	133	125	125	134	133	137	150	163	163	163	163	150	144	144	119	114	114	114	112	112	112	96	106	96	106	97	97	97	89	80	86	86	97	111	99	89	89	86	89	103	103	106	97	93	126	112	124	138	96	88	88	68	68	76	76	85	85	85	89	89	112	0	119	106	112	119	144	0	161	182	203	203	203	203	203	169	112	126	94	255	63	54	54	0	79	83	87	87	87	70	255	46	94	112	94	96	106	133	99	87	100	100	108	255	144	124	144	124	114	106	106	106	0	91	91	97	114	114	106	106	113	106	99	97	97	97	0	108	108	106	99	104	0	108	99	100	99	96	96	89	84	84	84	89	89	89	89	89	89	89	89	89	96	92	96	100	100	113	121	134	138	121	116	106	97	97	106	106	106	100	255	97	97	97	97	97	98	97	97	97	97	90	97	97	97	94	72	89	89	255	97	106	101	101	97	89	90	89	89	89	89	86	86	89	89	89	86	86	86	86	89	94	0	89	89	87	96	79	71	71	70	70	71	71	70	70	61	61	62	61	61	58	53	61	70	70	70	62	62	62	64	68	71	71	71	76	80	83	80	80	87	87	89	89	89	87	89	104	104	104	100	97	97	104	113	0	89	89	89	89	97	113	113	113	113	100	100	104	103	97	86	86	78	78	70	79	79	75	80	77	77	80	86	0	90	90	90	86	89	89	89	90	90	90	90	94	94	94	97	97	97	97	97	97	106	106	0	106	106	106	106	106	106	106	106	101	0	0	97	98	97	101	101	255	97	97	97	97	97	97	106	106	106	97	106	106	106	114	106	97	97	106
106	107	107	107	106	115	115	122	115	114	114	114	114	114	114	114	114	104	121	125	125	104	109	106	97	97	100	100	96	0	100	109	109	91	91	83	87	87	83	83	79	86	95	95	91	86	255	86	86	91	87	96	99	99	96	92	99	99	100	97	92	89	89	89	79	79	79	71	61	64	61	61	64	68	64	72	72	71	71	63	63	82	104	104	77	73	73	0	70	73	73	54	54	0	64	71	64	61	55	55	58	62	62	62	62	61	61	61	61	70	70	70	70	70	72	76	80	80	80	80	80	255	79	80	80	79	82	82	87	82	87	104	112	126	126	104	104	104	88	79	79	79	72	255	80	80	79	73	72	79	79	80	80	93	93	106	114	150	141	150	141	138	121	133	134	0	141	163	149	163	150	138	119	114	96	95	89	89	89	97	96	96	96	106	96	97	97	97	106	106	96	99	114	124	99	89	89	91	95	106	106	114	97	89	255	96	106	104	87	76	76	71	72	76	76	78	79	79	111	104	124	126	106	106	96	138	163	150	150	182	203	169	203	161	0	115	88	73	66	54	46	55	55	72	71	80	83	83	79	47	28	28	54	87	63	89	89	255	113	87	96	96	124	163	137	138	124	112	114	124	0	114	99	99	99	99	103	106	108	108	114	106	99	106	95	106	99	106	106	99	106	124	116	116	108	100	99	96	96	89	96	89	89	93	97	255	92	92	96	96	89	89	96	96	113	138	121	121	113	138	114	114	106	100	97	97	97	97	106	101	101	97	94	94	97	97	97	97	97	97	0	90	97	97	97	84	72	97	97	97	97	97	101	101	255	90	89	89	89	89	255	86	86	89	97	94	89	89	94	97	94	255	89	80	79	79	79	71	71	62	62	62	62	62	62	62	255	61	61	61	61	61	53	61	62	62	61	62	62	62	62	62	64	62	62	62	68	71	71	71	79	79	80	80	80	80	87	96	96	89	92	89	89	96	89	89	89	89	86	86	97	100	100	255	106	106	255	97	104	96	79	79	71	71	71	71	71	71	255	72	72	77	81	81	86	86	86	90	89	89	89	90	90	90	90	90	94	94	90	90	97	93	97	97	106	106	106	106	106	0	97	97	106	106	106	97	97	97	97	97	97	97	97	93	97	97	97	0	100	114	114	114	255	97	106	114	114	106	97	97	97	106
106	106	106	106	106	114	114	126	122	114	114	114	114	114	109	97	97	106	138	117	0	106	114	106	101	101	106	0	104	255	99	108	99	87	87	83	87	87	91	91	91	99	99	99	91	86	86	86	86	91	96	96	0	87	87	100	99	99	87	89	89	89	89	87	255	71	71	71	78	78	79	79	112	119	96	79	79	71	71	66	66	0	83	66	43	46	54	79	79	71	71	46	54	71	71	71	71	72	70	70	61	0	61	61	62	62	62	61	61	66	255	70	78	78	78	78	82	82	72	72	72	72	72	255	82	91	104	87	94	87	91	91	96	112	126	112	126	112	106	96	96	88	72	80	80	80	80	80	89	96	96	97	119	150	133	163	0	182	150	141	138	121	116	121	121	0	125	141	141	141	144	113	113	106	106	97	95	95	97	103	97	96	106	97	93	89	93	93	99	96	93	93	93	97	89	91	91	99	0	103	103	103	95	95	89	89	93	88	72	70	70	64	70	78	78	76	79	101	112	0	106	106	112	119	119	150	149	133	138	161	203	203	161	169	133	101	82	73	63	46	44	64	64	72	71	71	79	79	62	32	23	23	255	38	38	78	78	99	116	96	87	87	116	133	150	133	119	255	119	0	124	124	111	103	103	255	96	99	103	103	106	99	0	97	97	91	86	89	89	103	106	114	114	114	108	99	100	99	0	100	121	106	106	100	97	255	96	96	96	96	92	92	104	122	141	133	138	0	109	104	97	255	97	97	97	97	0	97	97	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	76	255	97	97	94	89	94	97	97	97	90	90	89	89	89	89	89	89	89	94	90	90	90	94	94	86	80	80	77	76	71	71	71	71	62	62	62	62	62	61	61	0	61	61	61	61	53	53	53	51	44	53	61	62	62	58	62	68	64	64	62	62	62	68	68	71	72	79	79	76	87	89	80	80	77	80	0	81	81	255	86	86	0	81	86	89	96	96	97	97	96	96	96	96	87	76	76	68	68	71	71	71	68	64	72	72	255	77	81	81	81	90	90	94	255	90	90	94	94	94	90	94	98	97	97	90	97	255	97	106	106	97	98	98	97	97	114	114	114	106	98	106	106	106	106	97	97	97	98	106	114	114	114	109	109	97	97	97	100	114	97	255	97	97	97	97	101
98	98	98	106	106	111	111	115	119	114	114	114	119	114	106	97	97	121	125	109	0	109	110	107	106	106	106	109	106	106	0	100	99	96	96	87	96	92	255	255	95	255	95	95	91	91	91	86	86	91	87	79	87	87	87	87	83	83	83	83	97	96	96	80	79	79	79	86	99	89	93	93	106	106	79	66	66	79	71	66	66	66	73	66	54	54	66	79	79	63	63	62	64	64	64	63	64	71	64	64	61	66	70	70	70	70	70	61	61	255	78	78	78	78	74	78	72	72	72	80	72	76	76	93	92	101	96	96	82	82	88	0	88	104	126	119	119	112	104	96	96	87	87	104	112	104	126	124	144	144	144	156	163	0	163	150	144	144	122	255	124	121	114	109	109	100	109	0	109	124	124	124	116	116	255	108	114	114	106	97	89	0	97	95	89	86	89	89	89	89	255	86	80	95	95	99	99	99	99	103	103	103	99	108	106	106	97	80	72	68	68	68	68	76	76	76	85	127	127	138	124	119	119	138	124	124	144	124	144	150	169	169	138	133	115	104	112	115	101	46	47	72	72	70	66	66	74	74	41	38	23	23	23	28	61	99	99	82	108	96	79	79	91	108	114	114	114	114	106	111	106	111	99	96	96	96	91	91	87	87	91	99	99	91	91	82	80	86	86	91	85	89	99	99	97	97	99	104	104	104	109	100	100	255	89	96	92	92	92	100	116	116	116	124	133	111	122	109	96	89	89	89	89	94	89	89	97	255	94	97	97	97	97	97	0	0	97	97	0	97	97	97	97	89	89	72	97	97	97	255	97	97	97	97	97	89	89	90	90	90	89	89	89	86	89	90	97	97	89	86	81	80	80	76	0	71	71	71	71	62	62	62	62	62	58	58	54	54	53	53	53	51	0	44	44	44	44	255	54	54	54	58	62	62	62	62	64	62	62	62	62	64	71	71	0	80	89	80	80	77	89	89	89	89	89	90	94	94	81	81	84	89	89	0	84	81	0	86	81	80	77	77	72	72	71	71	0	62	64	64	64	72	73	77	81	81	89	90	97	97	90	90	97	97	97	90	98	106	101	101	101	101	100	100	106	97	97	0	97	97	101	114	106	106	97	106	106	106	98	97	97	101	101	106	110	110	110	114	97	97	97	97	97	114	106	89	89	97	97	97	97	97
97	98	98	98	103	0	111	114	114	119	114	114	117	121	121	0	114	122	121	109	109	110	107	107	106	106	0	109	109	109	104	99	96	87	87	82	91	91	95	95	95	95	91	91	91	91	91	91	91	82	79	83	87	87	80	80	255	83	79	80	89	87	87	87	87	0	82	82	80	72	71	71	79	71	63	63	63	79	79	71	71	67	66	67	73	73	83	70	66	51	62	63	63	63	63	63	64	63	64	64	0	70	72	72	66	61	61	70	70	78	82	82	78	78	78	78	78	78	86	89	76	85	85	96	89	88	88	88	79	79	79	79	79	96	119	96	106	96	96	96	96	138	169	169	203	169	161	169	161	150	133	138	104	93	93	97	99	103	104	104	114	121	122	114	114	101	106	106	106	106	109	121	133	138	124	124	141	141	114	97	106	99	99	97	0	97	95	95	103	103	99	99	103	103	95	95	95	95	95	95	95	95	95	106	119	119	106	85	72	76	76	76	76	76	76	72	79	101	124	138	144	144	124	144	124	150	163	150	156	255	169	161	115	126	119	126	138	161	161	104	72	80	80	70	64	66	61	61	38	23	23	23	38	29	104	104	104	79	104	96	76	76	79	91	103	103	106	99	89	86	86	86	87	87	87	92	96	87	83	0	83	79	83	79	79	78	78	80	80	80	80	72	82	82	91	95	91	91	91	96	92	89	89	83	87	99	99	99	108	116	124	124	114	0	103	99	99	96	89	89	96	96	96	89	89	89	97	97	97	97	97	90	90	0	89	89	89	94	97	97	97	97	97	255	80	89	106	97	97	97	97	97	97	97	90	90	90	89	89	89	89	94	94	97	97	97	89	89	86	80	80	76	87	76	79	76	76	71	71	71	70	70	62	70	70	70	0	58	53	48	48	44	38	44	48	48	51	53	54	54	51	54	54	54	54	62	62	62	62	62	62	62	255	64	71	0	77	80	80	86	89	97	97	97	97	94	0	89	81	81	81	89	89	90	81	81	81	86	81	81	73	73	73	72	64	64	255	64	64	71	71	72	72	0	80	80	81	89	90	90	90	90	94	90	90	255	97	97	101	101	117	117	104	104	106	97	106	98	98	106	106	114	97	97	97	97	94	94	89	97	97	110	110	106	100	101	101	101	106	101	106	106	111	111	97	97	97	98	106	94	94	97
0	98	98	98	103	111	111	114	119	114	114	114	117	121	121	114	114	122	121	109	109	110	107	107	106	106	106	109	109	109	104	99	96	87	87	82	255	91	95	95	95	95	91	91	91	91	91	91	91	82	79	83	0	87	80	80	83	83	79	80	89	0	87	87	87	82	82	82	80	72	71	0	79	71	63	63	63	79	79	71	71	67	66	67	0	73	73	255	255	62	51	63	63	0	63	0	64	63	64	64	64	70	72	72	66	61	61	70	70	78	82	82	78	78	78	78	78	78	86	89	76	85	85	96	89	88	88	88	79	79	79	79	79	106	119	106	96	0	96	96	96	255	169	169	169	203	203	203	169	133	150	126	112	93	93	97	99	103	104	104	114	138	122	114	114	101	106	106	106	106	109	121	138	133	124	124	141	141	114	97	106	99	99	97	99	97	95	95	255	103	99	99	103	103	95	95	95	95	95	95	95	95	95	111	119	119	106	0	72	76	76	76	76	76	76	72	79	96	138	124	144	124	144	124	144	133	163	0	150	144	169	255	126	0	115	115	161	138	161	104	72	80	255	255	64	66	61	61	38	23	23	23	23	21	104	104	0	79	255	96	76	76	79	91	103	103	106	99	89	86	86	86	87	87	87	92	96	87	83	83	83	79	83	79	79	78	78	255	80	80	80	72	82	82	91	95	91	91	91	96	92	89	89	83	87	99	99	99	108	116	124	124	114	108	103	99	99	96	89	89	96	96	96	89	89	89	97	97	0	0	97	90	90	90	89	89	255	94	97	97	97	97	97	80	80	89	106	97	97	97	97	97	97	97	90	90	90	89	89	89	89	94	0	97	97	97	89	89	86	80	80	87	76	87	79	76	76	71	71	71	70	70	62	70	70	70	62	58	53	48	48	44	38	44	48	48	44	53	54	54	44	54	54	54	54	62	62	62	62	62	62	62	64	64	71	72	0	80	80	86	89	97	97	97	97	94	89	89	81	81	81	89	89	90	81	81	81	86	81	0	73	73	73	72	64	64	64	255	64	71	71	72	72	77	80	80	81	89	90	90	90	90	94	90	90	98	97	97	101	101	255	117	104	104	106	97	106	98	98	106	106	114	97	97	0	97	94	94	255	97	97	110	0	106	100	0	101	101	106	101	106	106	111	111	97	97	97	98	106	94	94	97
106	106	106	106	0	111	111	110	114	114	114	114	114	121	125	121	138	121	122	114	114	106	106	0	109	109	106	109	109	109	255	96	79	72	72	79	87	92	96	96	96	91	91	91	87	82	91	82	82	74	79	75	75	75	80	80	80	80	79	89	89	96	96	87	82	82	82	86	80	72	72	72	71	64	64	79	79	0	71	79	79	67	66	71	71	71	71	66	70	62	58	51	255	71	71	71	64	64	72	72	71	68	64	64	55	55	64	78	78	86	82	86	82	82	82	80	80	80	89	85	85	93	93	96	83	88	83	83	83	80	79	79	80	96	96	88	88	96	96	163	161	203	169	203	203	169	169	138	104	96	255	79	76	89	89	95	96	100	255	106	114	125	138	121	121	121	109	106	106	100	255	113	125	125	116	121	124	124	108	108	116	99	99	106	106	91	106	106	106	106	111	106	99	91	86	86	86	86	91	95	95	95	97	106	124	114	112	89	79	79	79	79	76	68	68	64	64	68	89	89	97	106	114	114	124	124	150	124	144	150	169	138	133	138	126	161	161	169	161	161	115	80	80	72	64	57	54	41	38	23	38	255	23	29	128	104	104	87	96	83	79	79	79	87	96	96	97	95	86	86	86	89	99	91	255	96	92	92	87	87	79	79	79	74	74	75	82	80	80	80	80	72	74	74	82	82	79	75	75	87	91	92	0	99	99	116	124	114	106	99	108	108	99	96	87	87	87	87	89	97	97	97	97	89	89	89	94	97	98	97	255	90	89	89	89	89	255	97	97	97	97	97	96	72	72	97	97	97	97	97	89	97	97	97	89	90	90	89	89	89	97	97	97	97	97	255	89	89	94	89	87	76	255	80	79	76	76	71	79	79	78	78	81	78	78	78	78	61	44	44	44	44	38	44	51	58	53	45	45	45	44	45	54	54	54	54	54	62	62	62	62	62	62	255	64	64	72	80	80	81	84	97	97	97	97	90	86	86	81	90	94	255	89	89	81	255	81	86	89	81	81	81	77	73	72	72	72	72	72	72	72	64	72	73	80	80	81	86	90	90	90	90	90	97	97	97	97	93	97	97	109	122	122	122	110	106	106	106	106	106	106	114	106	106	0	89	89	89	97	101	106	109	109	106	106	109	109	106	106	106	114	114	114	97	97	97	0	106	97	97	97	106
