132	132	132	137	133	124	0	124	127	127	131	121	131	121	131	121	131	121	128	121	131	123	111	119	112	112	112	109	109	109	109	109	104	109	109	103	108	100	100	100	95	95	92	91	77	86	77	79	66	73	63	70	58	63	57	59	55	55	55	57	55	52	57	48	57	48	57	48	57	48	48	48	48	48	38	48	48	48	38	48	57	57	77	68	64	79	88	0	96	104	104	104	112	112	108	112	108	97	113	104	97	96	88	72	73	63	60	45	45	45	48	38	37	27	38	27	48	48	38	38	27	27	27	38	38	48	48	48	63	77	71	87	100	87	91	88	91	88	88	92	87	87	84	76	76	79	76	83	84	84	76	76	80	72	68	0	79	80	64	72	84	255	97	108	97	88	83	123	104	88	88	88	88	88	88	88	88	89	97	109	148	116	108	91	83	48	38	38	48	38	38	48	38	48	38	48	48	57	57	57	56	57	56	77	77	77	73	103	117	112	138	112	138	138	112	138	112	112	138	103	62	103	117	121	103	91	77	82	62	48	48	79	87	108	145	154	133	119	127	127	91	91	77	77	78	79	78	77	78	83	79	86	87	87	95	87	87	87	87	86	75	79	78	63	77	71	77	63	77	77	77	77	77	111	107	119	119	99	107	91	63	48	57	57	38	48	38	48	48	48	38	0	57	71	79	255	88	96	100	79	67	67	67	70	73	70	73	75	73	70	73	70	67	58	67	70	79	86	86	86	73	86	78	95	0	79	255	86	73	86	86	86	73	78	86	86	86	104	111	108	119	108	103	99	100	104	108	100	100	104	96	104	100	104	100	100	97	100	97	100	103	100	103	116	111	128	132	144	147	155	163	148	255	155	147	152	131	119	111	103	99	99	99	90	86	86	83	79	79	79	79	79	73	86	79	91	83	91	88	88	96	92	96	92	96	96	104	104	103	103	103	104	104	104	104	104	96	96	96	0	96	96	96	99	102	99	99	104	104	104	96	99	99	90	96	96	108	113	108	103	96	97	92	80	79	80	73	70	67	70	64	64	72	72	72	75	72	80	79	83	84	104	109	115	115	113	103	103	104	104	104	104	96	96	96	88	0	91	96	97	97	100	100	104	104	104	104	96	104	104	96	96	96	96	88	88	79	75	72	70	75	70	0	86	86	90	96	100	104	104	104	113
137	132	137	132	132	132	132	132	127	127	131	131	121	131	121	131	121	131	128	131	123	120	119	112	112	112	109	109	104	109	109	112	109	104	255	255	104	108	103	100	95	95	91	87	83	79	77	66	79	58	70	63	58	57	59	59	59	55	55	55	52	48	52	48	48	48	52	48	48	57	48	38	48	38	0	38	48	48	48	57	48	57	57	57	57	72	80	87	95	96	104	104	104	112	112	112	108	108	97	104	104	96	89	76	64	64	63	52	45	48	45	48	45	37	27	38	38	48	38	38	38	38	38	27	38	48	38	48	59	64	77	63	93	91	83	91	255	96	96	95	88	87	84	76	76	76	84	84	83	76	84	84	76	76	72	68	71	68	75	83	255	101	101	108	96	87	80	96	88	87	88	88	88	88	255	88	0	88	255	104	137	140	124	97	84	63	64	54	38	38	38	38	48	38	48	48	48	38	48	48	48	57	48	62	77	71	91	91	103	117	112	112	112	112	112	138	138	112	112	73	77	91	105	103	103	91	77	62	57	63	57	83	108	127	132	135	123	107	111	107	91	84	87	78	79	78	79	78	77	83	86	77	86	87	87	77	91	77	86	255	77	79	77	0	63	77	0	77	66	79	77	77	77	99	100	119	0	0	108	99	75	63	0	63	48	38	48	38	255	48	52	64	75	79	76	79	79	87	76	67	70	73	75	73	79	73	75	67	70	67	70	67	70	63	70	0	86	0	255	0	79	0	86	86	255	86	86	86	86	86	86	0	78	86	90	86	90	104	99	111	108	111	99	102	104	104	100	100	100	104	100	255	100	100	100	97	100	97	255	103	103	100	108	111	121	132	144	152	152	164	155	151	151	152	147	144	111	111	90	86	90	86	0	73	79	79	86	83	79	86	79	79	79	80	80	86	84	83	84	88	255	92	96	88	88	96	255	96	100	100	104	104	104	104	104	104	104	255	96	96	96	96	104	104	99	102	0	102	104	99	99	102	90	88	88	96	108	108	108	103	90	96	92	79	80	79	79	67	70	67	63	67	63	64	72	73	79	72	80	90	90	103	109	113	115	104	113	103	103	103	113	103	97	97	96	96	96	97	96	96	97	97	96	104	104	97	104	104	104	96	96	96	96	96	88	88	80	75	72	67	75	67	79	86	90	96	99	104	103	104	104	113
132	137	140	137	132	132	132	132	124	131	131	121	131	128	128	121	131	123	255	121	119	120	119	112	112	109	109	255	108	109	113	109	112	104	109	109	97	108	104	96	95	87	88	83	77	79	73	70	73	70	63	58	63	63	59	55	55	55	52	0	48	48	48	52	48	52	57	48	48	52	48	48	38	43	38	43	38	48	48	48	57	48	57	255	77	255	75	83	88	96	96	104	104	108	108	112	112	112	108	97	104	97	101	80	76	72	64	48	45	45	45	45	45	38	38	27	38	38	0	48	48	38	43	38	27	38	48	52	57	68	71	82	83	91	83	87	88	95	95	92	87	87	84	79	76	76	84	84	76	76	80	80	79	76	72	71	63	59	64	83	91	91	101	255	87	80	0	80	84	88	88	88	88	88	88	88	88	84	88	96	112	140	124	112	97	69	63	48	48	0	63	48	63	48	63	48	57	48	48	48	48	48	43	0	62	62	73	91	91	103	103	103	138	112	103	255	138	112	0	77	73	103	103	103	77	91	77	48	48	64	63	94	107	111	119	108	107	91	100	91	84	91	75	86	77	77	78	77	83	77	83	86	77	87	77	86	87	0	75	77	75	79	78	255	78	63	77	63	79	63	77	77	0	87	105	117	142	127	107	99	101	91	83	64	38	48	38	38	38	48	57	79	79	71	75	71	68	71	67	70	73	70	75	75	73	70	73	67	0	64	255	63	70	58	70	70	86	86	86	86	86	86	86	86	86	86	86	86	73	79	255	86	86	0	86	90	255	99	111	99	111	99	111	104	104	104	104	104	96	100	100	104	100	100	100	97	100	97	100	100	97	104	112	120	128	144	152	160	164	148	152	0	151	144	143	131	111	90	86	79	0	79	73	78	73	78	0	79	86	86	86	86	86	83	86	86	88	80	79	80	83	88	88	88	96	90	96	96	99	104	104	104	104	104	104	97	104	104	100	104	96	96	96	104	102	99	96	96	104	96	104	104	96	88	96	99	108	108	108	103	92	90	0	80	79	80	73	70	73	63	67	63	73	64	72	72	72	72	80	80	83	103	112	113	112	113	0	113	113	113	104	103	97	97	96	96	96	96	96	97	100	104	97	104	104	104	104	104	96	96	96	96	96	96	88	88	79	80	75	72	72	75	79	88	96	96	99	104	108	104	103	108
132	132	137	135	135	135	135	131	131	131	121	123	121	123	123	131	120	120	120	123	119	120	120	111	115	255	112	115	115	115	115	115	115	112	112	112	104	104	100	96	87	87	83	83	77	73	0	70	58	63	58	63	59	59	59	55	55	55	55	55	48	48	52	48	48	48	38	48	52	48	52	48	52	38	52	38	48	38	0	38	48	255	57	57	48	52	68	68	71	0	96	96	0	113	97	113	112	112	108	108	104	104	97	93	88	80	255	63	63	64	48	45	45	45	27	27	27	37	48	48	48	27	38	27	27	27	38	48	55	77	0	77	93	100	91	87	87	87	79	88	87	84	84	83	79	79	84	76	84	83	84	76	80	80	87	79	71	57	57	77	79	83	87	79	87	83	84	83	83	76	87	84	87	88	87	87	92	87	84	80	80	83	83	88	84	88	88	83	75	80	88	99	83	84	84	108	108	107	84	124	116	101	63	38	48	48	62	62	62	77	91	103	103	103	103	103	103	91	103	62	62	77	91	62	62	57	48	77	255	84	84	107	87	87	87	91	87	100	91	84	91	84	87	87	86	78	75	75	75	75	77	79	86	77	83	87	86	77	83	79	77	79	77	77	63	66	66	68	77	63	77	63	77	105	129	137	135	135	119	115	108	108	96	101	72	83	88	0	64	75	80	87	71	75	70	73	79	75	70	67	70	73	70	63	70	63	70	67	70	63	67	67	63	63	70	70	78	86	86	86	86	86	91	86	86	86	86	86	86	86	86	86	90	96	99	111	99	99	99	100	99	100	100	99	100	100	96	96	104	97	96	104	104	96	100	0	97	100	108	109	116	120	137	144	152	160	155	151	152	152	152	147	139	0	111	111	83	79	78	73	78	86	73	73	78	73	78	73	78	73	78	73	79	73	75	72	80	79	80	79	80	255	80	79	88	86	90	96	96	96	90	104	104	104	97	104	104	104	104	104	104	104	96	96	96	96	0	102	104	96	104	102	96	96	99	104	108	104	100	97	97	96	88	79	80	73	70	67	70	67	70	255	63	255	0	67	70	73	73	79	73	92	97	103	113	113	100	103	113	113	113	113	104	255	104	96	96	96	96	104	97	104	104	104	96	104	96	104	104	96	96	96	88	88	88	79	80	79	80	72	80	0	80	88	96	96	104	103	103	108	108	113
132	137	135	135	135	135	132	132	131	131	127	123	123	123	123	121	131	121	120	121	123	120	120	116	111	112	109	115	115	113	115	0	115	113	112	112	104	103	100	96	87	84	79	77	75	70	73	73	70	58	63	255	59	59	59	59	55	52	55	55	55	48	48	52	48	48	48	52	48	48	48	52	48	48	38	0	38	48	38	48	48	48	48	48	57	48	77	57	64	83	87	88	96	104	113	108	112	112	113	97	113	255	96	88	88	84	83	64	73	63	52	45	45	45	38	27	37	51	54	48	48	38	27	27	0	27	37	48	48	57	57	77	83	87	91	91	83	87	87	92	87	84	80	79	79	84	76	76	84	84	87	83	83	80	79	83	79	57	48	57	75	87	87	80	79	0	84	87	255	84	87	84	87	92	88	88	88	84	84	84	80	80	80	80	83	91	96	84	83	255	84	84	83	87	99	124	127	124	105	255	0	108	84	255	71	48	56	57	62	77	77	91	0	103	103	103	73	103	91	77	77	77	77	62	48	48	63	99	97	99	119	87	87	87	91	91	91	91	84	91	84	95	95	87	77	77	75	255	75	70	78	77	77	77	77	86	77	86	77	77	78	63	78	63	79	63	77	66	63	0	77	77	77	117	142	137	143	139	131	131	123	123	108	107	88	96	96	88	64	79	87	84	76	75	67	70	73	70	67	75	73	79	255	70	67	70	67	58	67	70	63	63	63	63	63	58	73	86	86	78	86	86	86	86	86	86	86	86	86	86	79	86	96	90	105	99	112	100	111	99	100	103	100	99	99	99	100	97	97	97	96	104	96	100	96	100	100	103	111	120	130	128	145	148	152	163	151	148	152	139	139	131	131	99	100	91	79	79	73	78	73	73	73	86	73	78	73	78	73	78	78	79	73	78	0	75	72	80	0	0	79	80	83	88	86	86	88	90	96	96	96	102	104	104	104	104	104	104	104	104	104	99	96	104	96	99	102	99	102	255	104	104	102	99	104	104	108	104	104	97	96	92	88	255	79	80	72	70	67	64	67	64	63	63	73	70	72	72	80	0	79	97	97	103	113	113	113	113	113	113	113	113	104	104	104	0	96	96	96	104	97	104	104	104	104	104	255	96	0	96	96	88	88	88	84	83	79	80	79	255	79	80	79	91	96	104	104	113	108	108	108	113
124	135	135	132	132	132	0	132	131	131	127	123	123	123	123	131	121	131	121	123	123	120	120	115	112	115	115	115	113	115	115	115	120	113	255	112	97	103	96	95	87	87	83	73	75	73	70	63	58	63	58	63	59	59	59	55	255	52	52	48	55	48	52	48	48	55	255	48	52	48	48	255	48	38	48	0	48	38	43	38	48	48	255	57	57	48	59	77	68	255	80	87	88	104	104	104	108	112	112	108	97	96	97	101	89	88	88	72	63	255	48	45	45	45	38	37	51	63	48	38	38	27	27	255	27	38	38	54	55	63	57	77	93	100	87	87	83	87	95	92	92	87	80	80	80	83	84	83	83	84	76	83	83	80	84	0	79	57	52	57	83	87	87	80	79	83	84	83	83	84	0	87	87	92	87	84	87	80	80	84	87	79	80	80	80	83	87	80	83	80	87	97	83	91	107	119	147	151	127	164	124	124	108	84	91	63	48	48	57	62	77	83	77	91	103	91	91	77	77	56	62	62	62	57	38	63	77	105	101	108	135	84	83	83	91	84	87	255	100	100	95	95	87	84	87	75	75	73	75	0	70	75	79	83	86	79	77	77	86	78	63	77	77	77	63	77	63	79	66	63	77	77	77	127	255	143	150	142	143	143	137	120	112	111	104	111	100	87	0	103	95	255	75	0	70	72	75	75	75	73	75	73	67	67	70	67	70	255	0	67	70	63	70	63	67	70	78	73	79	73	86	86	86	86	86	86	86	86	0	78	86	0	90	99	99	111	99	111	99	111	99	104	99	99	92	96	100	96	100	96	96	100	96	99	92	100	100	104	120	128	137	132	148	160	148	163	255	0	152	143	255	123	111	99	90	79	73	73	79	73	78	73	86	79	86	73	78	73	78	73	78	73	79	73	70	73	72	79	80	73	80	79	80	83	86	255	88	86	90	255	90	96	96	102	104	104	104	104	104	104	104	104	99	96	99	104	104	104	0	104	111	104	104	99	104	104	108	104	104	96	96	84	88	79	80	79	72	67	63	67	70	64	70	67	70	67	70	73	80	79	80	92	97	103	113	115	113	113	0	113	113	113	113	103	104	97	104	104	96	104	104	104	104	0	104	104	104	97	97	96	92	88	88	88	88	83	0	79	80	79	80	79	83	88	99	104	108	108	113	108	108	108
132	135	132	135	132	132	132	132	135	131	131	131	128	123	123	121	131	121	131	121	123	123	120	120	120	128	120	120	117	120	116	120	120	113	116	112	108	104	99	96	88	87	79	67	0	58	57	58	63	59	59	59	63	59	59	59	59	55	52	52	0	48	48	48	48	48	48	48	255	48	48	48	48	255	38	48	38	48	38	43	43	43	38	43	48	48	56	48	57	57	64	68	72	88	91	96	104	97	104	113	104	97	113	96	101	88	88	83	77	77	68	48	45	0	37	48	64	51	48	38	27	27	43	38	27	27	38	38	48	52	63	77	91	87	100	91	83	83	83	96	0	88	87	84	84	84	83	76	84	84	84	255	83	76	79	79	79	63	57	57	79	83	87	0	87	84	87	84	83	79	83	87	87	84	79	79	255	84	79	83	79	79	79	80	84	80	79	79	79	79	87	79	75	79	78	77	93	87	75	108	113	116	117	132	124	97	63	77	63	48	48	48	56	71	71	91	77	62	38	38	38	48	48	48	63	79	77	123	116	84	75	75	75	83	75	91	83	91	84	0	79	0	87	87	77	0	78	70	75	75	73	75	75	83	79	79	75	77	0	77	78	71	78	0	77	63	79	66	79	66	77	91	103	142	143	135	147	135	147	144	112	95	79	71	75	70	73	0	73	75	67	75	67	70	67	70	72	79	72	70	67	70	70	70	67	70	70	70	67	70	67	70	67	70	70	70	73	0	86	86	86	86	86	86	86	86	80	86	86	86	96	99	104	104	111	99	104	104	102	104	104	99	96	96	96	92	96	92	255	96	96	92	255	100	104	119	130	128	147	148	160	155	164	148	160	160	163	152	147	111	99	90	79	70	73	73	73	73	73	73	73	73	73	86	73	78	73	78	73	78	70	70	67	70	67	70	67	79	79	80	79	80	79	80	0	80	73	86	86	86	86	90	96	96	96	99	108	113	108	104	108	99	102	104	99	104	96	104	102	104	255	104	100	100	100	100	255	104	97	96	96	96	92	80	79	80	72	72	72	70	73	70	67	70	67	0	67	72	79	80	79	90	84	97	103	113	113	113	103	103	113	113	111	113	108	104	104	104	104	97	104	104	111	104	100	104	104	97	100	96	96	96	255	88	88	83	79	80	84	84	88	88	88	100	100	108	108	116	113	113	108	111
132	132	132	132	132	135	132	132	132	132	131	131	131	131	128	128	124	128	128	128	128	128	123	0	120	120	120	120	117	124	120	0	124	120	120	116	108	108	99	99	88	83	79	68	63	57	63	63	58	63	63	57	63	63	63	55	59	55	55	55	52	48	48	48	48	48	48	48	48	48	52	48	38	48	38	0	48	38	48	38	43	38	43	38	48	48	255	57	48	63	63	64	71	80	0	88	103	104	104	113	108	108	97	96	93	89	88	88	80	80	76	52	38	37	38	37	38	48	27	0	27	27	27	27	27	27	27	27	38	63	57	71	87	91	87	91	83	79	83	96	95	92	88	88	84	80	84	84	83	84	84	83	0	76	84	79	83	57	55	57	63	79	86	83	84	83	83	84	83	79	79	87	84	84	76	76	79	84	83	255	84	79	79	80	80	80	79	80	80	80	83	84	83	63	77	75	0	77	77	88	84	101	84	132	108	97	79	84	84	63	48	48	0	56	57	63	57	57	38	38	48	63	57	64	79	84	75	99	80	64	69	75	79	75	83	83	91	84	91	95	95	95	87	84	87	77	77	75	75	73	75	73	79	75	79	79	255	78	77	78	0	68	77	77	71	79	66	77	66	63	77	100	108	142	143	142	135	147	139	131	103	87	76	72	75	0	67	73	70	67	72	75	75	72	79	67	72	73	70	73	70	67	70	67	70	70	70	67	78	67	70	67	70	74	70	70	78	86	86	86	78	86	86	255	95	86	86	86	255	96	104	104	104	111	108	111	104	104	99	104	104	100	99	100	0	92	0	92	92	92	92	99	100	108	116	128	137	132	147	147	148	152	148	0	163	151	155	152	144	111	91	79	79	73	70	73	78	73	73	73	0	255	73	73	73	73	86	73	73	73	70	70	70	70	70	67	70	73	79	73	80	79	80	79	80	73	0	79	0	86	86	88	96	96	96	96	104	108	104	104	111	104	99	104	104	99	104	104	104	255	255	104	96	100	100	255	104	104	97	100	96	96	96	79	80	79	72	67	64	255	70	67	70	67	79	72	70	79	80	79	80	84	0	0	103	113	113	113	103	103	113	113	116	113	116	108	104	104	104	104	104	104	104	104	104	104	104	104	97	96	96	92	92	88	88	88	88	83	84	88	92	88	92	100	103	111	108	111	116	111	116	120
124	132	133	132	135	124	135	255	132	124	127	255	132	131	0	131	124	131	128	123	123	128	123	123	123	123	123	124	117	128	124	128	124	124	124	116	108	104	97	255	87	83	79	71	77	255	57	63	0	58	63	63	63	58	59	55	59	55	55	52	52	48	48	48	48	48	48	48	255	45	48	38	48	38	38	48	38	48	0	43	38	255	0	48	57	48	38	52	57	59	63	63	77	76	80	87	96	96	104	104	108	108	113	96	96	96	89	88	84	80	76	60	52	45	37	38	37	38	27	27	255	27	27	27	27	27	27	27	27	38	63	63	91	87	91	91	84	83	83	96	95	93	88	88	255	84	87	80	76	76	83	87	84	83	84	86	79	57	57	57	77	77	255	79	84	79	79	83	83	79	255	79	79	83	79	76	79	79	80	83	79	79	79	80	80	79	79	84	83	84	79	79	0	77	79	77	63	77	75	84	89	84	88	97	89	0	101	99	107	79	77	77	63	48	48	48	38	0	38	48	63	79	83	79	91	101	84	80	64	68	64	72	75	79	83	83	84	91	84	91	95	91	95	95	84	86	255	77	75	75	75	67	75	75	79	79	79	79	78	63	77	71	0	63	77	71	63	77	63	62	0	105	122	135	147	143	147	147	132	121	95	76	75	70	73	70	73	70	67	70	67	76	255	79	75	70	72	255	72	79	67	70	67	70	67	67	70	70	67	70	67	255	70	70	70	70	70	78	86	86	73	79	86	86	86	95	0	90	96	96	104	100	108	113	100	104	100	104	104	104	100	100	99	96	96	0	96	88	92	88	92	100	108	119	128	144	140	148	148	148	164	155	164	163	164	152	152	139	132	99	0	79	73	78	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	70	70	0	67	70	73	79	72	79	72	0	0	80	73	79	73	79	78	86	86	255	96	90	96	104	104	255	108	104	104	104	102	99	99	104	104	104	102	104	104	104	104	100	100	108	104	100	96	97	97	97	96	73	79	72	73	70	64	64	67	70	67	70	73	79	73	80	79	80	84	96	97	100	97	109	0	113	103	103	103	116	119	119	113	113	103	104	108	104	104	103	100	100	104	104	99	96	97	97	96	92	96	91	255	88	88	91	88	92	92	92	99	103	111	112	112	120	0	120	130	128
255	132	0	132	132	132	135	135	135	132	132	132	132	131	132	131	131	131	132	131	131	131	128	124	123	124	124	124	124	124	124	132	124	116	255	119	108	104	101	96	84	84	79	68	71	68	57	58	63	255	66	58	63	58	63	59	55	55	55	55	52	48	48	52	52	48	48	48	48	48	48	255	38	48	52	48	38	38	48	38	43	38	48	0	48	38	52	38	48	57	57	55	63	68	76	80	95	96	96	104	108	113	108	97	96	89	255	88	88	80	76	63	52	52	38	37	27	37	27	27	27	27	255	27	27	27	27	27	38	38	48	63	77	91	0	99	91	83	83	96	96	96	92	92	88	88	84	0	84	76	84	87	87	84	84	79	79	63	57	255	57	77	83	77	84	83	79	83	84	79	79	83	86	83	83	79	79	79	84	84	79	83	83	80	84	79	76	79	79	79	0	79	77	77	77	79	77	77	91	101	89	101	89	89	84	108	108	124	108	87	84	99	79	63	48	63	48	63	59	63	87	255	87	87	101	105	84	64	64	64	64	75	75	75	83	87	87	87	91	91	95	95	95	95	87	77	86	77	77	75	70	73	75	79	75	79	77	79	77	75	0	78	71	68	63	255	77	63	66	63	100	117	127	147	147	147	147	139	0	119	83	75	75	67	70	67	70	67	67	67	70	72	75	0	73	72	80	72	72	67	70	67	70	73	73	73	78	67	78	74	78	67	70	70	70	67	78	78	86	86	78	86	78	86	86	86	0	96	99	99	108	108	113	108	103	104	104	100	104	0	104	104	99	96	96	96	96	92	88	92	96	111	116	130	137	148	152	148	148	164	148	151	148	164	160	152	255	132	121	88	83	73	78	73	78	70	70	70	70	70	70	73	73	73	78	73	86	73	73	70	70	70	70	0	70	67	70	67	79	79	79	79	80	73	80	73	0	73	86	86	86	96	96	96	96	104	104	104	113	104	104	104	99	255	99	255	104	104	99	104	104	104	100	100	104	100	100	100	104	103	100	97	96	88	80	79	72	72	63	73	0	64	70	72	79	78	70	79	80	79	73	96	97	103	0	113	113	113	97	103	103	108	121	119	116	111	113	108	103	104	97	103	104	100	104	104	104	96	96	96	96	96	96	88	91	88	92	92	92	92	0	103	108	111	112	119	120	128	128	128	131	132
124	124	127	132	132	132	132	132	132	132	132	116	119	119	142	135	135	135	139	131	132	135	132	127	119	255	135	131	132	135	127	124	132	119	119	116	108	107	97	99	84	83	80	72	63	71	77	66	57	63	57	63	57	63	57	63	57	55	59	59	55	55	52	55	48	48	48	48	48	48	0	48	48	48	38	48	38	48	38	43	38	43	38	43	48	48	38	255	48	57	57	63	63	63	68	71	80	87	88	88	104	103	97	96	96	93	93	89	88	88	87	76	68	67	45	38	37	27	27	27	27	27	27	27	27	27	27	27	27	27	38	43	73	91	91	87	99	91	83	91	97	104	0	96	93	88	84	84	87	83	84	84	83	76	79	83	83	255	57	57	57	57	79	79	87	84	255	79	79	79	76	75	76	83	84	255	84	84	84	84	80	84	79	79	80	80	79	79	79	77	75	77	78	77	79	77	87	91	96	91	96	96	89	89	255	84	108	101	97	108	108	255	101	84	83	75	84	75	101	87	108	124	108	80	83	69	64	64	64	64	64	68	255	255	75	83	83	87	84	91	95	95	95	100	91	95	87	87	87	79	75	75	75	75	75	75	0	75	75	0	77	71	68	71	63	63	64	77	63	87	142	135	147	147	147	147	147	131	0	103	67	70	67	70	67	70	73	79	67	70	67	72	72	70	78	70	72	79	67	70	67	70	67	70	0	70	67	78	73	78	73	79	73	78	73	78	0	78	73	79	86	79	73	86	86	86	96	99	104	99	113	113	108	113	103	103	100	99	99	99	99	96	99	100	96	96	92	92	0	92	99	120	132	144	144	147	151	255	164	148	164	0	148	152	152	121	111	99	88	255	73	78	255	73	70	70	73	70	70	70	73	73	0	73	73	73	73	73	73	70	63	63	70	70	63	70	67	73	67	73	73	80	73	79	73	79	73	79	86	86	86	90	96	104	104	104	103	104	104	108	104	99	102	96	96	104	104	104	96	104	104	104	103	108	108	108	104	255	104	104	96	96	96	88	90	80	79	72	72	63	72	70	67	70	79	79	79	79	79	88	88	97	103	104	108	113	111	116	104	97	103	108	111	121	119	116	111	113	108	113	255	103	104	255	104	104	96	100	100	99	96	92	255	92	255	100	104	111	111	112	128	255	131	137	139	139	139	147	152	152	152	160
119	0	124	124	132	135	124	132	132	132	135	127	115	0	111	137	143	135	135	139	135	142	135	142	119	105	135	137	137	135	0	132	127	119	119	116	108	97	101	99	83	83	83	68	71	68	57	63	63	57	66	57	63	57	63	255	63	55	55	55	55	52	48	52	52	52	55	48	48	48	255	255	52	48	48	48	48	38	48	38	43	38	43	38	48	38	48	48	52	57	63	57	63	68	71	68	71	79	87	87	96	100	96	96	96	96	88	89	93	88	88	80	76	72	48	45	38	37	27	27	27	27	27	0	27	27	27	27	27	27	38	38	77	77	87	93	99	91	83	88	96	96	103	96	92	92	84	88	87	87	84	83	76	76	79	79	79	68	63	48	57	77	71	79	87	83	79	79	79	79	79	79	79	84	255	87	83	80	84	84	87	80	80	80	80	84	87	80	79	78	77	79	77	79	77	63	91	96	96	96	84	96	89	89	89	101	89	89	255	101	84	101	84	101	84	101	87	83	91	97	84	97	91	72	64	63	68	68	64	64	64	64	68	64	79	79	80	87	91	95	95	99	95	99	103	95	95	95	87	77	77	79	75	75	75	75	77	75	75	68	75	68	63	68	63	77	71	63	83	108	137	142	143	147	147	147	147	119	103	0	70	67	70	67	70	67	70	67	70	67	75	255	72	72	75	72	72	75	70	67	70	73	70	67	70	73	78	73	70	255	78	73	79	86	78	73	78	73	79	86	86	73	86	86	86	79	90	112	99	111	113	0	103	108	103	103	100	100	99	96	96	96	255	96	96	92	92	0	91	92	100	111	128	137	139	151	152	164	148	164	148	151	148	149	0	119	99	86	83	73	70	70	78	255	73	70	73	70	70	73	73	70	73	73	73	0	73	255	70	70	255	63	70	63	70	63	70	74	79	73	72	73	79	79	73	73	79	79	86	73	86	96	96	96	96	104	104	104	104	104	104	102	99	102	96	96	99	102	104	97	0	255	113	108	0	108	97	97	100	103	97	255	96	88	73	79	80	72	72	72	63	67	72	255	79	73	255	79	86	90	73	97	97	103	103	113	116	113	103	97	103	103	113	111	119	119	119	111	113	103	113	103	104	104	100	108	99	100	100	96	92	96	92	103	108	111	120	120	120	120	137	139	139	144	147	144	147	0	152	152	155	164
116	124	124	124	133	255	132	132	132	137	132	131	132	115	107	117	137	137	137	135	137	135	143	131	129	115	124	117	132	137	132	124	127	119	119	116	99	99	99	84	83	83	75	75	64	57	77	57	0	63	63	66	57	63	57	55	57	55	55	55	55	52	52	48	48	52	48	48	48	48	48	48	48	52	38	48	38	48	38	48	38	38	38	255	48	48	48	52	48	63	55	63	63	71	68	71	68	76	79	80	88	92	95	96	88	92	88	88	0	88	88	80	80	76	60	48	37	38	27	27	27	27	27	27	27	27	27	38	43	27	27	38	62	77	83	100	94	255	87	91	96	96	97	96	92	88	84	84	0	84	84	84	0	0	75	75	75	75	0	55	57	63	68	79	80	84	84	79	83	83	83	84	83	79	83	84	87	80	84	84	84	84	80	80	80	84	87	80	79	77	79	66	77	77	77	77	91	96	96	96	96	96	101	89	101	97	84	88	84	88	84	84	101	96	101	84	108	72	84	84	80	255	0	72	72	69	64	64	64	63	64	64	64	64	0	0	83	87	84	95	95	255	99	99	99	255	95	95	95	87	77	79	79	76	75	75	75	75	75	67	68	75	68	63	68	71	77	77	94	117	142	139	143	150	148	140	143	116	99	83	73	70	67	70	67	70	255	70	255	70	67	70	67	70	67	72	75	79	72	70	73	79	73	70	67	73	73	78	73	79	79	79	86	90	86	86	73	78	73	86	86	86	86	86	79	95	99	0	112	99	108	103	103	103	103	103	104	104	96	99	96	96	96	99	92	96	96	88	88	92	92	255	119	137	143	152	152	155	151	148	164	152	152	144	137	99	86	83	79	78	73	78	73	73	73	70	70	70	70	0	70	73	73	73	73	73	73	70	70	70	70	70	70	67	70	67	63	70	74	70	73	72	72	79	78	79	80	86	86	79	86	90	96	99	102	104	104	104	104	108	104	99	96	99	96	96	255	96	102	104	111	113	108	113	108	103	97	100	100	103	97	97	97	88	79	80	79	80	72	70	67	70	255	79	80	80	79	80	86	73	88	96	97	104	103	113	113	113	103	103	103	103	113	108	119	119	130	119	113	113	108	113	108	104	111	104	100	104	100	104	104	108	112	119	120	123	128	137	137	137	144	147	148	155	151	152	151	155	151	155	151	163
