96	96	100	95	87	86	80	79	83	75	71	71	70	71	69	69	71	67	67	67	66	70	67	77	78	75	80	83	82	77	74	71	61	64	57	64	64	56	56	53	54	52	49	44	43	77	84	82	74	71	70	61	54	52	48	41	43	56	57	49	41	255	45	39	255	47	48	52	53	51	48	48	0	45	44	40	52	48	44	52	255	49	53	53	47	61	69	71	255	116	116	122	119	129	122	123	121	122	123	121	108	101	0	112	110	113	112	108	103	112	116	110	113	109	113	255	114	110	116	118	116	119	117	118	112	110	104	88	74	58	52	47	34	30	27	40	52	51	44	45	54	62	66	0	73	71	78	74	74	84	86	96	93	92	100	96	99	103	86	103	106	103	108	105	114	112	106	114	114	116	117	121	118	117	121	119	116	121	123	122	126	123	255	126	127	131	138	136	139	136	135	134	139	140	140	138	136	140	129	136	140	140	140	140	143	143	148	147	142	139	145	138	144	148	151	148	149	149	149	148	144	151	153	156	158	161	160	162	255	156	157	157	155	151	149	148	151	255	153	157	153	157	153	156	157	0	148	156	148	144	144	148	143	147	147	149	147	147	148	140	0	153	152	148	0	151	145	145	148	148	147	148	147	151	149	151	155	153	153	147	147	147	145	145	139	142	151	158	160	151	152	156	164	161	151	157	157	152	152	136	135	132	144	147	148	142	147	144	145	145	151	149	157	156	151	0	147	134	140	140	140	145	148	151	156	155	155	157	153	152	132	135	138	130	130	145	149	152	152	156	148	149	138	62	62	0	74	66	65	56	48	32	19	22	30	41	41	44	54	61	58	61	60	64	60	58	0	65	62	66	65	58	58	60	65	61	62	65	67	62	65	57	64	61	61	61	61	67	60	61	67	62	69	0	73	64	66	66	65	62	64	62	67	69	255	61	69	71	0	73	255	61	62	57	58	53	49	45	48	48	43	39	28	31	255	32	51	49	52	34	14	9	9	6	13	13	9	15	13	21	15	0	19	18	15	10	19	9	17	23	27	22	22	15	8	13	25	14	15	17	12	15	13	12	14	6	6	9	12	8	9	4	0	0	6	5	10	13	12	14	10	15	27	36	35	0	41	47	49	0	44	48	0	52	52	52	51	51	52	54	53	45	51	48	49	51	54	56	53	52	53	49
99	95	90	90	83	75	82	78	79	70	65	64	64	255	66	65	69	57	65	67	65	62	67	73	77	71	78	80	71	75	69	66	62	57	56	54	52	255	255	51	56	57	44	45	34	51	82	86	73	66	62	53	57	45	0	47	48	61	57	53	51	48	54	48	51	53	53	56	57	67	65	62	69	255	71	66	65	64	65	70	0	53	51	51	51	57	58	64	66	118	255	119	113	112	0	118	110	105	106	101	103	103	101	106	109	114	114	116	113	118	118	119	119	0	118	119	117	116	117	113	117	116	113	113	104	101	77	48	39	30	34	43	44	60	74	87	80	67	65	70	84	87	87	88	86	84	93	100	99	99	100	95	92	101	96	100	104	99	0	105	106	105	255	121	119	119	119	0	121	121	119	121	121	119	125	129	127	129	127	126	132	138	0	138	134	139	134	139	144	139	145	148	145	255	144	140	139	142	0	138	147	144	143	145	149	143	144	140	138	142	140	143	139	136	134	132	143	144	140	145	153	156	152	158	255	165	153	147	0	149	147	152	158	156	153	155	160	157	0	151	148	155	155	152	148	153	153	155	147	139	142	155	153	145	138	135	134	139	151	155	155	153	148	144	140	140	121	123	125	144	151	153	157	152	147	149	145	151	152	153	149	153	155	155	152	158	151	158	166	160	0	151	152	164	161	162	162	160	153	142	135	130	135	140	142	139	144	145	144	139	147	149	153	151	155	151	148	147	149	142	142	140	147	149	155	152	139	149	148	144	134	140	147	145	143	147	153	158	153	158	160	158	147	69	56	71	66	62	60	49	53	38	26	22	0	44	41	44	44	52	255	61	67	62	66	67	62	64	62	64	74	65	66	69	70	65	58	71	0	64	62	60	62	67	66	65	71	61	61	66	71	71	69	77	70	71	69	255	71	73	74	67	67	77	70	73	70	69	67	70	70	67	69	60	58	56	57	56	56	48	40	255	38	32	27	30	47	49	54	41	21	12	6	9	13	21	10	8	12	8	23	15	15	14	12	255	15	19	34	48	49	58	53	43	43	43	0	40	34	32	35	17	25	23	255	27	10	17	21	13	10	15	8	0	14	14	14	10	255	5	12	9	10	9	9	9	8	13	12	4	10	15	19	28	27	35	38	36	35	44	48	45	49	48	44	44	49	43	43	0	45	41
93	90	90	83	82	79	80	0	74	66	69	62	255	62	64	65	66	71	71	66	255	64	70	78	77	73	74	73	255	71	60	57	52	56	56	53	48	54	56	44	54	54	48	48	40	34	82	80	67	69	67	65	64	60	57	65	67	67	69	69	64	61	65	62	70	66	62	70	70	74	65	66	69	70	78	80	74	79	80	75	255	74	73	67	69	73	64	71	62	113	119	99	88	101	104	103	104	101	100	106	108	113	113	106	110	114	112	114	0	119	122	122	123	127	126	121	122	122	0	121	116	101	99	93	75	70	255	62	78	84	86	88	99	101	97	104	106	255	101	99	255	92	99	100	95	88	82	104	109	101	103	104	100	100	108	104	101	97	100	105	0	118	122	0	130	127	255	130	130	127	127	129	129	131	130	130	131	139	139	136	140	140	139	139	145	140	136	140	142	148	143	139	144	145	144	143	143	143	140	140	138	142	140	134	132	139	139	144	148	142	138	142	144	140	142	140	143	148	140	145	142	144	148	156	161	161	153	155	147	149	147	149	155	152	149	156	155	156	155	153	153	155	255	155	152	155	151	0	151	151	155	149	145	149	148	152	149	152	148	152	151	155	152	142	125	135	144	148	155	153	155	143	151	153	151	149	155	156	149	138	144	148	140	129	140	255	0	160	152	144	143	144	145	151	151	151	153	152	135	136	140	139	138	145	145	143	148	143	147	148	148	148	153	152	153	145	147	148	153	155	155	151	151	151	148	152	151	255	129	138	139	138	149	152	155	155	151	153	255	161	164	162	153	70	65	70	64	64	58	61	47	35	21	27	22	36	40	40	49	51	53	62	57	61	61	57	255	66	65	67	66	66	69	71	62	64	70	66	66	71	65	70	74	75	77	70	79	75	77	255	75	77	70	70	67	67	74	64	66	62	66	67	71	73	70	71	69	64	62	61	70	64	69	58	60	57	61	52	45	53	47	47	39	38	38	255	0	53	52	38	14	10	12	17	18	13	13	18	4	14	9	17	14	17	21	14	12	19	27	54	71	66	56	58	66	64	56	62	69	53	61	62	60	51	48	52	47	39	39	28	27	19	22	18	19	14	14	13	14	13	15	14	18	14	21	12	22	13	9	14	14	8	9	5	8	10	10	0	8	14	8	9	10	27	23	26	31	38	44	38	32	36
90	87	255	255	75	74	74	70	73	66	58	66	62	65	60	66	65	64	69	60	56	69	69	75	73	77	74	73	74	77	62	58	54	56	52	53	48	45	57	49	47	51	45	49	34	255	69	70	71	69	62	57	58	62	60	66	74	70	74	70	80	86	90	84	86	84	78	82	80	255	74	82	79	80	86	93	83	77	73	75	73	73	69	65	69	67	65	62	61	104	117	116	110	106	112	105	108	101	103	106	109	114	117	113	116	119	117	119	114	116	119	123	125	125	122	116	114	117	116	116	106	82	78	84	79	79	80	86	97	110	119	110	110	116	114	118	122	119	117	113	106	108	105	106	103	104	101	103	116	117	113	118	117	110	106	108	106	108	113	112	114	127	127	118	127	123	126	131	132	127	127	134	130	138	130	130	135	136	135	136	144	144	143	147	147	142	142	140	143	147	145	138	136	135	140	138	144	140	139	131	139	142	139	140	136	136	138	138	138	144	138	144	149	143	143	144	135	123	118	131	0	145	151	151	147	0	151	157	145	147	148	143	142	139	138	135	130	145	143	152	148	147	149	151	0	155	156	0	155	153	152	148	148	153	152	156	152	152	147	140	147	147	0	143	143	152	149	148	147	139	145	144	142	144	143	134	136	142	148	140	140	149	145	143	157	0	158	153	148	140	136	151	155	152	152	143	152	152	147	144	151	153	148	140	130	142	152	148	147	157	157	156	156	156	161	155	151	153	145	149	156	147	151	156	157	149	147	145	138	136	135	136	144	148	158	155	148	152	155	156	149	143	127	57	58	69	255	69	60	56	51	34	21	18	26	41	49	47	49	52	52	57	49	57	62	0	60	57	53	60	65	255	66	70	74	0	67	67	74	73	67	74	75	77	77	77	77	74	77	74	74	74	70	70	70	73	70	67	60	58	61	56	60	62	64	66	64	61	57	60	65	57	255	54	52	56	60	53	255	45	45	43	41	43	34	27	56	57	57	34	17	12	6	255	8	15	10	21	15	31	28	23	22	17	19	19	13	19	31	49	62	66	0	67	61	54	58	61	67	60	58	69	66	61	60	61	65	60	62	64	56	62	58	54	43	41	38	34	34	27	32	22	22	25	22	25	18	15	15	14	255	17	19	9	18	12	9	9	0	9	9	4	2	8	2	14	2	9	14	9	10	15
91	87	86	74	74	74	70	69	64	64	58	58	57	61	67	60	60	69	62	58	62	62	66	74	69	70	69	67	255	73	67	61	57	48	0	51	53	47	43	41	44	45	41	43	43	54	90	90	83	79	74	60	70	73	69	79	84	77	80	75	86	92	91	87	83	74	78	79	78	75	74	80	73	80	87	87	80	74	66	255	65	66	57	60	255	65	57	60	57	106	113	112	112	114	113	113	113	114	118	113	118	122	118	118	114	118	117	116	112	110	114	118	122	117	122	117	123	116	116	118	108	90	90	87	255	78	84	100	113	119	122	113	118	121	122	116	123	125	125	123	121	117	121	113	114	119	119	123	121	119	121	121	118	113	110	99	108	112	101	101	110	123	121	122	130	127	129	127	129	135	143	139	135	136	139	134	138	143	136	130	139	127	126	123	0	117	122	117	105	125	140	142	139	147	143	132	122	129	143	149	147	144	145	0	138	143	140	145	145	149	148	148	143	138	142	142	139	143	147	147	151	144	140	140	142	148	149	155	160	155	149	147	147	0	144	142	139	139	143	148	145	153	156	153	152	152	149	145	140	143	138	142	145	148	149	149	149	149	144	0	144	142	135	131	139	147	143	144	143	130	139	142	144	147	139	131	131	131	132	0	138	140	149	138	147	160	156	160	160	156	160	155	157	162	164	160	160	160	165	165	166	158	152	142	148	153	152	158	160	156	155	0	157	0	151	157	155	158	158	148	139	255	143	138	145	152	155	152	155	143	153	152	160	161	157	255	151	152	153	152	155	157	153	0	60	255	65	66	60	58	58	39	23	18	25	40	47	51	51	56	56	61	61	67	69	58	60	62	62	64	62	66	64	69	74	73	69	70	66	255	67	71	73	64	73	70	71	58	66	73	67	69	64	0	67	65	71	58	60	64	61	60	61	255	61	57	53	0	44	69	62	62	62	60	60	56	53	54	49	49	43	44	39	255	28	27	49	52	53	40	15	10	10	14	14	15	18	38	43	40	38	39	36	34	38	39	39	38	44	52	62	58	255	62	56	53	57	65	70	61	0	65	56	60	62	66	58	53	0	60	64	61	53	54	0	53	52	52	51	48	54	51	43	44	41	39	44	43	36	27	31	18	26	21	21	18	19	15	22	25	17	12	9	15	17	14	13	14	21	8	12	2
92	83	84	78	75	69	67	65	64	58	255	57	56	61	62	57	58	65	58	60	0	66	65	69	73	69	66	71	70	66	69	61	60	58	58	57	58	47	34	39	32	47	45	39	32	79	103	105	88	78	64	62	65	84	73	90	88	84	82	255	90	82	77	79	73	62	74	70	69	61	67	70	66	70	79	75	64	64	66	61	58	62	54	57	255	61	58	0	62	106	119	112	110	113	110	113	118	119	123	117	119	122	122	125	119	125	126	126	125	125	129	130	129	121	121	112	110	113	113	101	95	99	93	88	86	90	91	95	97	106	112	110	116	117	122	117	117	122	117	116	122	119	116	117	125	129	125	125	127	122	123	255	108	110	118	117	117	121	122	112	121	118	112	116	126	127	131	132	136	136	140	138	139	138	135	135	136	139	138	134	123	255	116	113	112	112	108	109	101	108	103	121	121	132	136	144	140	139	144	143	140	138	143	148	149	148	151	153	149	153	147	143	145	147	139	136	255	140	142	147	149	135	134	255	138	142	136	129	143	148	140	144	148	143	142	148	145	145	149	0	147	147	148	148	0	139	135	142	143	145	142	142	135	134	138	138	144	145	142	140	140	136	135	127	139	135	139	145	130	130	139	138	139	142	140	135	138	140	139	0	157	165	160	155	155	143	153	255	153	157	162	162	162	158	157	153	155	160	157	155	148	139	140	143	144	152	161	155	156	144	153	151	152	149	144	143	148	149	149	144	156	165	153	255	143	145	156	157	166	156	156	158	161	158	147	147	142	147	144	144	157	158	151	65	53	66	66	61	56	57	49	32	25	21	31	41	44	49	54	57	60	60	66	62	66	70	70	71	0	67	71	71	65	69	69	67	71	67	255	65	69	64	60	52	64	60	62	61	62	62	65	66	65	62	70	0	64	61	62	69	69	61	61	69	67	65	61	66	65	69	65	255	0	61	62	0	53	53	49	53	255	45	45	40	31	36	47	44	41	31	25	9	10	6	14	12	15	36	35	32	49	47	45	48	52	56	53	52	53	61	58	56	60	58	56	57	62	56	61	66	64	57	62	255	60	64	58	61	255	57	66	53	66	54	49	57	52	53	60	57	64	45	56	51	45	51	44	56	54	57	58	49	41	49	48	43	43	40	32	31	28	27	25	17	19	18	23	19	22	18	13	19
90	83	83	77	74	65	70	66	67	65	65	62	56	58	60	62	66	56	54	67	66	62	66	70	67	67	70	79	71	69	65	66	66	53	58	61	53	51	43	47	0	45	45	44	32	83	108	104	86	69	61	54	62	71	64	78	75	67	75	74	78	69	67	65	65	64	60	65	64	65	58	58	53	64	69	69	65	61	66	62	56	60	49	52	52	53	52	52	62	106	0	113	112	121	121	125	123	255	123	255	125	127	126	129	125	255	125	125	130	123	123	126	118	117	118	121	114	109	255	84	87	88	83	100	95	0	84	93	83	86	97	93	86	255	106	117	117	112	106	109	119	112	113	117	119	112	112	118	122	119	114	110	116	112	108	116	122	122	117	119	122	125	125	119	125	136	138	132	134	130	127	129	127	127	134	134	136	130	125	125	109	117	113	109	112	106	108	93	96	110	116	114	0	114	126	131	143	145	144	144	147	142	144	144	147	144	136	131	136	149	147	144	149	148	151	143	140	138	134	118	123	134	134	130	138	135	131	142	143	144	144	147	147	152	161	161	155	157	151	152	151	148	148	145	142	151	145	144	145	144	143	134	132	122	117	125	139	135	127	127	139	139	140	142	142	140	130	129	136	139	136	135	138	145	148	145	136	140	136	135	139	135	143	143	144	144	148	148	151	148	158	153	152	143	149	149	156	143	138	136	143	139	130	129	122	143	147	147	152	145	156	151	142	147	148	148	148	143	149	0	164	164	157	164	164	156	152	255	162	157	160	0	152	152	157	161	157	153	148	157	152	148	140	62	52	64	62	61	60	53	48	30	19	19	28	38	40	48	56	61	57	65	61	62	71	73	70	77	73	70	64	66	66	0	65	62	71	69	65	69	66	66	60	62	66	58	65	58	60	64	58	58	62	58	67	66	57	57	66	65	61	54	54	61	65	57	69	65	58	62	62	62	64	255	60	52	53	60	57	58	49	48	49	40	45	32	40	51	41	28	19	13	15	17	10	8	18	32	38	39	43	40	44	51	48	48	53	57	58	255	62	60	66	62	64	56	65	62	0	65	61	61	62	65	54	61	56	61	60	57	255	65	67	60	64	61	62	57	60	58	58	54	58	54	58	52	48	53	52	48	51	45	47	36	52	51	54	54	41	48	48	49	47	44	48	48	43	38	0	31	28	19
90	83	82	78	75	0	73	73	75	66	65	62	58	62	56	60	62	60	66	65	64	65	69	70	78	255	80	80	255	77	67	60	54	57	255	51	53	47	48	53	45	44	44	40	32	90	108	108	82	64	52	51	57	66	64	71	70	67	65	67	70	65	67	66	57	58	58	61	62	61	57	61	255	58	67	67	66	62	60	61	53	56	53	56	58	53	0	48	60	103	127	125	122	127	125	126	126	123	122	116	109	114	116	117	113	110	108	114	119	122	121	123	118	122	255	121	117	105	97	90	70	70	79	87	99	110	104	106	109	105	114	110	100	99	101	104	108	116	108	106	114	109	109	110	110	118	113	113	113	0	118	116	117	0	114	127	130	132	129	0	135	135	138	138	255	135	138	134	126	122	125	130	127	126	134	136	134	125	114	114	109	113	121	129	121	117	126	134	125	0	132	136	136	135	134	131	136	139	142	142	144	143	140	140	135	136	142	142	143	144	147	147	0	144	145	139	145	255	138	135	125	129	134	0	134	0	140	144	145	148	148	147	149	155	157	255	152	152	152	0	156	255	152	148	143	144	135	119	127	131	122	136	134	130	127	144	142	140	145	136	136	140	132	139	148	151	139	130	130	134	144	140	136	138	134	135	151	148	148	149	147	153	148	153	147	144	145	144	135	0	144	151	147	138	138	142	145	0	144	143	152	0	144	145	152	153	152	148	149	149	147	152	136	132	147	157	152	149	158	157	160	164	164	166	161	162	161	165	164	158	157	161	161	158	153	151	156	155	140	145	149	151	143	58	57	65	69	61	61	52	52	31	18	255	28	35	41	47	51	60	58	58	255	62	66	65	67	74	77	73	71	67	66	64	69	69	70	73	65	70	71	69	71	69	66	64	73	65	62	66	60	60	62	54	62	54	57	57	54	56	60	60	56	0	61	64	70	0	60	62	61	62	65	60	66	61	58	60	66	64	62	47	45	40	255	31	39	39	45	27	22	17	14	14	9	5	19	40	45	255	43	41	51	53	52	57	64	54	64	64	57	60	0	255	62	70	65	66	64	64	60	64	64	53	64	255	54	56	54	56	52	49	56	49	43	47	47	52	53	51	57	54	64	61	58	65	61	65	60	60	61	54	53	52	53	56	57	61	56	51	47	57	48	48	45	58	57	52	47	49	45	48
88	84	82	78	69	69	0	66	67	65	61	62	58	255	62	62	57	60	62	62	64	67	73	69	79	83	78	77	78	74	66	0	52	53	60	52	56	43	47	45	43	47	0	39	34	90	103	97	74	0	51	53	61	64	66	64	69	66	74	70	67	64	255	69	70	255	62	66	67	65	62	70	66	255	70	73	65	54	58	54	49	0	48	48	54	54	54	48	0	101	125	121	123	118	118	108	118	118	122	122	114	117	118	126	122	108	103	103	105	113	110	118	119	112	110	103	0	99	92	88	87	92	95	90	88	96	112	103	105	108	110	112	113	108	112	109	112	103	103	104	108	106	113	117	106	103	100	108	108	121	121	125	123	130	130	127	136	135	134	126	119	123	135	138	134	132	123	129	132	135	138	139	132	134	138	136	135	134	132	135	136	143	139	130	135	135	136	142	143	142	144	145	144	145	139	143	144	143	139	136	142	0	143	142	147	147	255	143	134	140	139	147	145	139	144	145	143	140	134	129	131	125	134	138	138	131	140	139	140	143	147	153	149	151	145	151	153	152	148	151	149	153	149	139	140	147	145	143	138	255	127	126	135	130	117	129	142	140	143	148	255	143	144	134	135	138	136	144	0	132	132	140	145	139	135	138	145	153	148	151	152	147	151	155	152	153	153	153	143	145	153	149	148	157	152	148	149	155	157	157	151	153	152	155	156	157	152	147	147	135	147	157	157	151	149	162	162	164	162	165	169	161	168	168	161	165	165	166	164	161	166	161	160	149	147	145	148	143	129	125	138	149	143	58	64	77	67	66	62	56	49	34	19	15	22	41	45	43	52	255	58	64	57	65	65	56	56	60	57	58	69	67	70	66	74	77	71	71	70	65	70	64	69	77	71	71	74	66	0	61	0	56	255	67	61	64	62	62	60	61	65	61	54	53	54	255	53	51	48	56	54	60	66	67	64	61	64	65	66	60	58	54	43	43	38	31	45	44	47	255	22	21	12	15	14	19	18	36	49	48	53	61	57	54	57	61	67	64	66	67	70	67	67	60	67	67	69	66	0	61	65	56	64	64	60	58	56	56	53	51	57	49	52	58	57	56	57	56	60	45	48	49	54	49	60	61	53	54	60	62	0	48	54	57	48	56	52	45	52	56	48	49	49	44	45	40	48	49	41	51	47	47
88	86	84	78	74	74	67	69	69	66	64	57	61	57	60	61	64	71	75	77	70	0	74	75	74	74	75	77	79	77	67	60	53	60	58	56	53	45	48	41	43	45	43	34	34	87	97	255	75	54	56	60	67	75	0	67	74	70	74	73	79	78	80	73	67	62	54	62	0	62	60	62	62	57	58	58	57	51	49	51	52	43	52	56	53	54	49	53	58	103	121	118	119	116	112	117	122	119	121	119	121	118	121	119	104	95	86	90	105	117	121	116	121	122	121	112	104	97	100	100	106	112	112	110	105	100	103	101	106	109	109	108	114	116	118	114	118	113	116	117	119	255	116	121	119	117	113	123	130	130	134	0	131	134	134	127	130	121	126	130	130	131	134	132	123	123	122	131	127	121	255	139	135	136	136	139	134	130	135	139	136	136	143	143	140	142	140	136	142	140	142	145	145	138	144	140	136	142	140	145	142	142	140	142	140	139	138	147	145	138	144	140	138	143	145	147	138	136	135	136	138	140	139	140	138	136	136	140	138	136	129	136	139	142	152	147	148	157	152	153	155	153	147	151	155	152	144	151	153	147	132	122	129	122	129	122	129	125	122	132	134	121	130	134	127	143	142	144	140	144	142	139	144	139	123	129	138	143	132	140	145	144	144	152	153	155	160	157	153	152	147	147	153	153	161	157	157	160	161	162	155	151	145	147	153	160	255	157	147	142	145	149	153	145	153	160	151	158	0	168	166	168	166	168	161	155	158	161	169	165	158	153	255	255	158	151	147	138	143	148	147	149	139	58	54	69	70	66	64	54	49	32	13	19	17	31	40	44	51	62	61	69	67	65	71	69	69	61	58	61	61	64	65	62	70	67	73	73	69	74	70	69	69	73	73	71	73	65	70	67	0	70	70	73	67	69	66	255	67	64	0	65	64	66	64	62	58	52	54	53	62	62	57	53	62	58	53	58	255	49	45	44	40	35	32	36	48	53	49	32	30	18	8	10	13	17	18	39	35	40	48	51	49	52	52	60	54	64	60	64	70	71	0	65	66	65	62	66	66	65	60	65	61	71	0	64	62	57	52	61	60	51	49	52	56	51	57	52	44	0	48	48	52	58	60	52	51	53	60	58	48	53	58	57	49	53	57	53	47	49	49	52	51	54	52	51	44	255	43	49	49	47
87	90	90	83	80	75	255	70	75	66	64	65	60	0	62	67	70	69	74	69	62	64	255	69	74	75	77	78	75	75	74	67	60	0	0	64	64	52	48	255	44	52	40	34	32	75	87	86	70	53	48	65	69	69	255	71	69	70	71	71	71	75	80	75	65	60	56	53	61	61	61	58	0	56	60	64	255	54	56	58	48	53	52	56	53	56	65	60	64	101	126	125	116	116	122	125	122	122	112	109	112	117	117	118	117	104	103	101	105	117	125	125	125	119	113	112	112	0	108	104	104	108	101	93	99	103	103	106	106	255	109	109	104	106	104	104	104	114	112	119	121	121	255	130	127	135	139	0	134	136	135	130	136	130	134	136	138	127	122	134	135	135	139	136	136	135	135	132	132	135	129	132	129	135	136	135	136	134	135	130	135	134	134	138	0	138	142	138	140	143	143	143	138	142	144	140	139	255	142	144	138	144	144	148	144	144	138	136	142	142	142	145	140	139	139	140	132	132	129	130	132	132	132	134	135	132	135	140	136	138	140	144	145	147	153	155	151	148	145	144	139	140	149	148	0	149	148	144	149	148	151	140	142	142	132	121	127	125	129	126	255	129	138	132	134	138	131	134	255	136	144	148	147	136	135	142	142	145	151	148	140	139	153	149	152	149	155	153	148	149	152	152	158	158	157	156	158	157	161	162	161	161	158	158	164	164	153	155	0	155	156	255	155	157	151	157	161	158	156	158	156	165	255	169	170	166	170	165	155	161	157	156	157	152	153	157	157	153	156	255	160	161	144	54	61	70	70	69	62	58	48	30	12	18	22	30	44	39	36	39	45	0	49	53	57	66	69	65	66	65	62	54	61	61	66	67	65	64	73	67	71	67	66	71	67	66	66	67	67	69	67	70	69	78	73	69	67	65	66	65	65	73	67	67	67	73	67	65	66	61	70	58	61	61	54	53	51	47	45	45	44	43	36	34	31	23	47	53	47	36	30	12	12	8	13	15	22	41	39	40	43	40	48	52	45	43	48	48	57	65	58	65	66	69	62	65	62	58	66	65	67	66	64	60	58	62	62	58	58	61	57	56	53	56	61	57	53	61	58	57	54	47	53	56	54	56	54	53	48	58	53	49	60	62	57	53	57	62	57	60	58	51	48	52	53	51	56	49	52	43	45	51
84	90	87	78	74	71	71	70	73	65	66	64	57	64	62	65	60	60	66	64	61	62	70	67	74	71	78	79	73	71	66	60	57	60	51	62	66	57	41	47	53	45	53	45	35	75	87	82	71	57	58	64	74	67	66	67	62	70	75	69	65	64	69	61	66	61	58	0	54	60	56	64	62	64	66	64	65	60	64	53	51	56	48	49	60	62	58	54	66	93	113	118	113	109	113	116	114	0	116	118	119	110	110	119	122	122	121	122	119	110	112	116	118	114	114	113	117	117	114	0	109	104	103	108	110	108	96	91	105	255	104	103	106	100	99	112	116	113	121	127	131	122	127	134	138	132	138	132	132	132	129	131	131	132	129	142	135	136	130	138	136	139	138	134	130	129	135	135	127	132	130	129	132	130	135	139	140	142	139	139	142	144	135	140	138	138	138	144	143	138	140	145	142	144	149	151	139	139	0	147	143	142	144	145	136	140	138	134	139	139	136	143	140	135	127	125	123	0	129	255	134	135	129	134	136	132	135	255	136	138	140	145	140	145	145	147	0	147	138	132	131	126	138	144	143	145	140	139	144	144	144	142	140	130	129	123	126	131	255	134	132	134	138	135	129	123	129	136	139	142	139	135	135	140	143	144	140	147	142	143	143	143	142	147	152	143	149	158	153	160	156	156	161	160	157	162	157	156	161	162	160	161	162	157	156	161	160	158	156	148	155	164	160	156	155	157	155	157	156	160	157	161	158	164	166	255	161	151	160	155	158	145	140	143	136	0	147	152	149	153	153	162	153	255	60	60	64	60	52	52	44	0	15	23	26	34	35	31	31	38	44	45	51	47	47	255	54	53	62	64	66	62	62	66	62	64	60	64	69	64	65	69	67	64	67	64	62	66	62	57	66	66	67	65	65	66	69	69	71	0	70	64	70	0	74	71	71	64	64	57	57	62	62	61	60	48	53	255	48	48	39	38	39	35	32	23	43	49	44	25	21	10	13	10	9	8	25	40	43	255	49	51	41	48	49	53	52	49	56	54	60	56	58	61	62	58	255	67	69	70	73	65	64	69	67	64	56	66	60	60	53	57	62	60	51	52	51	49	47	57	57	52	52	57	58	51	255	57	56	51	56	57	56	54	58	57	57	66	60	58	65	58	54	56	60	56	51	56	54	53	53	58
95	91	90	88	79	79	73	78	73	73	65	64	255	64	61	64	60	54	61	255	58	62	70	74	79	79	79	83	84	77	70	64	66	64	64	65	65	0	49	49	52	51	49	38	34	73	83	79	71	64	70	70	75	70	70	64	69	70	71	70	61	255	67	58	62	60	66	62	62	58	52	64	57	56	60	61	62	64	64	56	57	56	53	43	54	52	57	62	61	92	122	117	118	122	118	116	122	126	126	122	121	121	121	127	123	122	123	126	121	118	123	122	116	114	114	112	113	114	116	116	116	114	118	110	110	109	104	103	112	106	112	117	117	122	129	136	132	132	136	136	135	132	138	135	134	135	126	131	122	119	127	130	130	125	125	126	134	127	127	126	0	130	138	136	129	136	130	130	125	134	135	135	132	138	139	143	138	143	144	136	139	145	139	139	255	140	139	135	0	139	140	147	144	139	143	140	135	138	140	136	135	139	135	134	138	130	0	135	139	147	142	135	134	134	134	130	132	127	127	125	134	135	130	129	131	136	139	139	134	140	139	138	140	142	145	144	144	138	143	140	135	134	139	147	149	151	148	152	152	155	151	148	255	148	143	130	130	129	255	147	0	135	145	143	134	131	135	138	140	143	143	147	148	152	165	156	151	148	147	145	145	0	152	153	152	153	255	151	135	139	152	0	161	158	0	155	0	157	158	164	164	158	145	142	165	160	158	162	160	156	160	165	165	156	156	151	157	166	160	160	161	161	157	156	149	144	145	135	152	153	153	149	143	255	144	0	255	164	157	164	158	130	103	61	53	52	255	53	52	48	48	255	34	0	45	38	40	36	0	43	40	35	0	48	47	47	49	45	49	45	49	48	49	56	57	60	56	61	66	66	73	70	65	62	65	65	64	71	69	62	64	62	65	65	67	66	67	71	70	65	70	64	61	65	66	64	62	61	56	56	60	60	54	58	62	49	52	48	47	45	0	49	44	48	36	28	43	58	49	30	17	14	8	12	9	6	27	38	47	45	47	48	48	51	47	51	51	51	56	49	54	61	60	61	62	60	58	56	56	60	57	64	57	60	66	65	62	64	66	66	58	57	54	48	58	54	58	56	57	56	53	48	255	48	52	53	51	49	48	51	51	53	61	58	58	57	60	61	60	64	60	60	60	56	67	69	66	62	62	56	51	53
