42	206	207	208	205	205	209	207	205	208	208	208	209	208	206	207	205	206	211	209	207	208	209	209	209	208	204	206	205	204	205	203	210	208	206	204	206	255	206	205	209	208	206	255	205	204	200	199	195	190	200	198	200	200	196	198	194	197	194	196	198	197	198	199	203	202	203	206	204	205	202	207	204	204	204	203	201	204	206	204	202	198	201	194	201	255	199	198	194	196	193	192	194	192	195	191	190	191	193	196	192	191	190	189	190	190	187	189	255	197	195	194	189	188	191	194	190	191	193	195	198	193	193	194	195	194	192	193	193	189	191	195	194	188	188	188	191	189	188	190	191	190	196	195	192	193	189	191	196	191	191	193	194	191	194	191	192	196	199	201	195	199	255	197	196	197	197	201	197	198	198	200	197	198	198	197	195	195	194	193	195	193	193	198	197	195	197	200	197	197	197	196	195	194	192	193	192	188	190	185	191	193	193	193	189	188	189	186	186	190	192	191	190	188	188	192	187	189	194	193	193	192	188	191	192	191	191	190	194	192	0	191	195	192	194	0	198	198	197	198	200	192	193	193	197	195	197	193	196	200	193	200	203	196	199	200	203	199	199	197	0	198	200	200	198	196	196	196	196	201	201	199	200	195	200	197	199	255	207	202	255	205	255	202	204	205	204	0	203	202	203	204	204	205	205	207	210	0	204	205	203	204	199	201	200	199	202	255	200	199	198	201	199	197	203	199	200	202	199	204	199	201	202	199	197	200	200	197	203	202	206	206	203	206	198	200	200	202	206	201	203	204	202	207	208	205	205	206	207	204	203	0	201	207	204	204	202	202	199	198	199	199	201	200	201	203	202	207	204	201	197	199	203	200	201	204	202	205	206	203	205	198	203	198	201	203	255	204	202	205	202	205	205	205	209	204	0	208	204	206	207	207	210	209	255	205	206	198	197	199	203	206	203	205	203	202	200	199	202	201	203	207	203	200	197	201	199	195	199	197	200	0	195	199	193	193	197	197	193	189	255	193	192	195	191	196	196	194	0	188	190	189	192	192	188	191	196	187	185	188	185	0	179	194	193	190	191	191	190	193	191	255	185	184	255	192	187	182	185	187	189	184	182	188	190	185	179	189	186	182	255	198	193	193	194	187	200	200	196	193	173	160	166	181	176	204	210	206	202	198	63	59
43	207	208	208	207	206	207	209	206	255	207	206	208	209	205	207	207	206	208	211	209	210	208	210	207	205	201	205	209	206	205	204	211	205	204	0	206	202	203	203	208	206	255	203	204	201	202	203	197	189	198	202	204	203	199	201	198	198	197	198	198	198	199	200	203	205	205	205	201	203	202	205	203	203	206	204	200	203	203	203	202	198	199	196	199	197	199	197	195	196	192	195	193	192	193	190	255	189	188	188	192	190	188	187	191	191	189	189	192	193	190	192	193	190	192	196	192	192	193	192	195	255	191	194	195	192	191	191	194	255	188	193	188	185	194	193	192	193	192	187	193	189	194	193	193	194	193	195	199	194	192	195	199	195	195	191	194	198	199	204	255	200	196	196	199	199	199	195	196	196	198	197	197	194	195	197	198	193	195	196	198	197	195	199	195	191	199	196	200	197	196	197	193	192	191	192	193	191	255	192	196	192	192	192	186	186	191	185	188	190	196	193	191	189	0	192	194	189	195	193	255	195	193	191	190	190	192	192	194	193	194	191	192	189	196	195	193	195	196	194	195	194	193	193	194	196	197	193	191	200	197	201	205	201	204	202	202	199	202	201	200	200	199	201	201	196	197	199	202	202	203	204	202	199	199	197	201	203	203	201	201	199	197	198	199	202	203	201	199	203	204	204	204	203	204	209	205	202	203	201	203	201	200	200	0	201	206	200	199	196	196	199	198	255	200	203	202	206	203	203	206	201	0	202	198	198	200	195	201	197	206	206	201	206	198	198	201	206	208	202	205	205	204	204	207	203	204	204	205	203	203	206	201	200	204	202	0	200	200	199	200	201	203	203	205	204	202	255	199	198	192	200	199	196	201	199	200	201	203	203	204	202	205	202	202	207	205	206	204	207	255	207	206	206	209	205	206	206	0	206	206	205	207	207	202	206	207	200	206	206	207	210	206	205	200	255	202	202	202	200	202	203	197	196	198	194	194	200	197	200	198	200	200	202	201	200	198	197	198	197	193	191	0	193	194	194	199	197	191	0	193	192	193	255	197	194	198	192	0	186	192	192	176	189	194	192	193	188	190	255	188	185	186	187	189	183	186	187	190	186	190	187	187	185	191	255	183	188	185	185	181	199	195	199	208	199	201	202	197	196	0	162	167	191	181	208	211	207	202	198	62	58
42	213	215	213	210	208	207	207	210	210	207	209	209	209	206	211	211	0	212	212	210	210	208	213	214	209	210	213	213	212	255	207	210	206	206	205	209	208	205	207	211	203	203	255	205	203	202	203	199	193	255	203	202	200	200	200	199	200	198	196	198	199	199	201	203	207	207	207	202	203	204	206	201	201	203	206	205	201	201	202	0	199	201	200	201	199	199	197	198	193	196	194	192	192	192	192	194	191	193	194	255	192	189	188	193	192	186	186	194	192	191	191	190	187	0	255	193	190	193	194	197	195	193	193	197	195	0	255	196	191	193	192	192	193	191	190	190	192	195	189	191	192	194	193	190	192	191	194	196	190	193	193	255	196	197	196	196	200	202	205	201	199	199	197	193	197	0	192	196	195	194	198	0	194	195	191	196	193	194	195	196	194	192	196	193	255	196	198	194	196	192	193	192	192	191	193	196	0	194	194	195	191	192	192	189	189	195	190	189	187	195	190	193	191	193	192	192	190	186	189	190	188	191	187	184	187	255	190	194	190	191	189	188	188	195	192	191	191	191	192	193	195	192	196	196	200	199	196	193	199	197	198	199	199	199	197	200	198	199	200	198	199	203	207	204	203	203	199	204	200	200	202	202	199	199	201	203	204	204	255	203	197	201	204	203	202	205	204	206	207	206	204	206	207	202	203	0	204	205	202	204	202	203	203	200	0	204	200	200	196	196	202	198	197	198	201	197	202	200	201	206	198	199	203	201	200	201	196	0	200	201	202	202	203	201	199	206	207	209	205	208	203	204	201	203	203	203	202	198	200	200	202	203	204	208	202	201	200	197	197	202	201	202	202	201	196	201	200	196	195	197	202	199	199	204	198	203	200	201	201	203	203	205	207	206	208	205	0	204	204	208	205	204	205	208	206	207	204	209	203	204	255	204	202	201	206	203	202	206	199	202	201	200	202	200	202	200	255	201	197	196	199	194	194	195	193	194	199	197	199	195	200	199	194	196	194	194	192	194	194	190	193	194	190	194	191	198	195	197	197	197	193	197	194	196	197	198	195	189	186	187	184	180	191	194	191	194	189	187	189	186	189	192	188	187	192	191	194	199	193	255	189	192	187	193	190	185	184	187	188	181	193	255	255	200	196	191	200	201	199	201	184	171	181	183	211	213	209	204	195	63	58
41	211	213	214	255	214	210	214	213	211	209	209	212	213	255	216	218	255	218	214	212	216	255	216	213	210	212	213	213	0	211	214	215	213	216	213	208	209	209	209	207	205	203	207	202	204	206	202	0	198	205	204	202	203	202	199	200	199	199	197	200	201	255	201	203	205	203	203	202	200	203	206	201	203	200	204	208	203	200	202	201	199	200	199	202	199	198	198	201	196	197	193	194	192	193	198	195	193	192	196	195	190	188	188	192	255	185	0	190	192	192	189	0	190	194	191	192	191	193	255	196	197	194	193	195	193	194	191	193	192	192	188	190	193	190	193	192	192	192	190	193	194	196	195	192	191	189	189	192	191	193	191	192	196	195	196	195	199	201	255	196	198	196	200	196	197	196	194	197	196	192	195	191	255	195	191	192	188	193	195	196	193	191	192	194	195	195	198	197	196	195	194	195	194	196	196	196	193	194	194	191	190	193	188	191	190	190	191	191	193	194	191	195	196	197	192	194	193	189	192	191	189	191	192	185	186	184	183	194	0	191	189	190	191	191	195	192	191	192	197	195	192	194	192	195	197	195	197	197	200	200	196	197	198	196	198	198	197	194	194	194	197	202	203	203	199	195	200	202	200	202	201	202	199	198	203	201	205	207	255	201	201	199	205	0	201	202	203	207	207	207	255	206	207	203	208	208	204	206	205	0	205	206	199	197	199	203	197	196	197	195	199	199	201	200	200	199	199	200	200	201	198	201	201	201	201	255	198	198	201	201	202	203	200	204	200	207	204	203	202	205	202	204	200	202	205	205	203	204	201	202	204	200	205	208	203	201	198	201	201	255	199	198	205	199	198	201	198	198	199	204	204	203	201	203	199	255	201	255	203	205	203	202	204	203	203	204	200	204	199	201	204	200	205	207	202	204	206	205	202	204	201	206	203	205	202	255	202	204	199	196	192	195	196	195	194	198	197	200	199	199	203	192	194	197	194	191	193	195	192	192	190	191	192	194	187	0	192	194	190	191	195	191	190	188	188	255	185	190	191	193	191	194	194	193	192	194	197	187	190	187	184	177	187	192	193	191	255	189	193	183	192	194	192	190	255	194	195	193	195	193	189	193	191	194	192	180	185	187	187	186	196	196	194	197	195	191	201	187	184	194	183	175	170	183	214	214	210	0	200	60	59
42	212	215	214	214	213	212	213	216	214	213	214	213	212	0	0	214	216	218	216	0	219	217	216	214	213	216	215	218	218	217	216	213	216	215	212	206	211	214	210	208	204	204	205	200	202	202	200	200	200	203	205	203	204	200	202	200	201	198	200	204	200	201	0	205	210	0	205	205	201	206	0	205	202	201	203	203	200	197	200	200	201	202	197	203	201	200	198	198	199	195	194	194	194	194	192	191	192	191	192	190	191	190	192	191	194	190	190	189	192	193	188	189	190	194	192	193	193	196	255	197	195	195	194	0	192	195	189	197	194	196	192	190	191	190	197	191	194	194	255	191	192	191	193	191	191	190	189	192	188	190	189	191	255	194	196	255	199	199	199	200	198	197	198	198	198	194	196	197	199	196	195	193	190	199	191	255	188	191	190	255	194	194	194	194	195	196	195	201	197	194	195	199	194	197	196	194	191	192	194	194	192	194	191	193	193	189	191	190	255	194	191	193	193	195	0	191	191	190	188	190	193	190	192	190	192	188	172	194	194	193	193	188	196	0	197	192	191	192	193	194	192	195	193	191	255	197	196	197	196	200	199	196	196	197	201	200	199	197	0	197	200	198	199	199	198	194	197	200	201	198	199	199	201	200	202	0	204	202	199	255	203	201	201	199	199	0	199	202	203	206	203	206	203	201	204	207	203	203	203	201	203	201	198	200	255	0	201	200	198	202	200	202	200	203	201	201	199	199	198	199	198	203	203	205	201	199	199	199	200	203	205	200	197	198	201	203	202	203	202	203	204	204	203	204	203	208	206	206	204	203	203	202	204	201	200	201	198	198	200	200	195	196	199	199	200	202	199	203	204	206	202	201	198	200	199	202	203	201	207	211	208	204	206	204	206	209	205	205	205	0	206	205	208	207	202	203	203	205	207	207	203	205	200	200	198	197	197	197	198	191	192	196	200	194	195	198	195	193	196	255	197	197	198	198	196	196	195	195	194	194	192	200	193	192	191	191	194	0	194	194	195	193	192	190	188	0	190	188	190	190	189	189	192	192	190	187	191	188	182	185	180	174	183	193	190	193	189	192	193	185	196	195	0	199	193	194	192	191	187	192	192	193	193	198	194	187	192	190	194	192	199	197	199	197	197	199	197	187	180	188	178	171	171	178	211	213	207	210	200	62	62
43	213	214	216	215	212	212	212	213	214	209	209	208	211	209	209	211	214	213	212	218	215	0	213	212	212	214	218	218	215	212	211	209	0	213	208	208	212	0	205	255	208	206	208	206	208	203	199	202	200	206	208	204	204	203	202	203	201	200	201	203	0	201	202	206	207	204	203	204	203	203	205	204	203	199	202	203	201	200	205	200	196	200	198	201	200	195	198	197	199	194	195	191	193	194	191	0	196	197	0	194	194	194	192	191	192	195	192	190	190	188	184	184	185	193	193	195	190	191	191	195	194	195	193	196	192	192	190	255	195	196	192	191	193	192	193	190	193	195	194	196	193	195	193	193	190	192	191	193	193	193	196	255	195	193	197	196	199	199	197	199	195	200	197	199	195	195	196	198	200	255	200	196	192	192	191	190	191	190	188	190	193	192	195	255	194	195	193	196	192	194	195	197	193	195	193	195	194	191	190	255	193	192	190	195	0	189	187	189	188	194	190	188	189	191	0	191	189	186	188	190	191	186	192	191	188	187	175	188	190	193	192	186	193	191	196	195	190	193	194	192	191	197	195	193	195	196	198	198	197	200	201	0	199	198	200	199	201	199	198	197	195	255	255	255	201	195	198	0	0	197	198	200	202	200	200	202	204	202	202	203	201	201	198	198	199	197	200	204	204	204	201	199	202	202	200	202	197	200	203	202	202	200	200	203	197	202	199	197	199	255	204	204	199	200	201	199	202	196	198	201	255	198	200	203	201	200	199	196	197	204	200	198	196	197	199	197	200	200	201	204	204	206	203	204	202	205	0	203	202	201	201	203	203	200	201	201	200	198	255	199	198	199	199	205	204	196	198	196	199	203	199	201	200	200	199	202	201	203	206	209	203	202	204	203	206	208	203	204	205	204	203	204	205	206	206	206	206	207	207	201	203	202	204	204	200	199	197	199	194	193	194	195	204	200	201	202	196	195	198	196	195	197	196	193	193	193	197	195	189	194	192	197	190	255	195	194	198	197	198	189	192	192	189	186	194	197	196	196	194	192	193	189	190	190	192	188	193	187	184	187	188	175	186	255	0	194	189	194	192	189	196	195	197	199	255	197	193	195	187	196	197	197	197	196	193	194	199	194	198	197	197	196	199	194	195	198	196	0	183	195	187	169	168	176	210	210	208	207	201	67	63
42	210	209	213	211	209	209	212	211	212	209	255	208	210	211	214	211	211	211	210	213	211	210	208	209	209	212	217	214	213	207	209	255	209	209	209	209	207	209	206	210	255	205	211	207	208	204	202	204	203	205	207	205	203	205	202	202	200	200	198	200	203	202	202	206	205	0	208	205	207	205	205	206	203	202	199	202	204	202	200	201	196	198	197	200	197	189	200	0	198	196	197	192	193	197	196	195	194	195	195	191	195	189	189	191	255	191	186	187	189	189	189	186	255	192	192	192	187	191	191	196	197	194	191	192	191	192	190	191	194	195	195	194	194	191	195	192	193	196	195	196	192	193	194	193	189	192	194	194	192	192	195	198	195	192	197	201	198	198	199	202	199	201	200	200	200	197	198	200	198	196	193	190	194	191	187	191	189	186	186	187	194	192	195	195	195	196	192	194	191	195	197	194	188	195	193	197	193	190	193	194	191	191	188	191	194	190	189	187	189	190	190	190	188	192	193	191	189	188	189	194	193	184	189	192	191	193	180	181	192	192	193	192	190	191	195	195	197	195	194	192	194	194	195	193	195	196	196	198	196	199	199	201	197	198	198	199	203	202	255	197	198	197	203	203	201	202	200	202	202	202	201	206	204	199	201	202	204	203	202	203	203	201	255	203	201	201	202	200	203	202	203	201	201	203	204	202	201	202	202	200	199	202	202	202	199	199	195	194	196	255	197	202	255	198	199	201	200	201	200	200	199	199	197	199	199	198	200	200	201	0	202	197	199	195	198	202	200	202	202	200	201	201	255	202	255	203	201	203	202	201	203	201	202	203	203	201	200	198	201	204	203	202	199	204	0	195	196	194	198	204	200	201	197	196	198	202	202	203	205	208	206	205	204	205	203	205	201	204	203	197	200	203	206	204	203	203	202	207	203	199	199	201	211	211	206	203	201	202	202	200	200	200	202	206	201	201	200	197	198	195	198	193	189	190	193	194	196	196	189	191	201	197	194	193	255	194	200	195	196	192	194	188	189	190	196	197	196	195	196	189	191	191	189	189	192	189	194	193	188	187	190	172	189	188	191	186	186	190	191	255	194	192	196	196	192	255	193	196	191	193	190	195	192	189	199	201	198	192	194	194	195	191	187	189	197	196	199	182	186	179	173	167	168	178	207	213	207	203	255	67	67
42	207	211	211	210	208	209	213	212	214	210	212	208	206	210	214	214	211	213	210	211	211	210	211	211	211	214	215	211	213	211	212	212	208	211	209	208	206	205	206	210	206	255	209	203	204	203	201	205	210	204	207	203	203	206	205	200	201	197	199	203	205	204	201	206	206	203	206	206	206	205	204	202	202	201	204	205	203	203	201	201	198	197	200	199	198	192	198	198	195	193	193	190	190	195	196	196	194	189	191	192	190	191	0	185	189	193	189	193	193	193	190	255	187	190	190	191	190	192	191	192	0	193	0	194	193	190	193	194	195	196	192	192	192	189	192	193	194	194	192	193	255	193	191	192	190	190	194	197	194	191	195	196	197	195	195	200	202	200	198	198	194	196	197	198	198	197	196	198	199	196	192	190	192	186	190	192	183	190	191	189	191	189	193	192	193	191	188	194	194	197	193	192	191	197	195	195	195	195	200	193	190	194	191	191	194	193	192	190	193	191	196	193	188	191	190	188	189	192	194	194	191	186	192	194	194	196	189	178	191	191	194	193	192	197	201	195	196	198	195	195	195	194	193	192	196	196	198	198	200	201	202	199	202	200	198	0	198	201	203	197	199	205	205	204	200	203	204	205	203	204	204	208	205	202	203	203	202	206	203	204	205	205	205	206	203	210	209	206	207	205	212	208	204	207	204	201	201	206	201	204	201	0	202	198	197	197	194	255	198	195	198	201	202	201	197	199	201	202	201	198	200	198	198	201	204	203	255	199	200	205	202	198	198	195	197	203	202	204	201	199	202	199	202	203	205	205	204	207	205	204	205	202	202	206	200	200	202	0	255	210	204	198	199	207	206	205	202	196	204	206	206	203	199	196	255	201	202	204	198	204	205	204	206	204	202	203	199	201	200	201	204	202	207	202	200	200	202	204	199	196	199	201	205	202	200	201	202	197	198	198	199	200	200	201	201	198	197	195	198	194	196	195	197	200	199	200	199	193	192	196	200	196	199	195	195	194	196	195	192	191	192	190	190	187	188	255	191	186	189	194	193	189	188	190	189	190	192	193	186	184	188	168	186	182	187	183	0	191	191	188	195	255	255	193	195	198	196	196	193	192	184	188	184	189	197	203	198	191	194	196	186	0	168	174	196	196	194	191	191	172	169	170	173	175	201	212	205	201	200	66	66
0	206	209	212	214	206	207	211	0	210	209	209	211	255	210	210	213	211	213	209	213	214	210	213	209	213	214	212	211	211	210	209	213	208	209	203	207	207	207	205	210	207	208	204	206	0	199	201	202	205	204	204	199	200	203	202	198	199	200	203	203	201	202	199	203	206	205	204	205	203	0	201	198	202	201	203	205	205	202	201	201	201	198	201	199	199	197	199	199	198	194	193	193	194	195	197	194	196	192	192	191	189	191	193	190	193	0	186	0	194	194	189	185	186	183	186	194	189	190	193	191	190	192	190	0	192	188	193	197	192	194	193	190	195	255	188	192	194	195	193	190	255	197	255	192	188	185	192	192	193	192	189	192	194	190	194	196	255	198	194	0	193	202	198	196	193	198	199	197	197	197	192	188	194	187	191	191	255	187	188	188	191	190	194	193	194	191	191	189	194	195	194	195	193	194	195	195	255	193	195	190	189	192	193	190	191	190	191	186	189	190	190	191	190	193	189	189	0	190	193	0	190	255	190	193	193	192	192	171	188	188	192	196	190	193	200	198	191	194	193	193	255	194	192	195	198	198	197	196	199	201	204	204	203	199	198	201	206	204	203	200	202	206	203	202	203	206	205	205	255	205	204	206	205	203	203	205	201	207	203	203	206	203	207	208	205	207	204	202	205	209	208	210	202	206	205	205	203	208	207	206	205	203	201	202	203	200	197	200	201	196	198	199	203	200	200	200	255	200	198	196	197	203	199	201	200	199	255	201	201	202	202	203	201	203	204	203	198	203	205	203	202	202	203	201	199	200	206	202	202	203	255	200	198	202	196	0	202	200	204	0	201	255	199	202	201	203	200	196	199	200	200	203	199	197	203	197	197	199	195	200	204	201	255	201	204	204	204	201	200	202	202	204	204	0	200	198	202	200	200	198	199	196	200	207	203	203	203	203	202	198	198	197	198	196	199	198	196	198	198	194	194	194	196	201	202	0	198	195	194	193	192	190	191	190	190	190	195	195	0	195	195	196	193	185	187	194	193	188	192	192	189	189	187	186	189	0	190	188	188	183	190	167	185	187	184	181	181	187	193	188	191	192	187	194	192	191	191	189	188	190	188	178	183	193	196	196	195	192	195	192	187	176	178	173	185	187	192	192	190	186	189	182	185	185	207	210	206	204	201	67	67
43	212	209	210	211	210	211	0	215	211	210	211	213	209	210	210	212	210	214	209	209	211	255	210	0	0	208	211	209	208	206	206	208	207	208	206	208	206	209	205	209	255	211	204	205	203	205	204	202	201	202	202	200	199	202	201	0	202	197	202	200	199	198	198	200	200	202	201	204	199	203	205	204	203	203	204	204	202	204	202	201	202	200	201	198	197	198	200	201	196	195	194	195	195	255	195	192	0	195	192	193	191	190	191	191	190	189	186	188	193	190	0	185	0	182	186	187	188	189	190	187	190	189	190	189	189	189	190	197	192	190	189	191	196	192	191	191	197	193	193	0	193	196	194	196	193	188	192	191	195	192	188	193	193	190	191	191	193	193	194	198	196	196	195	192	194	192	196	191	191	195	195	187	191	187	189	188	187	191	188	188	190	190	193	193	195	192	189	193	195	194	196	194	191	190	192	195	193	192	191	192	193	187	189	187	187	187	188	0	187	191	189	188	189	190	190	191	191	190	192	189	189	192	192	192	193	188	196	185	186	184	189	193	191	198	197	196	192	195	193	193	194	192	196	195	194	196	255	197	197	196	198	201	199	199	202	200	204	204	204	200	204	208	206	200	204	204	204	205	202	201	202	202	202	255	201	204	255	205	207	202	203	202	202	202	204	201	203	208	204	205	204	255	255	205	205	206	205	208	205	204	0	204	201	202	200	202	198	199	200	200	199	196	199	198	194	200	0	204	203	197	0	205	199	202	199	198	198	201	203	200	202	203	201	198	204	204	198	204	206	205	201	202	203	200	199	198	206	205	206	207	203	206	255	204	203	198	255	202	201	208	204	204	198	0	196	202	200	200	198	200	0	203	0	197	204	198	193	196	197	199	207	202	197	198	204	201	200	199	201	202	204	207	205	203	255	205	200	203	0	205	206	204	201	209	202	205	204	205	203	196	195	193	197	198	200	200	0	198	196	196	194	196	194	198	201	200	200	192	195	194	255	197	192	195	193	191	194	0	191	192	195	195	191	189	188	191	191	189	193	191	190	0	190	188	190	190	192	189	187	184	186	169	182	188	185	186	186	189	189	187	192	192	191	189	188	187	189	189	190	187	184	179	181	188	194	196	197	195	194	197	198	194	190	188	186	183	191	185	0	0	195	186	197	187	205	208	206	203	201	64	66
41	210	211	208	207	206	210	209	214	212	208	209	211	206	211	215	212	210	213	210	209	210	210	210	207	207	210	206	211	209	205	205	208	207	209	209	206	205	205	204	207	205	203	202	202	200	203	202	204	201	199	201	202	196	199	200	255	200	197	197	197	199	200	200	203	201	203	201	205	206	202	206	205	205	203	204	203	201	202	198	197	202	202	200	199	199	198	198	197	194	255	193	193	193	193	194	191	193	194	0	190	190	190	190	190	193	194	187	190	194	190	187	185	188	187	188	185	192	188	191	186	187	192	193	191	189	188	191	196	191	189	186	188	195	197	193	255	255	194	190	193	192	194	196	195	191	0	191	196	196	193	0	192	190	192	191	193	198	198	192	197	200	196	192	192	195	193	197	195	192	190	190	186	191	186	187	190	193	193	190	192	192	190	191	192	255	0	190	194	192	194	191	188	190	193	193	255	192	191	192	191	197	190	189	190	192	189	255	187	188	191	191	188	188	188	255	187	186	190	191	188	190	187	191	185	189	186	190	190	188	181	180	255	191	193	191	194	192	196	196	194	197	190	197	195	195	196	195	195	197	192	198	197	194	197	196	199	202	201	201	198	201	204	203	204	202	202	202	204	204	205	207	208	206	203	203	201	204	203	206	203	200	203	201	202	203	202	204	207	202	203	206	204	202	202	204	206	202	205	207	205	201	202	202	202	200	205	203	198	197	200	202	198	199	200	190	194	199	199	197	197	200	206	201	202	201	204	203	255	200	201	204	204	255	200	204	204	201	203	0	203	202	204	206	205	201	202	203	202	0	203	205	204	197	202	200	201	201	205	204	206	204	205	201	201	201	200	203	205	202	200	255	202	200	196	0	198	195	196	196	197	201	201	199	202	209	210	199	200	255	201	208	205	205	0	207	208	203	205	200	203	207	207	203	206	202	209	204	199	202	202	196	195	196	202	205	203	200	199	195	196	194	198	195	196	203	201	198	194	200	199	0	195	195	199	198	197	195	197	255	194	255	192	191	189	194	192	188	190	192	193	194	192	190	188	187	192	196	193	187	186	189	0	181	180	255	186	187	193	193	186	192	191	189	255	190	188	192	0	193	187	184	185	181	179	196	198	196	0	197	193	199	198	195	200	196	189	190	176	183	190	187	192	207	187	203	207	205	205	204	64	64
39	208	210	208	209	207	212	218	216	0	211	210	213	211	211	214	213	213	255	210	208	211	214	212	209	0	214	213	211	209	213	212	213	213	211	209	207	203	205	206	206	206	204	206	201	198	204	203	204	255	202	202	198	201	201	199	201	197	199	197	200	198	199	200	205	203	205	204	203	205	204	203	204	205	204	202	204	203	202	203	201	202	203	202	199	197	198	198	196	197	196	194	195	195	199	198	255	196	193	194	193	191	191	192	188	191	188	189	189	191	0	190	186	189	188	185	187	191	187	188	183	187	190	191	255	188	190	193	0	192	190	191	188	191	192	192	197	196	193	190	194	192	193	197	194	255	193	195	195	193	194	193	196	196	194	193	193	194	194	193	195	198	197	193	194	195	191	193	195	193	191	195	191	0	188	190	193	193	194	189	255	255	255	188	189	191	192	192	194	191	193	192	192	191	192	190	194	194	194	192	188	195	192	187	190	192	190	189	190	189	191	191	191	193	189	189	186	186	187	190	192	192	190	191	186	191	191	192	190	255	188	180	184	185	193	195	196	187	190	196	191	192	190	192	198	199	198	196	0	197	195	197	199	200	198	196	202	201	0	202	201	200	204	206	205	201	199	202	200	199	203	201	205	206	0	200	200	206	204	203	203	201	201	201	200	204	204	203	205	203	206	205	204	199	200	203	200	199	200	203	201	198	197	195	201	197	202	198	200	200	195	197	203	0	199	195	202	200	197	198	199	197	200	200	202	202	203	200	202	200	200	200	198	201	198	199	201	205	203	201	203	202	203	201	204	203	202	201	201	201	199	202	198	200	204	207	202	203	201	203	203	205	208	202	205	200	199	205	204	200	200	200	0	198	195	199	203	198	197	200	200	201	201	200	201	207	206	202	200	204	203	255	204	203	206	205	208	202	206	201	198	0	207	202	201	202	205	203	202	199	201	200	203	196	195	196	200	200	193	255	199	195	195	196	196	195	198	196	197	198	202	195	201	195	192	195	200	196	196	195	200	197	193	197	194	194	193	194	191	194	196	194	193	196	194	189	193	194	193	186	185	191	168	179	172	170	182	186	190	194	193	192	193	190	190	194	189	191	188	192	190	187	191	186	183	194	193	189	191	195	195	194	195	195	203	201	198	186	175	185	191	182	198	213	0	202	205	205	204	202	66	64
39	209	0	211	208	210	212	215	212	209	0	0	211	209	211	214	215	215	216	216	213	213	215	214	211	0	216	210	211	210	215	255	211	213	211	210	208	204	208	208	255	209	207	209	205	204	204	203	0	203	204	200	201	201	200	200	202	198	198	196	203	198	195	196	203	204	206	205	202	205	205	0	204	202	203	206	206	203	202	202	203	202	202	197	201	196	196	200	200	200	197	199	199	199	201	197	195	197	197	195	192	192	189	193	188	193	187	189	188	191	193	191	187	187	191	186	189	189	185	185	188	187	188	187	188	188	191	189	189	189	194	191	189	194	192	190	193	192	192	191	191	190	189	192	192	190	192	192	195	194	194	193	196	196	195	192	196	196	196	196	196	196	193	192	197	194	190	195	192	191	193	195	193	0	185	189	190	189	187	186	189	185	190	189	194	192	193	192	189	195	194	192	191	190	193	255	192	190	192	189	190	190	189	190	195	195	195	191	189	190	0	190	190	190	187	190	188	187	187	186	0	185	185	186	188	190	186	188	192	190	190	187	187	176	187	188	196	190	190	192	193	0	192	194	195	0	198	198	199	201	197	196	198	198	196	197	200	202	201	197	202	202	205	198	201	197	197	200	204	201	201	197	201	200	198	200	200	200	202	201	201	196	195	197	195	199	199	202	200	200	202	199	199	201	200	201	199	195	196	199	198	197	196	196	200	197	195	196	196	197	192	195	195	200	201	198	198	202	199	200	199	199	202	201	201	201	200	199	202	200	198	0	199	197	195	197	200	198	199	0	201	199	199	201	200	204	202	203	199	200	200	200	201	200	201	203	203	201	203	202	203	199	199	198	198	197	202	204	204	201	202	200	200	198	198	201	199	199	198	203	255	203	202	203	200	204	204	203	200	202	201	204	204	207	205	206	207	202	205	202	204	204	206	203	199	201	204	202	201	199	200	198	196	200	196	198	199	198	189	196	255	198	196	200	197	199	199	195	197	200	202	197	197	189	189	196	195	193	192	197	197	196	194	197	194	193	197	192	0	194	193	191	191	192	192	190	191	198	193	185	188	191	167	173	173	170	179	186	188	191	195	191	192	193	189	191	185	188	186	190	186	188	187	191	190	192	191	192	194	194	200	196	195	194	198	197	199	187	180	191	194	184	196	214	196	206	213	207	204	202	70	63
